,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-09,9.975733,8.245702338172123,4,3.306304295715856,14,11.572065035005496,1,0.826576073928964,27,22.31755399608203,6.9262805,5.725097798858769,2,1.653152147857928,9,7.439184665360676,0,0.0,18,14.878369330721352,,,,,,,,,,,7.0,,False,False,False
2020-04-10,7.5272794,6.221869261935353,3,2.479728221786892,10,8.26576073928964,1,0.826576073928964,20,16.53152147857928,6.5014257,5.373922977014445,3,2.479728221786892,9,7.439184665360676,1,0.826576073928964,17,14.05179325679239,,,,,,,,,,,16.0,,False,False,False
2020-04-11,4.8421593,4.002412970294245,2,1.653152147857928,7,5.786032517502748,0,0.0,14,11.572065035005496,6.109481,5.049950777902268,2,1.653152147857928,8,6.612608591431712,0,0.0,17,14.05179325679239,,,,,,,,,,,1.0,,False,False,False
2020-04-12,3.7003386,3.05861140077468,1,0.826576073928964,5,4.13288036964482,0,0.0,11,9.092336813218605,5.747578,4.750810694531538,2,1.653152147857928,7,5.786032517502748,0,0.0,15,12.398641108934461,,,,,,,,,,,0.0,,False,False,False
2020-04-13,3.9646823,3.2771116821095347,1,0.826576073928964,5,4.13288036964482,0,0.0,11,9.092336813218605,5.4131336,4.47436686954461,2,1.653152147857928,8,6.612608591431712,0,0.0,15,12.398641108934461,,,,,,,,,,,0.0,,False,False,False
2020-04-14,5.3785276,4.44576216978021,2,1.653152147857928,8,6.612608591431712,0,0.0,14,11.572065035005496,5.1038117,4.218688627588563,2,1.653152147857928,7,5.786032517502748,0,0.0,14,11.572065035005496,,,,,,,,,,,5.0,,False,False,False
2020-04-15,6.5788627,5.437930303742178,3,2.479728221786892,9,7.439184665360676,1,0.826576073928964,19,15.704945404650317,4.817482,3.982015186920762,2,1.653152147857928,6,4.959456443573784,0,0.0,13,10.745488961076532,,,,,,,,,,,5.0,34.0,False,False,False
2020-04-16,6.9252987,5.724286165786907,3,2.479728221786892,9,7.439184665360676,0,0.0,18,14.878369330721352,4.552229,3.762763662962243,2,1.653152147857928,7,5.786032517502748,0,0.0,13,10.745488961076532,40.113,33.15644605351253,27.0,22.31755399608203,49.0,40.50222762251924,18.0,14.878369330721352,74.0,61.166629470743345,8.0,35.0,False,False,False
2020-04-17,5.267089,4.35364963777829,2,1.653152147857928,8,6.612608591431712,0,0.0,14,11.572065035005496,4.306311,3.5594937799032778,2,1.653152147857928,6,4.959456443573784,0,0.0,12,9.918912887147568,37.748,31.201593638670534,27.0,22.31755399608203,46.0,38.02249940073235,18.0,14.878369330721352,69.0,57.03374910109852,11.0,30.0,False,False,False
2020-04-18,3.3185306,2.7430180125520565,1,0.826576073928964,5,4.13288036964482,0,0.0,9,7.439184665360676,4.0781283,3.3708831324474886,2,1.653152147857928,6,4.959456443573784,0,0.0,11,9.092336813218605,35.56,29.393045188913963,25.0,20.664401848224102,43.0,35.54277117894545,16.0,13.225217182863425,66.0,54.55402087931163,1.0,30.0,False,False,False
2020-04-19,2.5368676,2.0969140678062104,1,0.826576073928964,4,3.306304295715856,0,0.0,7,5.786032517502748,3.866248,3.195747922291048,1,0.826576073928964,6,4.959456443573784,0,0.0,11,9.092336813218605,33.506,27.69525793306387,24.0,19.837825774295137,41.0,33.88961903108753,16.0,13.225217182863425,62.0,51.24771658359577,12.0,42.0,False,True,False
2020-04-20,2.6476703,2.1885009118705057,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,3.669357,3.0330027584568597,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,31.644,26.15617328340814,24.0,19.837825774295137,40.0,33.06304295715856,15.0,12.398641108934461,56.0,46.28826014002198,0.0,42.0,False,False,False
2020-04-21,3.6064465,2.9810023988829926,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,3.4862614,2.8816602934966795,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,29.9,24.714624610476022,22.0,18.18467362643721,38.0,31.409890809300634,14.0,11.572065035005496,51.0,42.155379770377166,3.0,40.0,False,False,False
2020-04-22,4.641172,3.836281757685356,2,1.653152147857928,7,5.786032517502748,0,0.0,13,10.745488961076532,3.3158698,2.740818672464229,1,0.826576073928964,5,4.13288036964482,0,0.0,9,7.439184665360676,28.262,23.36069300138038,21.0,17.358097552508244,35.0,28.930162587513742,13.0,10.745488961076532,49.0,40.50222762251924,4.0,39.0,False,False,False
2020-04-23,4.733815,3.9128583011915907,2,1.653152147857928,7,5.786032517502748,0,0.0,12,9.918912887147568,3.157188,2.6096560759469867,1,0.826576073928964,5,4.13288036964482,0,0.0,9,7.439184665360676,26.782,22.137360411965513,20.0,16.53152147857928,34.0,28.10358651358478,12.0,9.918912887147568,46.0,38.02249940073235,0.0,31.0,False,False,False
2020-04-24,3.607824,2.9821410862496123,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,3.0093205,2.4874323571566492,1,0.826576073928964,4,3.306304295715856,0,0.0,9,7.439184665360676,25.392,20.988419669204255,18.0,14.878369330721352,32.0,26.45043436572685,11.0,9.092336813218605,45.0,37.19592332680338,5.0,25.0,False,False,False
2020-04-25,2.2696824,1.8760651073534973,1,0.826576073928964,3,2.479728221786892,0,0.0,7,5.786032517502748,2.8714285,2.373454117332585,1,0.826576073928964,4,3.306304295715856,0,0.0,9,7.439184665360676,24.066,19.892379795174445,17.0,14.05179325679239,31.0,25.623858291797884,11.0,9.092336813218605,42.0,34.71619510501649,0.0,24.0,False,False,False
2020-04-26,1.7593255,1.4542163626174442,0,0.0,3,2.479728221786892,0,0.0,5,4.13288036964482,2.7427645,2.26710344577441,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,22.882,18.913713723642555,16.0,13.225217182863425,29.0,23.970706143939957,10.0,8.26576073928964,41.0,33.88961903108753,0.0,12.0,False,False,False
2020-04-27,1.8958822,1.5670908396714367,0,0.0,3,2.479728221786892,0,0.0,6,4.959456443573784,2.6226356,2.1678079065168276,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,21.754,17.981335912250685,16.0,13.225217182863425,28.0,23.14413007001099,9.0,7.439184665360676,39.0,32.236466883229596,6.0,18.0,False,False,False
2020-04-28,2.6013367,2.1502026356756687,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,2.5104096,2.075044540106319,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,20.71,17.118390491068848,14.0,11.572065035005496,26.0,21.490977922153064,9.0,7.439184665360676,37.0,30.583314735371673,1.0,16.0,False,False,False
2020-04-29,3.2697163,2.7026691896026023,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,2.4055042,1.9883322238456458,1,0.826576073928964,3,2.479728221786892,0,0.0,7,5.786032517502748,19.72,16.30008017787917,14.0,11.572065035005496,25.0,20.664401848224102,8.0,6.612608591431712,37.0,30.583314735371673,2.0,14.0,False,False,False
2020-04-30,3.4017332,2.81179127341602,1,0.826576073928964,5,4.13288036964482,0,0.0,10,8.26576073928964,2.3073967,1.9072389477514662,1,0.826576073928964,3,2.479728221786892,0,0.0,7,5.786032517502748,18.823,15.55864143956489,13.0,10.745488961076532,24.0,19.837825774295137,7.0,5.786032517502748,37.0,30.583314735371673,1.0,15.0,True,False,False
2020-05-01,2.6488893,2.1895084501011297,1,0.826576073928964,4,3.306304295715856,0,0.0,8,6.612608591431712,2.2155912,1.8313547116122209,0,0.0,3,2.479728221786892,0,0.0,7,5.786032517502748,17.965,14.84943916813384,12.0,9.918912887147568,23.0,19.011249700366175,6.0,4.959456443573784,37.0,30.583314735371673,0.0,10.0,True,False,False
2020-05-02,1.658879,1.3711896826862358,0,0.0,2,1.653152147857928,0,0.0,5,4.13288036964482,2.1296473,1.7603155356482603,0,0.0,3,2.479728221786892,0,0.0,7,5.786032517502748,17.187,14.206362982617106,11.0,9.092336813218605,22.0,18.18467362643721,6.0,4.959456443573784,36.0,29.756738661442704,0.0,10.0,True,False,False
2020-05-03,1.3042706,1.0780789125419687,0,0.0,2,1.653152147857928,0,0.0,5,4.13288036964482,2.0491538,1.6937814507400617,0,0.0,3,2.479728221786892,0,0.0,7,5.786032517502748,16.433,13.583124622874667,10.0,8.26576073928964,21.0,17.358097552508244,5.0,4.13288036964482,35.0,28.930162587513742,2.0,12.0,True,False,False
2020-05-04,1.4134929,1.1683594493661076,0,0.0,2,1.653152147857928,0,0.0,5,4.13288036964482,1.9737331,1.631440500204917,0,0.0,3,2.479728221786892,0,0.0,6,4.959456443573784,15.748,13.016920012233324,9.0,7.439184665360676,21.0,17.358097552508244,5.0,4.13288036964482,35.0,28.930162587513742,0.0,6.0,True,False,False
2020-05-05,1.9787128,1.635556691326201,0,0.0,3,2.479728221786892,0,0.0,6,4.959456443573784,1.9030395,1.5730069208075292,0,0.0,3,2.479728221786892,0,0.0,7,5.786032517502748,15.084,12.468073499144493,9.0,7.439184665360676,20.0,16.53152147857928,4.0,3.306304295715856,34.0,28.10358651358478,,,False,False,True
2020-05-06,2.4727697,2.04393236344913,0,0.0,3,2.479728221786892,0,0.0,9,7.439184665360676,1.8367558,1.5182183233264368,0,0.0,3,2.479728221786892,0,0.0,6,4.959456443573784,14.468,11.958902637604252,8.0,6.612608591431712,19.0,15.704945404650317,4.0,3.306304295715856,34.0,28.10358651358478,,,False,False,True
2020-05-07,2.5913627,2.141958430001978,0,0.0,4,3.306304295715856,0,0.0,9,7.439184665360676,1.7745861,1.4668304174847435,0,0.0,2,1.653152147857928,0,0.0,6,4.959456443573784,13.924,11.509245253386895,8.0,6.612608591431712,19.0,15.704945404650317,4.0,3.306304295715856,33.0,27.277010439655815,,,False,False,True
