,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-09,1.7081075,1.5038937817735132,0,0.0,2,1.760888896715062,0,0.0,6,5.282666690145185,1.1859654,1.0441766789881513,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,,,,,,,,,,,0.0,,False,False,False
2020-04-10,1.2935379,1.1388881830498576,0,0.0,2,1.760888896715062,0,0.0,5,4.402222241787654,1.1252813,0.9907476851367392,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,,,,,,,,,,,1.0,,False,False,False
2020-04-11,0.8751213,0.7704957170062698,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,1.0702146,0.9422645234735683,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,,,,,,,,,,,3.0,,False,False,False
2020-04-12,0.65799445,0.5793275704490952,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,1.0202305,0.8982563485915307,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,,,,,,,,,,,1.0,,False,False,False
2020-04-13,0.7427678,0.6539657988469116,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.974853,0.8583038834331091,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,0.0,,False,False,False
2020-04-14,1.0144398,0.893157903192332,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.93366265,0.8220380550483242,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,2.0,,False,False,False
2020-04-15,1.2402108,1.0919367014139425,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.8962873,0.789131172496127,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,,,,,,,,,,,1.0,8.0,False,False,False
2020-04-16,1.3049399,1.148927094618557,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.8623991,0.7592945166834397,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,6.727,5.922749804101111,4.0,3.521777793430124,10.0,8.804444483575308,2.0,1.760888896715062,16.0,14.087111173720496,1.0,9.0,False,False,False
2020-04-17,0.9909771,0.872500277182553,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.8317063,0.7322712008317467,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,6.387,5.623398691659549,4.0,3.521777793430124,9.0,7.924000035217778,2.0,1.760888896715062,15.0,13.206666725362963,0.0,8.0,False,False,False
2020-04-18,0.658415,0.5796978712169221,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.8039513,0.7078344879118958,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,6.06,5.335493357046636,4.0,3.521777793430124,9.0,7.924000035217778,1.0,0.880444448357531,14.0,12.326222277005431,1.0,6.0,False,False,False
2020-04-19,0.52169883,0.45932683860883117,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.77890724,0.6857845619379077,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,5.819,5.123306244992472,4.0,3.521777793430124,8.0,7.043555586860248,2.0,1.760888896715062,13.0,11.445777828647902,0.0,5.0,False,False,False
2020-04-20,0.55518895,0.4888130206381902,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.75637126,0.6659428890998242,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,5.582,4.9146409107317375,4.0,3.521777793430124,8.0,7.043555586860248,1.0,0.880444448357531,12.0,10.56533338029037,0.0,5.0,False,False,False
2020-04-21,0.79534394,0.700256168784108,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.736165,0.6481523541879142,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,5.358,4.717421354299651,4.0,3.521777793430124,8.0,7.043555586860248,1.0,0.880444448357531,12.0,10.56533338029037,1.0,4.0,False,False,False
2020-04-22,0.9819471,0.8645499292470049,0,0.0,2,1.760888896715062,0,0.0,4,3.521777793430124,0.71813303,0.632276260148501,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,5.175,4.556300020250222,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,12.0,10.56533338029037,1.0,4.0,False,False,False
2020-04-23,0.976485,0.8597407941124402,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.7021367,0.6181923708936665,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.992,4.395178686200794,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,1.0,4.0,False,False,False
2020-04-24,0.836471,0.7364662451436743,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,0.68805474,0.6057939572201576,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,4.831,4.253427130015233,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,1.0,5.0,False,False,False
2020-04-25,0.57205397,0.5036617494624807,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6757834,0.5949897513346514,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.676,4.116958240519814,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,1.0,5.0,False,False,False
2020-04-26,0.41616789,0.366412700714136,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6652307,0.5856986717844848,0,0.0,1,0.880444448357531,0,0.0,3,2.6413333450725927,4.579,4.031555129029133,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,0.0,5.0,False,False,False
2020-04-27,0.47354507,0.41693015191412997,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,0.6563191,0.5778525064670248,0,0.0,1,0.880444448357531,0,0.0,2,1.760888896715062,4.436,3.905651572914007,3.0,2.6413333450725927,7.0,6.163111138502716,1.0,0.880444448357531,11.0,9.684888931932841,0.0,5.0,False,False,False
