,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-09,2.2683165,1.87442492460832,0,0.0,3,2.4790520105111806,0,0.0,8,6.6108053613631474,1.5879786,1.3122271411702968,0,0.0,2,1.6527013403407869,0,0.0,6,4.958104021022361,,,,,,,,,,,0.0,,False,False,False
2020-04-10,1.5906222,1.3144117474439554,0,0.0,2,1.6527013403407869,0,0.0,5,4.131753350851968,1.3588402,1.1228785297134891,0,0.0,2,1.6527013403407869,0,0.0,5,4.131753350851968,,,,,,,,,,,3.0,,False,False,False
2020-04-11,0.9463384,0.7820073733455501,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,1.1682696,0.9654004315962084,0,0.0,2,1.6527013403407869,0,0.0,4,3.3054026806815737,,,,,,,,,,,1.0,,False,False,False
2020-04-12,0.639486,0.5284397047944367,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,1.0090667,0.8338429324794561,0,0.0,1,0.8263506701703934,0,0.0,4,3.3054026806815737,,,,,,,,,,,1.0,,False,False,False
2020-04-13,0.6512504,0.5381612027122173,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,0.87549967,0.7234697477542795,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,,,,,,,,,,,0.0,,False,False,False
2020-04-14,0.8084675,0.6680776550638257,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,0.7629735,0.6304836460913066,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,,,,,,,,,,,0.0,,False,False,False
2020-04-15,0.91495913,0.7560770882264478,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,0.6677922,0.5518305442819837,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,,,,,,,,,,,0.0,5.0,False,False,False
2020-04-16,0.8721188,0.7206759164546384,0,0.0,1,0.8263506701703934,0,0.0,3,2.4790520105111806,0.58697253,0.4850451659876853,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,6.939,5.73404730031236,4.0,3.3054026806815737,10.0,8.263506701703935,1.0,0.8263506701703934,17.0,14.04796139289669,0.0,5.0,False,False,False
2020-04-17,0.6258398,0.5171631528355647,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,0.51809126,0.42812507672351785,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,5.938,4.906870279471796,3.0,2.4790520105111806,8.0,6.6108053613631474,1.0,0.8263506701703934,14.0,11.56890938238551,2.0,4.0,False,False,False
2020-04-18,0.3680078,0.3041034915440832,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,0.4591751,0.3794396661760402,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,5.077,4.195382352455088,3.0,2.4790520105111806,7.0,5.784454691192755,1.0,0.8263506701703934,12.0,9.916208042044723,1.0,4.0,False,False,False
2020-04-19,0.27070874,0.22370034002960892,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.4086095,0.33765475109248655,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,4.366,3.6078470259639377,3.0,2.4790520105111806,6.0,4.958104021022361,1.0,0.8263506701703934,11.0,9.089857371874329,0.0,3.0,False,False,False
2020-04-20,0.27033645,0.22339270344673423,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.36506873,0.30167479962983634,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,3.784,3.1269109359247684,2.0,1.6527013403407869,6.0,4.958104021022361,1.0,0.8263506701703934,9.0,7.437156031533541,1.0,4.0,False,False,False
2020-04-21,0.34682915,0.28660249427048257,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,0.3274578,0.2705949555092957,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,3.261,2.6947295354256533,2.0,1.6527013403407869,5.0,4.131753350851968,0.0,0.0,9.0,7.437156031533541,2.0,6.0,False,False,False
2020-04-22,0.4052133,0.33484827781649074,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,0.29487237,0.24366797788388794,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,2.832,2.3402250979225543,1.0,0.8263506701703934,5.0,4.131753350851968,0.0,0.0,8.0,6.6108053613631474,0.0,6.0,False,False,False
2020-04-23,0.39801848,0.32890284273889847,0,0.0,1,0.8263506701703934,0,0.0,2,1.6527013403407869,0.2665608,0.2202726818723022,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,2.464,2.0361280512998494,1.0,0.8263506701703934,4.0,3.3054026806815737,0.0,0.0,7.0,5.784454691192755,0.0,6.0,False,False,False
2020-04-24,0.2891279,0.23892102944955695,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.24189521,0.19989026895927964,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,2.158,1.7832647462277091,1.0,0.8263506701703934,4.0,3.3054026806815737,0.0,0.0,6.0,4.958104021022361,0.0,4.0,False,False,False
2020-04-25,0.17414907,0.14390819842446945,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.22035155,0.18208764913651976,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,1.869,1.5444494025484654,1.0,0.8263506701703934,3.0,2.4790520105111806,0.0,0.0,6.0,4.958104021022361,0.0,3.0,False,False,False
2020-04-26,0.1287928,0.10642801271387725,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.20148961,0.16650108136673225,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,1.626,1.3436461896970597,1.0,0.8263506701703934,3.0,2.4790520105111806,0.0,0.0,6.0,4.958104021022361,0.0,3.0,False,False,False
2020-04-27,0.13350634,0.11032306019842508,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.1849389,0.1528243728898815,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,1.408,1.163501743599914,1.0,0.8263506701703934,3.0,2.4790520105111806,0.0,0.0,5.0,4.131753350851968,0.0,2.0,False,False,False
2020-04-28,0.1768269,0.14612102177125053,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.17038639,0.14079890888751834,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,1.234,1.0197167269902656,0.0,0.0,3.0,2.4790520105111806,0.0,0.0,5.0,4.131753350851968,0.0,0.0,False,False,False
2020-04-29,0.21401367,0.17685033526504412,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.15756781,0.13020627420701203,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,1.077,0.8899796717735138,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,5.0,4.131753350851968,0.0,0.0,False,False,False
2020-04-30,0.21579558,0.17832281855589827,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.14625792,0.12086032938896096,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.938,0.7751169286198291,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,5.0,4.131753350851968,1.0,1.0,True,False,False
2020-05-01,0.16199872,0.1338677520834608,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.13626567,0.11260322025918867,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.804,0.6643859388169965,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,5.0,4.131753350851968,0.0,1.0,True,False,False
2020-05-02,0.099850595,0.08251160465988505,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.1274278,0.1053000460160547,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.713,0.5891880278314906,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,5.0,4.131753350851968,0.0,1.0,True,False,False
2020-05-03,0.07611708,0.06289940301940078,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.1196048,0.09883550546874176,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.648,0.535475234270415,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,5.0,4.131753350851968,0.0,1.0,True,False,False
2020-05-04,0.08064976,0.066644986418396,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.11267761,0.09311121971222747,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.582,0.48093609003916904,0.0,0.0,2.0,1.6527013403407869,0.0,0.0,4.0,3.3054026806815737,0.0,1.0,True,False,False
2020-05-05,0.11050913,0.09131929346040124,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.106543645,0.08804241247162281,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.547,0.4520138165832053,0.0,0.0,1.0,0.8263506701703934,0.0,0.0,4.0,3.3054026806815737,,,False,False,True
2020-05-06,0.13582394,0.11223819456063211,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.10111536,0.08355674481208553,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.499,0.4123489844150263,0.0,0.0,1.0,0.8263506701703934,0.0,0.0,4.0,3.3054026806815737,,,False,False,True
2020-05-07,0.14079338,0.11634471093202592,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.09631709,0.07959169465721061,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.472,0.39003751632042577,0.0,0.0,1.0,0.8263506701703934,0.0,0.0,4.0,3.3054026806815737,,,False,False,True
2020-05-08,0.108402625,0.0895785831289686,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.092083946,0.07609363024130289,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.439,0.36276794420480274,0.0,0.0,1.0,0.8263506701703934,0.0,0.0,3.0,2.4790520105111806,,,False,False,True
2020-05-09,0.06870205,0.05677198373632564,0,0.0,0,0.0,0,0.0,0,0.0,0.08836065,0.07301688356164959,0,0.0,0,0.0,0,0.0,1,0.8263506701703934,0.407,0.33632472275935016,0.0,0.0,1.0,0.8263506701703934,0.0,0.0,3.0,2.4790520105111806,,,False,False,True
