,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-09,20.64447,8.754593727644533,9,3.816583479282313,28,11.873815268878307,3,1.2721944930941043,57,24.17169536878798,14.381786,6.098809899413027,6,2.5443889861882085,20,8.481296620627361,2,0.8481296620627361,38,16.114463579191987,,,,,,,,,,,17.0,,False,False,False
2020-04-10,15.580962,6.6073378548026085,7,2.9684538172195767,20,8.481296620627361,2,0.8481296620627361,40,16.962593241254723,13.467928,5.711274570785463,6,2.5443889861882085,18,7.633166958564626,1,0.42406483103136805,35,14.842269086097883,,,,,,,,,,,16.0,,False,False,False
2020-04-11,10.348703,4.3885211198357865,4,1.6962593241254722,14,5.936907634439153,1,0.42406483103136805,27,11.449750437846939,12.622616,5.352807420422323,5,2.1203241551568404,17,7.2091021275332565,2,0.8481296620627361,34,14.418204255066513,,,,,,,,,,,11.0,,False,False,False
2020-04-12,7.8413334,3.325233774376102,3,1.2721944930941043,10,4.240648310313681,1,0.42406483103136805,20,8.481296620627361,11.840212,5.021017568651587,5,2.1203241551568404,16,6.785037296501889,1,0.42406483103136805,29,12.297880099909674,,,,,,,,,,,18.0,,False,False,False
2020-04-13,8.414719,3.568386091501452,4,1.6962593241254722,11,4.664713141345049,1,0.42406483103136805,21,8.90536145165873,11.11555,4.713713860837743,5,2.1203241551568404,15,6.360972465470521,1,0.42406483103136805,29,12.297880099909674,,,,,,,,,,,4.0,,False,False,False
2020-04-14,11.295355,4.789962622453459,5,2.1203241551568404,15,6.360972465470521,1,0.42406483103136805,28,11.873815268878307,10.443921,4.428899774211459,4,1.6962593241254722,14,5.936907634439153,1,0.42406483103136805,26,11.02568560681557,,,,,,,,,,,4.0,,False,False,False
2020-04-15,13.579566,5.758616316597909,6,2.5443889861882085,18,7.633166958564626,2,0.8481296620627361,33,13.994139424035147,9.821048,4.164761048741639,5,2.1203241551568404,14,5.936907634439153,1,0.42406483103136805,26,11.02568560681557,,,,,,,,,,,4.0,74.0,False,False,False
2020-04-16,14.210328,6.0261005273787305,7,2.9684538172195767,20,8.481296620627361,2,0.8481296620627361,36,15.266333917129252,9.243033,3.919645314454101,4,1.6962593241254722,13,5.512842803407785,1,0.42406483103136805,24,10.177555944752834,83.18,35.2737126451892,60.0,25.443889861882084,101.0,42.83054793416818,40.0,16.962593241254723,147.0,62.33753016161111,7.0,64.0,False,False,False
2020-04-17,10.633975,4.509494829108007,4,1.6962593241254722,15,6.360972465470521,1,0.42406483103136805,27,11.449750437846939,8.706271,3.6920235288562253,4,1.6962593241254722,13,5.512842803407785,1,0.42406483103136805,23,9.753491113721466,78.053,33.09953225649137,56.0,23.747630537756613,95.0,40.28615894797997,38.0,16.114463579191987,134.0,56.82468735820332,7.0,55.0,False,False,False
2020-04-18,6.888433,2.9211421860964037,3,1.2721944930941043,10,4.240648310313681,0,0.0,18,7.633166958564626,8.207543,3.48053035850171,4,1.6962593241254722,12,5.088777972376417,1,0.42406483103136805,22,9.329426282690099,73.302,31.084800244261345,54.0,22.899500875693878,90.0,38.16583479282313,37.0,15.690398748160618,122.0,51.7359093858269,16.0,60.0,False,False,False
