,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-03,0.037546594,0.022409454913940863,0,0.0,0,0.0,0,0.0,0,0.0,0.10891321,0.06500418407995312,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.0980524,0.058521976598058245,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.12254333,0.07313923902074748,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,0.0,,False,False,False
2020-05-05,0.18339503,0.10945819894914166,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.13827506,0.08252862357949198,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,1.0,,False,False,False
2020-05-06,0.2540667,0.15163816442509415,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.15648045,0.09339439657196635,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,1.0,,False,False,False
2020-05-07,0.2876623,0.17168948716062005,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.17760463,0.10600224413792603,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,0.0,,False,False,False
2020-05-08,0.26969555,0.1609661467227852,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,0.20218197,0.12067107491020579,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,1.0,,False,False,False
2020-05-09,0.21507353,0.12836532050641836,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.23085631,0.13778518450635602,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,,,,,,,,,,,0.0,3.0,False,False,False
2020-05-10,0.12483827,0.07450896077898506,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.26440424,0.1578080514264002,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.634,0.3783990259507723,0.0,0.0,2.0,1.1936877790245184,0.0,0.0,4.0,2.387375558049037,0.0,3.0,False,False,False
2020-05-11,0.3014195,0.1799003825908585,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,0.30376664,0.18130126591131557,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.779,0.4649413899300499,0.0,0.0,2.0,1.1936877790245184,0.0,0.0,5.0,2.984219447561296,0.0,3.0,False,False,False
2020-05-12,0.52411264,0.3128134267171845,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,0.35008484,0.20894599401799496,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,0.959,0.5723732900422566,0.0,0.0,2.0,1.1936877790245184,0.0,0.0,5.0,2.984219447561296,0.0,2.0,False,False,False
