,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-02,0.0023557101,0.004699389677398358,0,0.0,0,0.0,0,0.0,0,0.0,0.0015874234,0.003166739759308257,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.0035533311,0.007088515729947176,0,0.0,0,0.0,0,0.0,0,0.0,0.002024125,0.0040379131149848035,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.0050578387,0.010089847535255103,0,0.0,0,0.0,0,0.0,0,0.0,0.0026062417,0.005199173713776872,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.006713654,0.0133930214474276,0,0.0,0,0.0,0,0.0,0,0.0,0.0033906326,0.006763949755850263,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.007900314,0.015760282678911608,0,0.0,0,0.0,0,0.0,0,0.0,0.004459759,0.008896742542674474,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.0076279375,0.015216919280192087,0,0.0,0,0.0,0,0.0,0,0.0,0.005934894,0.011839479441277945,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.00534216,0.010657037563532867,0,0.0,0,0.0,0,0.0,0,0.0,0.007996996,0.01595315239910633,0,0.0,0,0.0,0,0.0,0,0.0,0.028000062924996485,0.05585713159311459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-09,0.015932372,0.03178337806275522,0,0.0,0,0.0,0,0.0,0,0.0,0.010920503,0.021785236015148257,0,0.0,0,0.0,0,0.0,0,0.0,0.037333143485252775,0.07447562935934562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.026066633,0.0520001435688755,0,0.0,0,0.0,0,0.0,0,0.0,0.015128973,0.030180683552316623,0,0.0,0,0.0,0,0.0,0,0.0,0.05043799769091288,0.10061841224647479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-11,0.04000023,0.07979618317222048,0,0.0,0,0.0,0,0.0,0,0.0,0.021288728,0.042468735728107276,0,0.0,0,0.0,0,0.0,0,0.0,0.06912048938079533,0.13788798551866288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.994893073731248,0.0,0.0,False,False,False
2020-03-12,0.056500655,0.11271276889601722,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.030470204,0.06078479941606929,0,0.0,0,0.0,0,0.0,0,0.0,0.09620006088955416,0.19190883516109591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.994893073731248,0.0,0.0,False,False,False
2020-03-13,0.07076785,0.14117429145699134,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.0444328,0.08863868288244703,0,0.0,0,0.0,0,0.0,0,0.0,0.13617308104272524,0.2716507362007765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.994893073731248,0.0,0.0,False,False,False
2020-03-14,0.073276095,0.14617797887694906,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.06614124,0.13194470511734835,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.19637944339797833,0.39175599145782464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.994893073731248,0.0,0.0,False,False,False
2020-03-15,0.0557038,0.11112311995020718,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.10072871,0.2009430090765818,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.2891111233566189,0.5767457775227796,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.989786147462496,0.0,0.0,False,False,False
2020-03-16,0.1846592,0.3683753448058269,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.15734608,0.3138886086162529,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.43553674448747187,0.8688492349335138,0.0,0.0,1.0,1.994893073731248,0.0,0.0,2.0,3.989786147462496,0.0,0.0,False,False,False
2020-03-17,0.33570823,0.6697020126011921,0,0.0,0,0.0,0,0.0,2,3.989786147462496,0.25282827,0.5043653800385073,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.6732358999550343,1.3430336338075215,0.0,0.0,1.0,1.994893073731248,0.0,0.0,3.0,5.984679221193744,0.0,0.0,False,False,False
2020-03-18,0.568129,1.1333566362736747,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.41919854,0.8362562766706105,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,1.0711459209546448,2.1368215786678997,0.0,0.0,2.0,3.989786147462496,0.0,0.0,4.0,7.979572294924992,0.0,0.0,False,False,False
2020-03-19,0.8778461,1.7512091289972886,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.7195708,1.4354668564919848,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,1.7602463922053575,3.511503335870885,0.0,0.0,3.0,5.984679221193744,0.0,0.0,6.0,11.969358442387488,1.0,1.0,False,False,False
2020-03-20,1.1881951,2.37032218137756,0,0.0,2,3.989786147462496,0,0.0,4,7.979572294924992,1.2830151,2.5594779799575917,0,0.0,2,3.989786147462496,0,0.0,6,11.969358442387488,2.9988293474912644,5.982343894612321,1.0,1.994893073731248,5.0,9.97446536865624,0.0,0.0,9.0,17.954037663581232,5.0,6.0,False,False,False
2020-03-21,1.4195272,2.8318048862274736,0,0.0,2,3.989786147462496,0,0.0,5,9.97446536865624,2.3838093,4.755444751936011,0,0.0,3,5.984679221193744,0,0.0,9,17.954037663581232,5.316499296009541,10.60584762210649,2.0,3.989786147462496,8.0,15.959144589849984,0.0,0.0,15.0,29.923396105968724,0.0,6.0,False,False,False
2020-03-22,1.4280635,2.8488340831245296,0,0.0,2,3.989786147462496,0,0.0,6,11.969358442387488,4.62806,9.232484444510192,1,1.994893073731248,6,11.969358442387488,0,0.0,19,37.90296840089371,9.84383070743084,19.637389697236753,4.0,7.979572294924992,13.0,25.933609958506224,1.0,1.994893073731248,31.0,61.84168528566869,0.0,6.0,False,False,False
2020-03-23,6.3255553,12.618806795217097,1,1.994893073731248,8,15.959144589849984,0,0.0,25,49.87232684328119,9.409086,18.770121096167713,2,3.989786147462496,10,19.94893073731248,0,0.0,34,67.82636450686243,19.095570103406907,38.09362053823593,7.0,13.964251516118734,23.0,45.882540695818705,2.0,3.989786147462496,58.0,115.70379827641239,0.0,6.0,True,False,False
