,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-02,0.0005299377,0.0013207169580198297,0,0.0,0,0.0,0,0.0,0,0.0,0.00027785552,0.0006924748330305874,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.0008651322,0.0021560927265795726,0,0.0,0,0.0,0,0.0,0,0.0,0.00038261316,0.0009535530587356789,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.0013273044,0.003307923890361053,0,0.0,0,0.0,0,0.0,0,0.0,0.0005322038,0.0013263646181371769,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.0018864473,0.004701426448150414,0,0.0,0,0.0,0,0.0,0,0.0,0.0007484575,0.0018653146582892077,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.0024043447,0.005992136209442833,0,0.0,0,0.0,0,0.0,0,0.0,0.0010652668,0.002654870456808567,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.002497811,0.006225074145049803,0,0.0,0,0.0,0,0.0,0,0.0,0.0015361153,0.0038283246794890147,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.0018832647,0.004693494659591124,0,0.0,0,0.0,0,0.0,0,0.0,0.0022468797,0.005599700259040219,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-09,0.0060838913,0.015162345334829297,0,0.0,0,0.0,0,0.0,0,0.0,0.0033380613,0.008319155853087068,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.010878616,0.027111815370517434,0,0.0,0,0.0,0,0.0,0,0.0,0.0050441623,0.012571121033033705,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-11,0.018276053,0.04554779593490821,0,0.0,0,0.0,0,0.0,0,0.0,0.007765125,0.019352336266820203,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-12,0.028130116,0.07010621061454003,0,0.0,0,0.0,0,0.0,0,0.0,0.012199095,0.030402730999412597,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-13,0.037605233,0.09372020599585085,0,0.0,0,0.0,0,0.0,0,0.0,0.019595835,0.04883697215518623,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-14,0.04171483,0.10396219067843049,0,0.0,0,0.0,0,0.0,0,0.0,0.032253772,0.08038323358050548,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.004984423676012461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-15,0.034385048,0.08569482474740653,0,0.0,0,0.0,0,0.0,0,0.0,0.05452507,0.13588802403319278,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.012461059190031154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.492211838006231,0.0,0.0,False,False,False
