,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-02,0.04173493,0.01266467961613671,0,0.0,0,0.0,0,0.0,0,0.0,0.029551234,0.008967474229848449,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-03,0.06714539,0.02037561444012681,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.040179268,0.012192604970096,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-04,0.10157974,0.030824895702608046,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.05486504,0.016649077849706373,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.14249873,0.043241973912699905,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.075244464,0.02283331923536025,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.17633644,0.05351020035959664,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.10364715,0.031452259463549126,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.17696004,0.05369943210098427,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.14340483,0.04351693121407152,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.12786986,0.0388027672215685,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,0.19930343,0.0604796525749407,0,0.0,0,0.0,0,0.0,1,0.3034551402266203,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-09,0.38813558,0.11778173529819469,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.27824962,0.08443627734777692,0,0.0,0,0.0,0,0.0,2,0.6069102804532406,0.193,0.058566842063737724,0.0,0.0,1.0,0.3034551402266203,0.0,0.0,2.0,0.6069102804532406,0.0,0.0,False,False,False
2020-03-10,0.64209694,0.19484762106003473,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,0.3902535,0.11842442972920253,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.395,0.11986478038951502,0.0,0.0,1.0,0.3034551402266203,0.0,0.0,3.0,0.9103654206798609,0.0,0.0,False,False,False
2020-03-11,0.99204975,0.30104258712526644,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,0.5498934,0.16686797152942745,0,0.0,1,0.3034551402266203,0,0.0,2,0.6069102804532406,0.739,0.2242533486274724,0.0,0.0,2.0,0.6069102804532406,0.0,0.0,4.0,1.2138205609064812,0.0,0.0,False,False,False
2020-03-12,1.400078,0.4248609002388548,0,0.0,2,0.6069102804532406,0,0.0,5,1.5172757011331015,0.7785032,0.23624079403816722,0,0.0,1,0.3034551402266203,0,0.0,3,0.9103654206798609,1.226,0.3720360019178365,0.0,0.0,3.0,0.9103654206798609,0.0,0.0,5.0,1.5172757011331015,5.0,5.0,False,True,False
2020-03-13,1.7022078,0.5165436959941871,0,0.0,2,0.6069102804532406,0,0.0,6,1.8207308413597219,1.1074482,0.3360608616276295,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,1.931,0.5859718757776038,1.0,0.3034551402266203,4.0,1.2138205609064812,0.0,0.0,6.0,1.8207308413597219,1.0,6.0,False,False,False
2020-03-14,1.6859587,0.5116128249937901,0,0.0,3,0.9103654206798609,0,0.0,6,1.8207308413597219,1.5830855,0.4803954652743414,0,0.0,2,0.6069102804532406,0,0.0,5,1.5172757011331015,2.934,0.8903373814249039,2.0,0.6069102804532406,5.0,1.5172757011331015,0.0,0.0,8.0,2.4276411218129623,2.0,8.0,False,False,False
2020-03-15,1.1899005,0.36108142467128346,0,0.0,2,0.6069102804532406,0,0.0,4,1.2138205609064812,2.2742698,0.6901388587721158,0,0.0,3,0.9103654206798609,0,0.0,7,2.124185981586342,4.383,1.3300438796132767,2.0,0.6069102804532406,7.0,2.124185981586342,1.0,0.3034551402266203,11.0,3.3380065424928236,2.0,10.0,False,False,False
2020-03-16,3.6316793,1.1020517376891803,1,0.3034551402266203,5,1.5172757011331015,0,0.0,11,3.3380065424928236,3.2838328,0.9964959645003546,1,0.3034551402266203,5,1.5172757011331015,0,0.0,10,3.034551402266203,6.449,1.9569821993214742,4.0,1.2138205609064812,10.0,3.034551402266203,1.0,0.3034551402266203,15.0,4.5518271033993045,4.0,14.0,False,False,False
2020-03-17,6.2257,1.889220584416762,2,0.6069102804532406,8,2.4276411218129623,0,0.0,17,5.158737383852545,4.766165,1.446317219233606,1,0.3034551402266203,7,2.124185981586342,0,0.0,14,4.248371963172684,9.459,2.8703821714036013,6.0,1.8207308413597219,13.0,3.944916822946064,3.0,0.9103654206798609,22.0,6.676013084985647,5.0,19.0,False,False,False
2020-03-18,9.550559,2.8981661671423353,3,0.9103654206798609,13,3.944916822946064,1,0.3034551402266203,28,8.496743926345369,6.9544044,2.110349669237621,2,0.6069102804532406,10,3.034551402266203,0,0.0,19,5.765647664305786,13.835,4.198301865035292,9.0,2.731096262039583,18.0,5.462192524079166,4.0,1.2138205609064812,29.0,8.800199066571988,19.0,38.0,False,False,False
2020-03-19,12.462704,3.7818714190507308,4,1.2138205609064812,17,5.158737383852545,1,0.3034551402266203,37,11.22784018838495,10.202645,3.0960451113060117,3,0.9103654206798609,14,4.248371963172684,0,0.0,34,10.31747476770509,20.246,6.143752769028154,13.0,3.944916822946064,27.0,8.193288786118748,7.0,2.124185981586342,40.0,12.138205609064812,7.0,40.0,False,False,False
2020-03-20,14.356137,4.356443605502136,5,1.5172757011331015,20,6.069102804532406,1,0.3034551402266203,41,12.441660749291431,15.051905,4.567577707348391,5,1.5172757011331015,20,6.069102804532406,1,0.3034551402266203,46,13.958936450424533,29.684,9.007762382486998,20.0,6.069102804532406,39.0,11.834750468838191,11.0,3.3380065424928236,60.0,18.207308413597218,8.0,47.0,False,False,False
2020-03-21,13.367142,4.056327816215344,4,1.2138205609064812,17,5.158737383852545,1,0.3034551402266203,38,11.531295328611572,22.334097,6.7773966293316334,7,2.124185981586342,29,8.800199066571988,2,0.6069102804532406,65,19.72458411473032,43.61,13.23367866528291,29.0,8.800199066571988,56.0,16.993487852690738,17.0,5.158737383852545,91.0,27.614417760622448,10.0,55.0,False,False,False
2020-03-22,10.3339615,3.1358937121694908,3,0.9103654206798609,13,3.944916822946064,0,0.0,34,10.31747476770509,33.33659,10.116159683093429,10,3.034551402266203,43,13.048571029744673,2,0.6069102804532406,99,30.04205888243541,64.367,19.53249701096687,39.0,11.834750468838191,81.0,24.57986635835624,23.0,6.979468225212266,135.0,40.96644393059374,4.0,57.0,False,False,False
2020-03-23,33.805866,10.258563997922465,10,3.034551402266203,42,12.745115889518054,2,0.6069102804532406,106,32.16624486402175,50.064804,15.192422142717987,15,4.5518271033993045,66,20.02803925495694,3,0.9103654206798609,153,46.428636454672905,95.429,28.95842057668615,55.0,16.690032712464117,117.0,35.50425140651457,34.0,10.31747476770509,208.0,63.11866916713702,11.0,64.0,True,False,False
2020-03-24,68.34124,20.738500461447984,19,5.765647664305786,87,26.400597199715968,4,1.2138205609064812,222,67.3670411303097,75.66473,22.960850037634373,22,6.676013084985647,97,29.43514860198217,6,1.8207308413597219,279,84.66398412322707,142.212,43.15496240190812,80.0,24.276411218129624,178.0,54.01501496033841,44.0,13.352026169971294,321.0,97.40910001274511,7.0,66.0,True,False,False
2020-03-25,124.51098,37.7834978280589,33,10.01401962747847,153,46.428636454672905,8,2.4276411218129623,398,120.77514581019487,115.105896,34.92947726044804,30,9.103654206798609,135,40.96644393059374,7,2.124185981586342,394,119.56132524928839,213.11,64.66932493369505,113.0,34.29043084560809,271.0,82.2363430014141,61.0,18.51076355382384,537.0,162.95541030169508,9.0,56.0,True,False,False
2020-03-26,196.4368,59.60975540801883,48,14.565846730877775,215,65.24285514872336,12,3.6414616827194437,691,209.68750189659463,176.2975,53.49838174879551,41,12.441660749291431,205,62.20830374645716,10,3.034551402266203,646,196.03202058639673,321.238,97.48132233611905,156.0,47.339001875352764,405.0,122.89933179178121,81.0,24.57986635835624,827.0,250.957400967415,15.0,64.0,True,False,False
2020-03-27,241.14366,73.17628478631377,51,15.476212151557634,284,86.18125982436017,13,3.944916822946064,892,270.6819850821453,271.919,82.51522085629404,61,18.51076355382384,329,99.83674113455808,16,4.855282243625925,943,286.15819723370294,487.346,147.88764876888249,218.0,66.15322056940323,584.0,177.21780189234624,106.0,32.16624486402175,1414.0,429.08556828044107,18.0,74.0,True,False,False
2020-03-28,227.05179,68.90002987347543,44,13.352026169971294,240,72.82923365438887,12,3.6414616827194437,810,245.79866358356242,422.45706,128.1967619433999,90,27.310962620395827,454,137.76863366288563,24,7.282923365438887,1434,435.15467108497353,744.211,225.83465336319335,307.0,93.16072804957243,893.0,270.98544022237195,139.0,42.18026449150022,2314.0,702.1951944843994,,,False,False,True
2020-03-29,185.80989,56.38496368192136,33,10.01401962747847,189,57.35302150283124,9,2.731096262039583,685,207.8667710552349,661.26776,200.66509023308754,113,34.29043084560809,682,206.95640563455504,34,10.31747476770509,2324,705.2297458866656,1144.354,347.2601035388938,439.0,133.21680655948632,1322.0,401.16769537959203,192.0,58.2633869235111,3470.0,1052.9893365863725,,,False,False,True
2020-03-30,639.1702,193.95948620513082,96,29.13169346175555,641,194.5147448852636,23,6.979468225212266,2272,689.4500785948813,1043.0914,316.5314672514796,162,49.15973271671248,982,297.99294770254113,42,12.745115889518054,3339,1013.2367132166852,1772.278,537.8068690105542,589.0,178.73507759347936,2050.0,622.0830374645717,264.0,80.11215701982776,5701.0,1729.9977544319622,,,False,False,True
2020-03-31,1199.8655,364.1053568571806,162,49.15973271671248,1094,331.9799234079226,32,9.71056448725185,4023,1220.8000291316935,1658.476,503.2730754464865,263,79.80870187960113,1645,499.18370567279044,57,17.296942992917355,6331,1921.174492774733,2765.298,839.1438923583926,820.0,248.83321498582865,2949.0,894.8892085283032,350.0,106.20929907931709,8687.0,2636.1148031486505,,,False,False,True
2020-04-01,2137.6794,648.689828813076,241,73.13268879461549,1815,550.7710795113159,58,17.600398133143976,8710,2643.0942713738627,2658.3967,806.7041635513306,282,85.57434954390693,2271,689.1466234546547,70,21.24185981586342,9612,2916.810807858274,4348.125,1319.4608815978734,1156.0,350.794142101973,4631.0,1405.3007543894787,453.0,137.465178522659,14723.0,4467.770029556531,,,False,False,True
