,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-07,0.09663473,0.042921300291709485,0,0.0,0,0.0,0,0.0,1,0.44416018192801054,0.34859377,0.15483146853512153,0,0.0,0,0.0,0,0.0,2,0.8883203638560211,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.23494081,0.10435135209263535,0,0.0,0,0.0,0,0.0,1,0.44416018192801054,0.3567445,0.1584517008268449,0,0.0,0,0.0,0,0.0,2,0.8883203638560211,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.40043312,0.17785645241019665,0,0.0,0,0.0,0,0.0,2,0.8883203638560211,0.36643854,0.16275740790661075,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,,,,,,,,,,,1.0,,False,False,False
2020-06-10,0.5393259,0.23954708012752235,0,0.0,1,0.44416018192801054,0,0.0,3,1.3324805457840316,0.37780267,0.1678048988651426,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,,,,,,,,,,,1.0,,False,False,False
2020-06-11,0.5872527,0.2608342583698686,0,0.0,1,0.44416018192801054,0,0.0,3,1.3324805457840316,0.3909864,0.1736606009217212,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.4319253,0.19184401480742963,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,0.4061663,0.1804028897822718,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.27712974,0.12309000112509239,0,0.0,0,0.0,0,0.0,2,0.8883203638560211,0.4235535,0.18812560256264987,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,,,,,,,,,,,0.0,2.0,False,False,False
2020-06-14,0.1667839,0.07407876978504646,0,0.0,0,0.0,0,0.0,1,0.44416018192801054,0.44339252,0.19693729882419575,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,2.178,0.967380876239207,1.0,0.44416018192801054,4.0,1.7766407277120422,0.0,0.0,8.0,3.5532814554240844,1.0,3.0,False,False,False
2020-06-15,0.36601132,0.1625676532057696,0,0.0,0,0.0,0,0.0,2,0.8883203638560211,0.46597075,0.2069656602543546,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,2.276,1.0109085740681518,1.0,0.44416018192801054,4.0,1.7766407277120422,0.0,0.0,8.0,3.5532814554240844,0.0,3.0,False,False,False
2020-06-16,0.5715788,0.2538725539125153,0,0.0,1,0.44416018192801054,0,0.0,3,1.3324805457840316,0.4916284,0.21836176529177465,0,0.0,1,0.44416018192801054,0,0.0,2,0.8883203638560211,2.365,1.050438830259745,1.0,0.44416018192801054,4.0,1.7766407277120422,0.0,0.0,8.0,3.5532814554240844,0.0,2.0,False,False,False
