,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-07,0.065049365,0.12864250038546743,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15802561,0.31251356631400995,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.14550295,0.2877485940189217,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15485874,0.30625071758549893,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,1.0,,False,False,False
2020-06-09,0.21617904,0.4275185801816406,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15279037,0.30216028790164273,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.23874316,0.4721416644315468,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15173136,0.30006597171450267,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.2191222,0.4333389824751066,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15162405,0.2998537638632115,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.17087314,0.3379210056664306,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.1524376,0.30146263725328026,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.11708588,0.2315506208105944,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15416516,0.30487908588838764,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,1.0,2.0,False,False,False
2020-06-14,0.065497935,0.1295295987802092,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.15682216,0.31013360057841055,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.62,1.2261203180002371,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,2.0,False,False,False
2020-06-15,0.1504547,0.29754123715974856,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.16044572,0.31729960028314963,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.609,1.2043665704228137,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-16,0.23222312,0.45924757614557166,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.16509508,0.3264942279201932,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.604,1.1944785033421668,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-17,0.2691578,0.5322900506143924,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.17085294,0.33788107884902274,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.611,1.2083217972550726,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-18,0.25616452,0.5065944151283475,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.17782858,0.3516761807986768,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.625,1.2360083850808845,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-19,0.21100256,0.41728148971742485,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.18616225,0.3681569523905637,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.643,1.271605426571214,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-20,0.15016392,0.2969661863971851,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.19602844,0.38766847865190357,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.67,1.3250009888067082,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,0.0,False,False,False
2020-06-21,0.087285005,0.1726160007819999,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.20764552,0.41064258766709827,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.705,1.3942174583712375,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,0.0,False,False,False
2020-06-22,0.21076974,0.4168210580246523,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.22128385,0.437613925896585,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.76,1.5029861962583553,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,0.0,False,False,False
2020-06-23,0.33633465,0.6651398962276289,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.23727734,0.46924287744332105,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.821,1.6236206146422498,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,0.0,False,False,False
2020-06-24,0.40455025,0.80004401752376,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.25604212,0.5063523531134706,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.904,1.7877625281809912,0.0,0.0,2.0,3.95522683225883,0.0,0.0,5.0,9.888067080647076,0.0,0.0,False,False,False
2020-06-25,0.403987,0.7989300684130285,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.2780943,0.5499629878613632,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.987,1.9519044417197329,0.0,0.0,2.0,3.95522683225883,0.0,0.0,5.0,9.888067080647076,0.0,0.0,False,False,False
2020-06-26,0.3471515,0.6865314389870036,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.30408219,0.6013569873175584,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.075,2.125934422339121,0.0,0.0,2.0,3.95522683225883,0.0,0.0,5.0,9.888067080647076,0.0,0.0,False,False,False
2020-06-27,0.26968142,0.533325601281831,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.33481982,0.6621441571041942,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.191,2.355337578610133,0.0,0.0,2.0,3.95522683225883,0.0,0.0,6.0,11.86568049677649,2.0,2.0,False,False,False
2020-06-28,0.16350932,0.32335822197637754,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.37134114,0.7343692232097965,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.348,2.6658228849424517,0.0,0.0,3.0,5.932840248388245,0.0,0.0,7.0,13.843293912905905,1.0,3.0,True,False,False
2020-06-29,0.41413704,0.8190029802790377,0,0.0,1,1.977613416129415,0,0.0,2,3.95522683225883,0.41496667,0.8206436177715659,0,0.0,0,0.0,0,0.0,2,3.95522683225883,1.499,2.9644425107779933,0.0,0.0,3.0,5.932840248388245,0.0,0.0,7.0,13.843293912905905,0.0,3.0,True,False,False
2020-06-30,0.6802008,1.3451742233883124,0,0.0,1,1.977613416129415,0,0.0,4,7.91045366451766,0.46739694,0.9243304702977184,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,1.69,3.342166673258711,0.0,0.0,3.0,5.932840248388245,0.0,0.0,8.0,15.82090732903532,0.0,3.0,True,False,False
2020-07-01,0.8518101,1.6845509890117683,0,0.0,1,1.977613416129415,0,0.0,4,7.91045366451766,0.5308455,1.0498072697373573,0,0.0,1,1.977613416129415,0,0.0,3,5.932840248388245,1.928,3.812838666297512,0.0,0.0,3.0,5.932840248388245,0.0,0.0,10.0,19.776134161294152,0.0,3.0,True,False,False
