,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-07,0.114242435,0.05390701289798017,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,0.30577606,0.1442850361854653,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.25638607,0.12097962098778225,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,0.29857934,0.14088915349930176,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.38768816,0.1829364919103682,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.29334837,0.1384208417221089,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.4402297,0.20772902189492015,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.28998256,0.1368326365991379,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.40855265,0.19278170384495752,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.2884162,0.13609352436105837,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.31641304,0.14930425322745577,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.28861877,0.1361891122542147,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.22510521,0.10621928367982036,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,0.29059315,0.1371207531519758,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-14,0.12180402,0.057475062931189314,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,0.29437643,0.1389059548273508,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.556,0.7342220125044238,0.0,0.0,3.0,1.4155951397900202,0.0,0.0,7.0,3.3030553261767137,0.0,0.0,False,False,False
2020-06-15,0.27490097,0.12971615888091037,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.30004326,0.14157992609398207,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.53,0.7219535212929102,0.0,0.0,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,0.0,False,False,False
2020-06-16,0.42276984,0.199490318664175,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.30770645,0.14519591786665842,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.541,0.7271440368054737,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,1.0,1.0,False,False,False
2020-06-17,0.50272614,0.23721888737782137,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.31752244,0.14982773564042873,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.564,0.7379969328771971,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,5.0,6.0,False,True,False
2020-06-18,0.4858926,0.22927572445041733,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.32969812,0.15557301367152832,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.59,0.7502654240887107,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,1.0,7.0,False,False,False
2020-06-19,0.39646247,0.1870767846412491,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.34449595,0.1625556024009711,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.631,0.7696118909991743,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,7.0,False,False,False
2020-06-20,0.29987827,0.1415020733475103,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.36224625,0.1709313437459059,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.684,0.794620738468798,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,7.0,False,False,False
2020-06-21,0.16740035,0.07899037086644967,0,0.0,0,0.0,0,0.0,1,0.47186504659667333,0.3833579,0.1808931983759976,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,1.766,0.8333136722897252,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,7.0,False,False,False
2020-06-22,0.39193806,0.18494187088435865,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.4083359,0.19267943116574315,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,1.854,0.8748377963902324,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,7.0,False,False,False
2020-06-23,0.6489302,0.30620747111242963,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,0.43780145,0.20658319499489153,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,1.952,0.9210805709567065,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,6.0,2.8311902795800403,0.0,6.0,False,False,False
2020-06-24,0.75318974,0.35540390399546595,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,0.4725152,0.22296339921012986,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,2.086,0.9843104872006606,1.0,0.47186504659667333,3.0,1.4155951397900202,0.0,0.0,7.0,3.3030553261767137,0.0,1.0,False,False,False
2020-06-25,0.72812396,0.34357624372205464,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,0.5134119,0.2422611260044505,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,2.243,1.0583932995163383,1.0,0.47186504659667333,4.0,1.8874601863866933,0.0,0.0,7.0,3.3030553261767137,0.0,0.0,False,False,False
2020-06-26,0.657617,0.31030647278385004,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,0.56163853,0.2650175929375109,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,2.411,1.1376666273445795,1.0,0.47186504659667333,4.0,1.8874601863866933,0.0,0.0,8.0,3.7749203727733867,0.0,0.0,False,False,False
2020-06-27,0.501106,0.23645441160624614,0,0.0,1,0.47186504659667333,0,0.0,2,0.9437300931933467,0.61860687,0.29189895940362476,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,2.621,1.2367582871298808,1.0,0.47186504659667333,4.0,1.8874601863866933,0.0,0.0,9.0,4.24678541937006,1.0,1.0,False,False,False
2020-06-28,0.30438718,0.14362967704073526,0,0.0,0,0.0,0,0.0,2,0.9437300931933467,0.68605703,0.32372633995692013,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,2.881,1.3594431992450158,1.0,0.47186504659667333,5.0,2.3593252329833665,0.0,0.0,10.0,4.718650465966733,0.0,1.0,True,False,False
2020-06-29,0.74470454,0.351400035469851,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,0.7661381,0.36151377571513876,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,3.187,1.503833903503598,1.0,0.47186504659667333,5.0,2.3593252329833665,0.0,0.0,11.0,5.190515512563407,0.0,1.0,True,False,False
2020-06-30,1.2543684,0.5918926035519689,0,0.0,1,0.47186504659667333,0,0.0,6,2.8311902795800403,0.8615142,0.40651843846717384,0,0.0,1,0.47186504659667333,0,0.0,3,1.4155951397900202,3.57,1.684558216350124,1.0,0.47186504659667333,5.0,2.3593252329833665,0.0,0.0,13.0,6.134245605756753,0.0,1.0,True,False,False
2020-07-01,1.5943357,0.7523112799390219,0,0.0,2,0.9437300931933467,0,0.0,6,2.8311902795800403,0.97549385,0.46030145313125104,0,0.0,1,0.47186504659667333,0,0.0,5,2.3593252329833665,3.964,1.870473044709213,1.0,0.47186504659667333,6.0,2.8311902795800403,0.0,0.0,14.0,6.606110652353427,0.0,1.0,True,False,False
2020-07-02,1.630052,0.769164580560755,0,0.0,2,0.9437300931933467,0,0.0,8,3.7749203727733867,1.1121961,0.5248064553597942,0,0.0,1,0.47186504659667333,0,0.0,6,2.8311902795800403,4.483,2.1153710038928866,1.0,0.47186504659667333,6.0,2.8311902795800403,0.0,0.0,17.0,8.021705792143447,0.0,1.0,True,False,False
