,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-30,1.2074448,0.4513761723501375,0,0.0,1,0.3738275832420571,0,0.0,4,1.4953103329682285,1.6458608,0.6152681635285262,0,0.0,2,0.7476551664841142,0,0.0,7,2.6167930826943997,,,,,,,,,,,1.0,,False,False,False
2020-05-31,0.67798537,0.2534496388761909,0,0.0,1,0.3738275832420571,0,0.0,3,1.1214827497261715,1.2798581,0.47844628170423675,0,0.0,2,0.7476551664841142,0,0.0,5,1.8691379162102857,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.66822207,0.2497998366379761,0,0.0,1,0.3738275832420571,0,0.0,3,1.1214827497261715,1.0059438,0.3760495246751816,0,0.0,1,0.3738275832420571,0,0.0,4,1.4953103329682285,,,,,,,,,,,4.0,,False,False,False
2020-06-02,0.8419117,0.3147298002659227,0,0.0,1,0.3738275832420571,0,0.0,4,1.4953103329682285,0.7989429,0.29866689601476537,0,0.0,1,0.3738275832420571,0,0.0,3,1.1214827497261715,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.9825309,0.3672971388368751,0,0.0,2,0.7476551664841142,0,0.0,5,1.8691379162102857,0.6410058,0.23962566046975553,0,0.0,1,0.3738275832420571,0,0.0,3,1.1214827497261715,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.8254892,0.3085906428168528,0,0.0,1,0.3738275832420571,0,0.0,3,1.1214827497261715,0.51937467,0.19415658698562765,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.54346573,0.20316247173468582,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,0.42484832,0.1588200234436954,0,0.0,1,0.3738275832420571,0,0.0,2,0.7476551664841142,,,,,,,,,,,1.0,6.0,False,False,False
2020-06-06,0.30205175,0.11291527926005074,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,0.35073888,0.1311158712269389,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,5.813,2.1730597413860777,2.0,0.7476551664841142,8.0,2.990620665936457,0.0,0.0,17.0,6.355068915114971,0.0,5.0,False,False,False
2020-06-07,0.1976985,0.0739051529308199,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.2921404,0.1092101342692331,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,4.533,1.6945604348362449,2.0,0.7476551664841142,6.0,2.242965499452343,0.0,0.0,14.0,5.233586165388799,0.0,5.0,False,False,False
2020-06-08,0.21103238,0.07888972390901472,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.24542744,0.09174754609375668,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,3.536,1.321854334343914,2.0,0.7476551664841142,5.0,1.8691379162102857,0.0,0.0,11.0,4.112103415662628,0.0,1.0,False,False,False
2020-06-09,0.242543,0.09066926054401847,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.20789644,0.07771742502882262,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,2.784,1.040735991745887,1.0,0.3738275832420571,4.0,1.4953103329682285,0.0,0.0,8.0,2.990620665936457,0.0,1.0,False,False,False
2020-06-10,0.26740426,0.09996308563131606,0,0.0,0,0.0,0,0.0,2,0.7476551664841142,0.17751548,0.0663601838368777,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,2.186,0.8171870969671368,1.0,0.3738275832420571,4.0,1.4953103329682285,0.0,0.0,7.0,2.6167930826943997,0.0,1.0,False,False,False
2020-06-11,0.2494939,0.0932676982756675,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.15274595,0.05710064669983694,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,1.719,0.6426096155930962,1.0,0.3738275832420571,3.0,1.1214827497261715,0.0,0.0,6.0,2.242965499452343,0.0,1.0,False,False,False
2020-06-12,0.1828444,0.06835227850388037,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.13241273,0.04949953336108592,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,1.344,0.5024242718773247,0.0,0.0,3.0,1.1214827497261715,0.0,0.0,5.0,1.8691379162102857,0.0,0.0,False,False,False
2020-06-13,0.10118492,0.0378257141164795,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.11561272,0.04321922517647181,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,1.048,0.39177130723767584,0.0,0.0,2.0,0.7476551664841142,0.0,0.0,5.0,1.8691379162102857,0.0,0.0,False,False,False
2020-06-14,0.062262733,0.02327552692804602,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.10164586,0.03799802641424321,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.817,0.30541713550876065,0.0,0.0,2.0,0.7476551664841142,0.0,0.0,4.0,1.4953103329682285,0.0,0.0,False,False,False
2020-06-15,0.071853586,0.026860851676246966,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.089966185,0.033631840778980404,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.638,0.23850199810843242,0.0,0.0,2.0,0.7476551664841142,0.0,0.0,4.0,1.4953103329682285,0.0,0.0,False,False,False
2020-06-16,0.0945481,0.035344686466487474,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.08014469,0.029960295933051384,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.487,0.1820540330388818,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,4.0,1.4953103329682285,0.0,0.0,False,False,False
2020-06-17,0.10726552,0.040098808540278696,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.07184256,0.026856730528379558,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.402,0.15027868846330697,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,3.0,1.1214827497261715,0.0,0.0,False,False,False
2020-06-18,0.100866444,0.037706658417846484,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.06478977,0.024220204863922845,0,0.0,0,0.0,0,0.0,0,0.0,0.329,0.1229892748866368,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,3.0,1.1214827497261715,0.0,0.0,False,False,False
2020-06-19,0.07714423,0.02883864169689332,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.058770496,0.021970032548779272,0,0.0,0,0.0,0,0.0,0,0.0,0.276,0.10317641297480777,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,3.0,1.1214827497261715,1.0,1.0,False,True,False
2020-06-20,0.041969255,0.015689265353557857,0,0.0,0,0.0,0,0.0,0,0.0,0.053610835,0.02004120887022509,0,0.0,0,0.0,0,0.0,0,0.0,0.227,0.08485886139594696,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,3.0,1.1214827497261715,0.0,1.0,True,False,False
2020-06-21,0.029481165,0.011020872392464298,0,0.0,0,0.0,0,0.0,0,0.0,0.049170118,0.018381146560386696,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.193,0.07214872356571703,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,2.0,0.7476551664841142,0.0,1.0,True,False,False
2020-06-22,0.035425194,0.013242915031241864,0,0.0,0,0.0,0,0.0,0,0.0,0.04533369,0.016946984260357567,0,0.0,0,0.0,0,0.0,0,0.0,0.172,0.06429834431763382,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,2.0,0.7476551664841142,0.0,1.0,True,False,False
2020-06-23,0.048528984,0.018141473390187457,0,0.0,0,0.0,0,0.0,0,0.0,0.042008016,0.015703754741025477,0,0.0,0,0.0,0,0.0,0,0.0,0.155,0.05794327540251885,0.0,0.0,1.0,0.3738275832420571,0.0,0.0,2.0,0.7476551664841142,0.0,1.0,True,False,False
2020-06-24,0.059168432,0.022118791775938007,0,0.0,0,0.0,0,0.0,1,0.3738275832420571,0.039115958,0.014622624178173282,0,0.0,0,0.0,0,0.0,0,0.0,0.139,0.051962034070645945,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7476551664841142,1.0,2.0,True,True,False
2020-06-25,0.058630005,0.0219175134930083,0,0.0,0,0.0,0,0.0,0,0.0,0.036593948,0.013679826338375278,0,0.0,0,0.0,0,0.0,0,0.0,0.131,0.04897141340470948,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7476551664841142,,,False,False,True
2020-06-26,0.0442615,0.016546169945286238,0,0.0,0,0.0,0,0.0,0,0.0,0.034389198,0.012855630870944879,0,0.0,0,0.0,0,0.0,0,0.0,0.119,0.04448548240580479,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7476551664841142,,,False,False,True
