,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-30,0.106630355,0.07138672799555934,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.14732626,0.09863175591817708,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.07925866,0.05306196726451162,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.1439663,0.09638233677833341,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.09733336,0.06516258963529253,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.14155385,0.09476725608692504,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.15791537,0.10572093742666766,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.1400552,0.09376393563798047,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,1.0,,False,False,False
2020-06-03,0.22073048,0.14777431260881713,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.13945426,0.0933616263409931,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.23206198,0.1553604988657753,0,0.0,0,0.0,0,0.0,2,1.3389569525339762,0.13975243,0.0935612433750066,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.19225357,0.12870963246314204,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.14096868,0.09437549692847824,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-06,0.123872064,0.08292968232126441,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.14314224,0.09583064866092172,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.532,0.3561625493740377,0.0,0.0,1.0,0.6694784762669881,0.0,0.0,4.0,2.6779139050679523,0.0,1.0,False,False,False
2020-06-07,0.092703015,0.06206267357811157,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.14633276,0.09796663107408676,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.526,0.3521456785164357,0.0,0.0,1.0,0.6694784762669881,0.0,0.0,4.0,2.6779139050679523,0.0,1.0,False,False,False
2020-06-08,0.119539395,0.08002905360626755,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.15062419,0.10083964525620104,0,0.0,0,0.0,0,0.0,1,0.6694784762669881,0.528,0.3534846354689697,0.0,0.0,1.0,0.6694784762669881,0.0,0.0,4.0,2.6779139050679523,0.0,1.0,False,False,False
