,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-30,0.1627606,0.08268717124337854,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.2097032,0.10653538993210532,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.09984726,0.05072534463579359,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.17789714,0.09037697736857808,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.108611174,0.055177667945827125,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.15313724,0.07779821658004948,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.14689642,0.0746277009966434,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.13372311,0.0679352694987756,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.18365088,0.09330004786534118,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.118417084,0.06015936264702759,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.1793469,0.09111350323109946,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.106311984,0.054009615269023925,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.13096218,0.06653263540101761,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.09673946,0.04914649025522522,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-06,0.07310799,0.03714100671459164,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.08920552,0.045319026753531944,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.608,0.30888187808310347,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,4.0,2.032117618967786,0.0,0.0,False,False,False
2020-06-07,0.05055607,0.025683971216494683,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.083345585,0.04234200901009899,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.47,0.23877382022871482,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,4.0,2.032117618967786,0.0,0.0,False,False,False
2020-06-08,0.061068907,0.031024799795886793,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.078893155,0.0400800416855418,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.378,0.19203511499245576,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,3.0,1.5240882142258394,1.0,1.0,False,False,False
2020-06-09,0.08547013,0.04342134047874424,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.07565799,0.03843648528345511,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.297,0.1508847332083581,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,3.0,1.5240882142258394,1.0,2.0,False,False,False
2020-06-10,0.11226299,0.05703290071323863,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.07351152,0.037346012504713144,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.244,0.12395917475703494,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,2.0,1.016058809483893,0.0,2.0,False,False,False
2020-06-11,0.12079111,0.0613654322023649,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.07237717,0.036769728239960386,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.197,0.10008179273416346,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,2.0,1.016058809483893,0.0,2.0,False,False,False
2020-06-12,0.09790701,0.049739639962353976,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.07222542,0.03669263719530136,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.172,0.08738105761561478,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,2.0,1.016058809483893,0.0,2.0,False,False,False
2020-06-13,0.05945349,0.030204122936083877,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.07307263,0.037123044194231625,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.146,0.07417229309232418,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,2.0,1.016058809483893,0.0,2.0,False,False,False
2020-06-14,0.04410119,0.022404701383038628,0,0.0,0,0.0,0,0.0,0,0.0,0.074982904,0.03809352051575843,0,0.0,0,0.0,0,0.0,1,0.5080294047419465,0.142,0.07214017547335638,0.0,0.0,1.0,0.5080294047419465,0.0,0.0,2.0,1.016058809483893,0.0,2.0,False,False,False
