,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-30,0.01272147,0.013192575920584204,0,0.0,0,0.0,0,0.0,0,0.0,0.018129831,0.01880122226793901,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.005359539,0.005558015558904117,0,0.0,0,0.0,0,0.0,0,0.0,0.010526325,0.010916139814298731,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.0042445604,0.004401746878102131,0,0.0,0,0.0,0,0.0,0,0.0,0.0066938624,0.006941752417333191,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.0049034567,0.005085043497388142,0,0.0,0,0.0,0,0.0,0,0.0,0.004608602,0.004779269602295244,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.0054424265,0.005643972755819959,0,0.0,0,0.0,0,0.0,0,0.0,0.0033937935,0.0035194737790789077,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.0043237577,0.004483877091843169,0,0.0,0,0.0,0,0.0,0,0.0,0.0026461123,0.002744104321550367,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.0027366113,0.0028379545824464003,0,0.0,0,0.0,0,0.0,0,0.0,0.0021681644,0.00224845670970808,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-06,0.0014896981,0.0015448652135319207,0,0.0,0,0.0,0,0.0,0,0.0,0.0018574999,0.0019262877515302534,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.014518453992056334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-07,0.0011280074,0.0011697802726473583,0,0.0,0,0.0,0,0.0,0,0.0,0.001658409,0.0017198239277149696,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.005185162140020119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-08,0.0013630586,0.0014135359549527493,0,0.0,0,0.0,0,0.0,0,0.0,0.0015399292,0.0015969565225759652,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0031110972840120714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-09,0.0017492459,0.0018140246638154167,0,0.0,0,0.0,0,0.0,0,0.0,0.0014854433,0.0015404529207785345,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0020740648560080475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-10,0.0023386003,0.0024252043928640887,0,0.0,0,0.0,0,0.0,0,0.0,0.0014877808,0.00154287693732158,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-11,0.0026136031,0.0027103912003667574,0,0.0,0,0.0,0,0.0,0,0.0,0.0015472772,0.0016045765605099405,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-12,0.0022407686,0.0023237497259742668,0,0.0,0,0.0,0,0.0,0,0.0,0.0016717794,0.0017336894586605922,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-13,0.0016134686,0.0016732192520407807,0,0.0,0,0.0,0,0.0,0,0.0,0.0018786263,0.0019481964486089964,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-14,0.0013935124,0.0014451175367469205,0,0.0,0,0.0,0,0.0,0,0.0,0.0021991422,0.0022805817678772655,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-15,0.0020600809,0.0021363707247701313,0,0.0,0,0.0,0,0.0,0,0.0,0.00268739,0.0027869106133948662,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-16,0.0038587782,0.004001677922360614,0,0.0,0,0.0,0,0.0,0,0.0,0.0034364727,0.0035637334860894043,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-17,0.006684751,0.0069323036200330534,0,0.0,0,0.0,0,0.0,0,0.0,0.004608944,0.004779624518391756,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-18,0.010020147,0.010391217131200392,0,0.0,0,0.0,0,0.0,0,0.0,0.0064940434,0.0067345332865897944,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0020740648560080475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-19,0.013609793,0.014113797419668117,0,0.0,0,0.0,0,0.0,0,0.0,0.009616775,0.009972907832889177,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.005185162140020119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-20,0.012423592,0.0128836674662125,0,0.0,0,0.0,0,0.0,0,0.0,0.014948381,0.015501956340813194,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.011407356708044259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-21,0.015339953,0.01590802867212915,0,0.0,0,0.0,0,0.0,0,0.0,0.024317918,0.025218469090759754,0,0.0,0,0.0,0,0.0,0,0.0,0.021,0.0217776809880845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-22,0.031623296,0.03279438374192978,0,0.0,0,0.0,0,0.0,0,0.0,0.041226182,0.042752887452479627,0,0.0,0,0.0,0,0.0,0,0.0,0.039,0.04044426469215692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-23,0.080094084,0.08306016070491751,0,0.0,0,0.0,0,0.0,0,0.0,0.0724776,0.07516162554566108,0,0.0,0,0.0,0,0.0,0,0.0,0.073,0.07570336724429372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-24,0.19563483,0.20287966435716953,0,0.0,0,0.0,0,0.0,0,0.0,0.13148966,0.13635905133924098,0,0.0,0,0.0,0,0.0,0,0.0,0.138,0.1431104750645553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-06-25,0.38884562,0.4032455308333738,0,0.0,0,0.0,0,0.0,0,0.0,0.24510044,0.25417709821340395,0,0.0,0,0.0,0,0.0,0,0.0,0.262,0.2717024961370542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
2020-06-26,0.64057505,0.664297112962231,0,0.0,0,0.0,0,0.0,0,0.0,0.46775463,0.48507672545383684,0,0.0,0,0.0,0,0.0,0,0.0,0.497,0.5154051167179998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0370324280040237,,,False,False,True
2020-06-27,0.71264887,0.7390399787254864,0,0.0,0,0.0,0,0.0,0,0.0,0.911505,0.9452602171222679,0,0.0,0,0.0,0,0.0,0,0.0,0.948,0.9831067417478144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0370324280040237,,,False,False,True
2020-06-28,0.9826575,1.019047704176046,0,0.0,0,0.0,0,0.0,0,0.0,1.8104184,1.8774626369122416,0,0.0,0,0.0,0,0.0,0,0.0,1.844,1.9122877972394197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0370324280040237,,,False,False,True
2020-06-29,2.522572,2.615989069454372,0,0.0,0,0.0,0,0.0,0,0.0,3.660963,3.7965375668136403,0,0.0,0,0.0,0,0.0,0,0.0,3.626,3.76027958394259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0370324280040237,,,False,False,True
