,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-30,0.6346646,0.4638310201698914,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,1.0296665,0.7525096862082137,0,0.0,2,1.4616570806323128,0,0.0,5,3.654142701580782,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.42064902,0.3074223059229553,0,0.0,1,0.7308285403161564,0,0.0,2,1.4616570806323128,0.9415079,0.6880808086862089,0,0.0,2,1.4616570806323128,0,0.0,4,2.9233141612646256,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.4582429,0.3348969812577707,0,0.0,1,0.7308285403161564,0,0.0,2,1.4616570806323128,0.8641278,0.6315292921499349,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.8191431,0.5986531505186576,0,0.0,1,0.7308285403161564,0,0.0,4,2.9233141612646256,0.7960766,0.5817954843223561,0,0.0,1,0.7308285403161564,0,0.0,4,2.9233141612646256,,,,,,,,,,,0.0,,False,False,False
2020-06-03,1.1808162,0.8629741387267131,0,0.0,2,1.4616570806323128,0,0.0,5,3.654142701580782,0.73611766,0.5379758022172609,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,,,,,,,,,,,1.0,,False,False,False
2020-06-04,1.0575175,0.7728639502602164,0,0.0,1,0.7308285403161564,0,0.0,4,2.9233141612646256,0.68320507,0.4993057700630743,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,,,,,,,,,,,1.0,,False,False,False
2020-06-05,0.8304642,0.6069269147701561,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,0.63644546,0.4651325070881285,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,5.687146396815777,4.1563288997491625,3.0,2.192485620948469,8.0,5.846628322529251,1.0,0.7308285403161564,15.0,10.962428104742346,6.0,8.0,False,True,False
2020-06-06,0.48911276,0.35745756576943677,0,0.0,1,0.7308285403161564,0,0.0,2,1.4616570806323128,0.5950747,0.43489758354553487,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,5.252553666234016,3.838716128826082,2.0,1.4616570806323128,7.0,5.115799782213095,1.0,0.7308285403161564,13.0,9.500771024110033,0.0,8.0,False,False,False
2020-06-07,0.3945464,0.2883457682401058,0,0.0,1,0.7308285403161564,0,0.0,2,1.4616570806323128,0.558438,0.4081224233232206,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,4.869483889341354,3.5587578029403817,2.0,1.4616570806323128,6.0,4.384971241896938,1.0,0.7308285403161564,12.0,8.769942483793876,0.0,8.0,False,False,False
2020-06-08,0.51495564,0.37634426917065866,0,0.0,1,0.7308285403161564,0,0.0,2,1.4616570806323128,0.5259739,0.3843967533612158,0,0.0,1,0.7308285403161564,0,0.0,3,2.192485620948469,4.531329818069935,3.311625156631125,2.0,1.4616570806323128,6.0,4.384971241896938,0.0,0.0,11.0,8.039113943477721,0.0,8.0,False,False,False
