,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-10,1.8518932,1.0322876732971054,0,0.0,2,1.1148458446908254,0,0.0,6,3.3445375340724763,5.0024743,2.788493839034345,1,0.5574229223454127,6,3.3445375340724763,0,0.0,17,9.476189679872016,,,,,,,,,,,0.0,,False,False,False
2020-05-11,2.6167274,1.4586237739422359,0,0.0,4,2.2296916893816507,0,0.0,9,5.016806301108715,3.261302,1.8179245671490207,0,0.0,4,2.2296916893816507,0,0.0,11,6.1316521457995385,,,,,,,,,,,2.0,,False,False,False
2020-05-12,2.2202573,1.2376222912280355,0,0.0,3,1.6722687670362382,0,0.0,8,4.4593833787633015,2.1629567,1.2056816558470018,0,0.0,3,1.6722687670362382,0,0.0,8,4.4593833787633015,,,,,,,,,,,5.0,,False,False,False
2020-05-13,1.7342284,0.966698644333519,0,0.0,2,1.1148458446908254,0,0.0,7,3.901960456417889,1.4582486,0.8128611625579651,0,0.0,2,1.1148458446908254,0,0.0,5,2.7871146117270635,,,,,,,,,,,1.0,,False,False,False
2020-05-14,1.197352,0.667431459078216,0,0.0,2,1.1148458446908254,0,0.0,4,2.2296916893816507,0.99860454,0.5566450454352889,0,0.0,2,1.1148458446908254,0,0.0,4,2.2296916893816507,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.876237,0.4884345798927825,0,0.0,1,0.5574229223454127,0,0.0,4,2.2296916893816507,0.694017,0.3868609837809345,0,0.0,1,0.5574229223454127,0,0.0,3,1.6722687670362382,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.43634784,0.24323028355865972,0,0.0,1,0.5574229223454127,0,0.0,2,1.1148458446908254,0.48910314,0.27263729407422943,0,0.0,1,0.5574229223454127,0,0.0,2,1.1148458446908254,,,,,,,,,,,1.0,10.0,False,False,False
2020-05-17,0.15830117,0.08824070505397685,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,0.349246,0.19467772744974354,0,0.0,1,0.5574229223454127,0,0.0,2,1.1148458446908254,13.587,7.573705245907123,7.0,3.901960456417889,18.0,10.03361260221743,3.0,1.6722687670362382,36.0,20.06722520443486,0.0,10.0,False,False,False
2020-05-18,0.27717683,0.15450472119482583,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,0.2524808,0.14073858665142325,0,0.0,0,0.0,0,0.0,2,1.1148458446908254,8.918,4.971097621476391,5.0,2.7871146117270635,12.0,6.689075068144953,2.0,1.1148458446908254,23.0,12.820727213944494,0.0,8.0,False,False,False
2020-05-19,0.2912362,0.1623417347218492,0,0.0,0,0.0,0,0.0,2,1.1148458446908254,0.18466108,0.10293431387253804,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,5.911,3.294926893983734,3.0,1.6722687670362382,9.0,5.016806301108715,1.0,0.5574229223454127,15.0,8.361343835181192,1.0,4.0,False,False,False
2020-05-20,0.20737095,0.11559332051547244,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,0.13654579,0.07611375281157962,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,3.932,2.191786930662163,2.0,1.1148458446908254,6.0,3.3445375340724763,0.0,0.0,11.0,6.1316521457995385,0.0,3.0,False,False,False
2020-05-21,0.14572172,0.08122862595882907,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,0.10201535,0.05686569011231768,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,2.616,1.4582183648555997,1.0,0.5574229223454127,4.0,2.2296916893816507,0.0,0.0,8.0,4.4593833787633015,0.0,3.0,False,False,False
2020-05-22,0.10438568,0.05818696990900207,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,0.076963454,0.04290119477445842,0,0.0,0,0.0,0,0.0,1,0.5574229223454127,1.713,0.9548654659776921,1.0,0.5574229223454127,3.0,1.6722687670362382,0.0,0.0,6.0,3.3445375340724763,0.0,2.0,False,False,False
2020-05-23,0.05248996,0.02925910678186483,0,0.0,0,0.0,0,0.0,0,0.0,0.058600977,0.032665528237885155,0,0.0,0,0.0,0,0.0,0,0.0,1.093,0.6092632541235361,0.0,0.0,2.0,1.1148458446908254,0.0,0.0,5.0,2.7871146117270635,0.0,1.0,False,False,False
2020-05-24,0.020700589,0.01153898239181217,0,0.0,0,0.0,0,0.0,0,0.0,0.045010366,0.0250898096965102,0,0.0,0,0.0,0,0.0,0,0.0,0.664,0.370128820437354,0.0,0.0,2.0,1.1148458446908254,0.0,0.0,4.0,2.2296916893816507,0.0,1.0,False,False,False
2020-05-25,0.036865123,0.020549464352370705,0,0.0,0,0.0,0,0.0,0,0.0,0.034858685,0.019431030295891105,0,0.0,0,0.0,0,0.0,0,0.0,0.391,0.2179523626370564,0.0,0.0,1.0,0.5574229223454127,0.0,0.0,3.0,1.6722687670362382,0.0,1.0,False,False,False
2020-05-26,0.040308744,0.02246901829039416,0,0.0,0,0.0,0,0.0,0,0.0,0.027209474,0.015167184130859823,0,0.0,0,0.0,0,0.0,0,0.0,0.221,0.1231904658383362,0.0,0.0,1.0,0.5574229223454127,0.0,0.0,2.0,1.1148458446908254,0.0,0.0,False,False,False
