,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-10,0.21946965,0.1660372163314605,0,0.0,0,0.0,0,0.0,1,0.7565383829748602,0.5974473,0.4519918093137676,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.44244623,0.3347275651321979,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.5533886,0.41865969251375645,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.6199062,0.4689828074333491,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.5155117,0.39000437936920207,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.6390078,0.4834339506487595,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.48288804,0.36532333069771994,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,,,,,,,,,,,1.0,,False,False,False
2020-05-14,0.57421786,0.43441787056508474,0,0.0,1,0.7565383829748602,0,0.0,3,2.2696151489245806,0.454769,0.34405020414851606,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.4900857,0.37076863463880727,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.43054515,0.32572393138252664,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.38572565,0.29181626359786605,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.40972245,0.3099707555520581,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,,,,,,,,,,,1.0,3.0,False,False,False
2020-05-17,0.19143373,0.1448269586035167,0,0.0,0,0.0,0,0.0,1,0.7565383829748602,0.3918927,0.296481880468491,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,2.958,2.2378405368396366,1.0,0.7565383829748602,5.0,3.782691914874301,0.0,0.0,9.0,6.808845446773742,1.0,4.0,False,False,False
2020-05-18,0.40682214,0.3077765768466634,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.3767244,0.28500646749307634,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,2.737,2.0706455542021924,1.0,0.7565383829748602,5.0,3.782691914874301,0.0,0.0,9.0,6.808845446773742,0.0,4.0,False,False,False
2020-05-19,0.5766687,0.4362720119388541,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.3639453,0.2753385842879652,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,2.546,1.9261467230539941,1.0,0.7565383829748602,4.0,3.026153531899441,0.0,0.0,8.0,6.052307063798882,0.0,4.0,False,False,False
2020-05-20,0.5701372,0.4313306817493867,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,0.35333514,0.26731158868642524,0,0.0,1,0.7565383829748602,0,0.0,2,1.5130767659497204,2.416,1.8277967332672624,1.0,0.7565383829748602,4.0,3.026153531899441,0.0,0.0,8.0,6.052307063798882,0.0,3.0,False,False,False
