,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-10,0.010027162,0.006567780275190671,0,0.0,0,0.0,0,0.0,0,0.0,0.0262413,0.01718802451478041,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.026573934,0.01740589823384653,0,0.0,0,0.0,0,0.0,0,0.0,0.030681705,0.020096484831810812,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.048435695,0.03172532956341456,0,0.0,0,0.0,0,0.0,0,0.0,0.036092952,0.023640845370209718,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.06754447,0.044241556906854385,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.0427251,0.027984896178168128,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.075895905,0.04971174121237709,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.050901484,0.03334041878133576,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,,,,,,,,,,,1.0,,False,False,False
2020-05-15,0.07171296,0.046971916844995576,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.061042506,0.03998277691152907,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.06302887,0.041283846030637505,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.07369856,0.048272477215505205,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.3213835717756301,0.21050590270359337,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3099979040033536,0.0,1.0,False,False,False
2020-05-17,0.036680996,0.02402601353423961,0,0.0,0,0.0,0,0.0,0,0.0,0.08959501,0.05868463972547033,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.3847372789643705,0.25200251451763944,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3099979040033536,0.0,1.0,False,False,False
2020-05-18,0.10488693,0.06870082529530919,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.10969448,0.0718497688012576,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.4637500126152299,0.30375577225373995,0.0,0.0,1.0,0.6549989520016768,0.0,0.0,2.0,1.3099979040033536,0.0,1.0,False,False,False
2020-05-19,0.20528845,0.13446372122416506,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.13528423,0.08861102855917125,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.5629414036404341,0.3687260294228373,0.0,0.0,1.0,0.6549989520016768,0.0,0.0,3.0,1.9649968560050304,0.0,1.0,False,False,False
2020-05-20,0.27631164,0.18098382952302927,0,0.0,0,0.0,0,0.0,2,1.3099979040033536,0.16810036,0.11010555454049609,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.6883166641946882,0.4508466936928109,0.0,0.0,1.0,0.6549989520016768,0.0,0.0,3.0,1.9649968560050304,0.0,1.0,False,False,False
2020-05-21,0.30338633,0.19871772565238643,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.21050239,0.13787883972327108,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.8479176069609821,0.5553851439432129,0.0,0.0,1.0,0.6549989520016768,0.0,0.0,3.0,1.9649968560050304,0.0,0.0,False,False,False
2020-05-22,0.30423176,0.19927149423892843,0,0.0,0,0.0,0,0.0,2,1.3099979040033536,0.26572832,0.17405177459295373,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,1.052603447034955,0.689454154681248,0.0,0.0,2.0,1.3099979040033536,0.0,0.0,4.0,2.619995808006707,0.0,0.0,False,False,False
2020-05-23,0.28082263,0.18393852769804653,0,0.0,0,0.0,0,0.0,2,1.3099979040033536,0.33826357,0.22156227714731358,0,0.0,0,0.0,0,0.0,2,1.3099979040033536,1.317168411143124,0.8627439289084601,0.0,0.0,2.0,1.3099979040033536,0.0,0.0,4.0,2.619995808006707,0.0,0.0,False,False,False
2020-05-24,0.17152806,0.11235069905524142,0,0.0,0,0.0,0,0.0,1,0.6549989520016768,0.43438578,0.2845222297764849,0,0.0,1,0.6549989520016768,0,0.0,2,1.3099979040033536,1.6619596786499022,1.0885818477847296,0.0,0.0,2.0,1.3099979040033536,0.0,0.0,5.0,3.2749947600083837,0.0,0.0,False,False,False
2020-05-25,0.5271569,0.3452872078923974,0,0.0,1,0.6549989520016768,0,0.0,2,1.3099979040033536,0.5629797,0.3687511025418644,0,0.0,1,0.6549989520016768,0,0.0,2,1.3099979040033536,2.1152451873719693,1.3854833809552303,1.0,0.6549989520016768,3.0,1.9649968560050304,0.0,0.0,6.0,3.9299937120100608,0.0,0.0,False,False,False
2020-05-26,1.1052047,0.7239079423015937,0,0.0,2,1.3099979040033536,0,0.0,4,2.619995808006707,0.73676205,0.4825783889828017,0,0.0,1,0.6549989520016768,0,0.0,3,1.9649968560050304,2.716723170697689,1.7794508296856586,1.0,0.6549989520016768,4.0,2.619995808006707,0.0,0.0,7.0,4.584992664011738,0.0,0.0,False,False,False
2020-05-27,1.6036923,1.0504168130864855,0,0.0,2,1.3099979040033536,0,0.0,6,3.9299937120100608,0.9741664,0.6380779723258456,0,0.0,1,0.6549989520016768,0,0.0,4,2.619995808006707,3.522789434492588,2.307423387715225,1.0,0.6549989520016768,5.0,3.2749947600083837,0.0,0.0,9.0,5.894990568015091,2.0,2.0,False,False,False
