,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-10,0.52266294,0.2657225422808551,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,1.3699701,0.6964946351217804,0,0.0,2,1.0168026640229797,0,0.0,6,3.0504079920689393,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.69099337,0.3513019464662648,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,0.7807534,0.39693604776402935,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.65207446,0.331515525431314,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,0.4751648,0.24157441202987684,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,,,,,,,,,,,1.0,,False,False,False
2020-05-13,0.49233043,0.25030144570337143,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.30568227,0.15540927051915787,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,,,,,,,,,,,1.0,,False,False,False
2020-05-14,0.29926795,0.15214822042253218,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,0.2060287,0.10474526561665698,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,1.0,,False,False,False
2020-05-15,0.16253324,0.08263211270786996,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.1444423,0.07343465995290899,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.08797332,0.04472575199088169,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.1047463,0.053253154419508064,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,,,,,,,,,,,0.0,3.0,False,False,False
2020-05-17,0.03187944,0.01620754943587599,0,0.0,0,0.0,0,0.0,0,0.0,0.07823372,0.03977412745825859,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,2.877,1.4626706321970562,1.0,0.5084013320114898,4.0,2.0336053280459594,0.0,0.0,10.0,5.084013320114899,0.0,3.0,False,False,False
2020-05-18,0.057542477,0.029254672995193687,0,0.0,0,0.0,0,0.0,0,0.0,0.05997984,0.03049383110464987,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.606,0.8164925392104528,0.0,0.0,3.0,1.5252039960344697,0.0,0.0,7.0,3.5588093240804293,0.0,3.0,False,False,False
2020-05-19,0.07095681,0.03607453606946365,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.047077857,0.023934444470796734,0,0.0,0,0.0,0,0.0,0,0.0,0.87,0.44230915884999616,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,5.0,2.5420066600574494,0.0,2.0,False,False,False
2020-05-20,0.06338311,0.03222405666747363,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.037746537,0.01919038936648576,0,0.0,0,0.0,0,0.0,0,0.0,0.46,0.23386461272528533,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,1.0,False,False,False
2020-05-21,0.044259537,0.022501608043512533,0,0.0,0,0.0,0,0.0,0,0.0,0.030858845,0.015688677024172648,0,0.0,0,0.0,0,0.0,0,0.0,0.256,0.1301507409949414,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,3.0,1.5252039960344697,0.0,0.0,False,False,False
2020-05-22,0.029231422,0.014861294062029629,0,0.0,0,0.0,0,0.0,0,0.0,0.025681397,0.01305645582760917,0,0.0,0,0.0,0,0.0,0,0.0,0.131,0.06660057449350518,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,False,False,False
2020-05-23,0.018190235,0.009247939658507676,0,0.0,0,0.0,0,0.0,0,0.0,0.02172524,0.011045140269061449,0,0.0,0,0.0,0,0.0,0,0.0,0.083,0.04219731055695366,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,False,False,False
2020-05-24,0.007579788,0.0038535745261469856,0,0.0,0,0.0,0,0.0,0,0.0,0.018657316,0.009485403751341437,0,0.0,0,0.0,0,0.0,0,0.0,0.057,0.028978875924654923,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,False,False,False
2020-05-25,0.0151815545,0.007718322336813799,0,0.0,0,0.0,0,0.0,0,0.0,0.016246216,0.008259598160975656,0,0.0,0,0.0,0,0.0,0,0.0,0.044,0.022369658608505552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-26,0.02111509,0.010734940047996133,0,0.0,0,0.0,0,0.0,0,0.0,0.014328445,0.007284600656021212,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.016777243956379168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-27,0.020948587,0.010650289539171354,0,0.0,0,0.0,0,0.0,0,0.0,0.012786515,0.0065006815930246376,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.014235237296321718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-28,0.01673705,0.00850913792760366,0,0.0,0,0.0,0,0.0,0,0.0,0.011534754,0.005864284347012472,0,0.0,0,0.0,0,0.0,0,0.0,0.025,0.012710033300287249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-29,0.011802429,0.006000370689207557,0,0.0,0,0.0,0,0.0,0,0.0,0.010509915,0.005343254727563362,0,0.0,0,0.0,0,0.0,0,0.0,0.024,0.012201631968275757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-30,0.008076809,0.0041062605760089355,0,0.0,0,0.0,0,0.0,0,0.0,0.009664591,0.004913491125080327,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.011184829304252776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,False,False,False
2020-05-31,0.0035887673,0.0018245341237843604,0,0.0,0,0.0,0,0.0,0,0.0,0.008962908,0.004556754262807772,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.009659625308218307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5084013320114898,0.0,0.0,True,False,False
