,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-10,0.18806206,0.17209507632287568,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.49107262,0.44937924030818976,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.38658282,0.3537608790793456,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.4468627,0.40892282413551584,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.54632336,0.4999390057491837,0,0.0,1,0.9150972748403154,0,0.0,3,2.7452918245209466,0.40899882,0.3742737135326024,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,,,,,,,,,,,1.0,,False,False,False
2020-05-13,0.5556184,0.5084448730485747,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.376486,0.34452132240403444,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.4891699,0.4476380581763806,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.34851277,0.3189230938005494,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.36307183,0.33224603157577803,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.32441404,0.2968704166050884,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.269094,0.2462471684339107,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.30364144,0.2778614543785807,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,,,,,,,,,,,2.0,4.0,False,False,False
2020-05-17,0.12083334,0.11057426263505477,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.28574342,0.2614830236780108,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,2.209,2.0214498801222573,1.0,0.9150972748403154,4.0,3.6603890993612618,0.0,0.0,8.0,7.3207781987225236,0.0,4.0,False,False,False
2020-05-18,0.27209544,0.24899379695852986,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.2703464,0.2473932454449823,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,2.013,1.842090814253555,1.0,0.9150972748403154,4.0,3.6603890993612618,0.0,0.0,7.0,6.405680923882208,0.0,4.0,False,False,False
2020-05-19,0.39999455,0.36603391890821513,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.25714025,0.23530833459517453,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.837,1.6810336938816597,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,7.0,6.405680923882208,0.0,3.0,False,False,False
2020-05-20,0.4099328,0.375128388441226,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.2458685,0.22499359602079494,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.677,1.534618129907209,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,3.0,False,False,False
2020-05-21,0.3213311,0.2940492322522914,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.23631795,0.2162539203709457,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.55,1.418400776002489,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,3.0,False,False,False
2020-05-22,0.25834918,0.23641462121304357,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.22831336,0.20892894099233672,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.433,1.3113343948461722,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,2.0,False,False,False
2020-05-23,0.18708526,0.17120121356128948,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.22171015,0.20288634914322756,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.316,1.2042680136898554,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,5.0,4.575486374201577,0.0,0.0,False,False,False
2020-05-24,0.0886686,0.08114039360407332,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.21639134,0.1980191200345871,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.249,1.1429564962755543,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,0.0,False,False,False
2020-05-25,0.20132038,0.18422773564452655,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.2122619,0.1942402832355583,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.174,1.0743242006625304,0.0,0.0,3.0,2.7452918245209466,0.0,0.0,5.0,4.575486374201577,0.0,0.0,False,False,False
2020-05-26,0.31839323,0.29136078865121817,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.20924892,0.1914831045723986,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.116,1.021248558721792,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,0.0,False,False,False
2020-05-27,0.34085009,0.3119109805993503,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.20729676,0.18969669781654375,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.078,0.9864748622778602,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,1.0,1.0,False,False,False
2020-05-28,0.29749775,0.2722393901422038,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,0.2063665,0.18884542214436806,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,1.034,0.9462105821848863,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,1.0,2.0,False,False,False
2020-05-29,0.23502155,0.2150675754819531,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.20643532,0.18890840465246583,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.993,0.9086915939164334,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,2.0,False,False,False
2020-05-30,0.17793275,0.16282577917081653,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.20749377,0.18987698240380269,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.963,0.8812386756712239,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,2.0,False,False,False
2020-05-31,0.08657762,0.07922694180706458,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.20954901,0.19175772649759892,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.955,0.8739178974725013,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,2.0,True,False,False
2020-06-01,0.19915856,0.18224945961264893,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.2126211,0.19456897462077904,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.946,0.8656820219989384,0.0,0.0,2.0,1.8301945496806309,0.0,0.0,5.0,4.575486374201577,0.0,2.0,True,False,False
