,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-15,12.015945,0.6722553280269494,5,0.2797346772533188,16,0.89515096721062,1,0.05594693545066375,29,1.622461128069249,18.790842,1.0512900189496577,8,0.44757548360531,24,1.3427264508159302,3,0.16784080635199128,45,2.517612095279869,,,,,,,,,,,10.0,,False,False,False
2020-08-16,11.583993,0.6480889169324655,5,0.2797346772533188,16,0.89515096721062,1,0.05594693545066375,30,1.6784080635199128,19.401566,1.0854580978048034,9,0.5035224190559737,27,1.5105672571679214,3,0.16784080635199128,47,2.6295059661811964,,,,,,,,,,,8.0,,False,False,False
2020-08-17,20.248133,1.1328209438943304,9,0.5035224190559737,26,1.4546203217172575,3,0.16784080635199128,48,2.6854529016318605,20.046104,1.1215181075385772,9,0.5035224190559737,28,1.566514192618585,3,0.16784080635199128,47,2.6295059661811964,,,,,,,,,,,17.0,,False,False,False
2020-08-18,30.726648,1.719061765470542,14,0.7832570963092925,43,2.4057182243785413,5,0.2797346772533188,75,4.196020158799782,20.726555,1.1595871910685673,9,0.5035224190559737,27,1.5105672571679214,3,0.16784080635199128,52,2.909240643434515,,,,,,,,,,,32.0,,False,False,False
2020-08-19,33.258034,1.860685006249696,16,0.89515096721062,45,2.517612095279869,6,0.33568161270398256,80,4.475754836053101,21.445087,1.199786947836401,11,0.6154162899573014,29,1.622461128069249,4,0.223787741802655,53,2.965187578885179,,,,,,,,,,,35.0,,False,False,False
2020-08-20,31.056427,1.737511956889648,14,0.7832570963092925,41,2.2938243534772136,5,0.2797346772533188,71,3.9722324169971266,22.204084,1.2422504369169474,10,0.5594693545066376,30,1.6784080635199128,4,0.223787741802655,55,3.077081449786507,,,,,,,,,,,29.0,,False,False,False
2020-08-21,32.292423,1.8066621123580262,16,0.89515096721062,40,2.2378774180265504,6,0.33568161270398256,74,4.140073223349118,23.00609,1.2871202670794446,11,0.6154162899573014,30,1.6784080635199128,3,0.16784080635199128,55,3.077081449786507,,,,,,,,,,,34.0,165.0,False,False,False
2020-08-22,14.549132,0.813979386293795,6,0.33568161270398256,20,1.1189387090132752,2,0.1118938709013275,35,1.9581427407732315,23.853807,1.334547414444387,11,0.6154162899573014,33,1.846248869871904,3,0.16784080635199128,56,3.13302838523717,145.124,8.119243060342127,108.0,6.042269028671686,177.0,9.902607574767483,73.0,4.084126287898454,248.0,13.87483999176461,16.0,171.0,False,False,False
2020-08-23,14.881056,0.8325494491145946,7,0.39162854815464626,21,1.1748856444639388,2,0.1118938709013275,37,2.070036611674559,24.750145,1.384694769512862,11,0.6154162899573014,32,1.79030193442124,4,0.223787741802655,57,3.188975320687834,150.188,8.402558341464287,110.0,6.154162899573014,185.0,10.350183058372794,78.0,4.363860965151773,251.0,14.042680798116603,22.0,185.0,False,False,False
2020-08-24,25.25205,1.41277487273328,12,0.6713632254079651,35,1.9581427407732315,4,0.223787741802655,61,3.4127630624904888,25.69825,1.4377383195096627,13,0.7273101608586288,36,2.014089676223895,5,0.2797346772533188,59,3.3008691915891615,155.535,8.701706605318986,114.0,6.377950641375668,185.0,10.350183058372794,83.0,4.643595642405092,256.0,14.32241547536992,26.0,194.0,False,False,False
2020-08-25,37.32034,2.087958637275733,19,1.0629917735626113,54,3.021134514335843,7,0.39162854815464626,87,4.867383384207747,26.70148,1.4938660569896456,13,0.7273101608586288,36,2.014089676223895,4,0.223787741802655,65,3.6365508042931443,161.19,9.01808652529249,122.0,6.8255261249809775,191.0,10.685864671076777,90.0,5.035224190559738,260.0,14.546203217172577,32.0,194.0,False,False,False
2020-08-26,43.373856,2.426634273433592,22,1.2308325799146027,54,3.021134514335843,7,0.39162854815464626,101,5.65064048051704,27.763409,1.5532776160398498,13,0.7273101608586288,37,2.070036611674559,5,0.2797346772533188,67,3.748444675194471,167.158,9.351977836062051,129.0,7.217154673135624,199.0,11.133440154682088,94.0,5.259011932362393,267.0,14.937831765327223,30.0,189.0,False,False,False
2020-08-27,40.580685,2.2703648937749676,19,1.0629917735626113,54,3.021134514335843,7,0.39162854815464626,95,5.314958867813057,28.887903,1.6161897292477079,15,0.8392040317599564,38,2.1259835471252226,5,0.2797346772533188,67,3.748444675194471,173.49,9.706233831335656,134.0,7.496889350388942,207.0,11.581015638287397,95.0,5.314958867813057,282.0,15.777035797087178,19.0,179.0,False,False,False
