,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-15,1.4855101,0.9610163033357821,0,0.0,2,1.2938535487168206,0,0.0,5,3.234633871792052,2.7500758,1.7790976926335134,1,0.6469267743584103,4,2.587707097433641,0,0.0,9,5.822340969225693,,,,,,,,,,,0.0,,False,False,False
2020-08-16,1.369948,0.8862560207489878,0,0.0,2,1.2938535487168206,0,0.0,4,2.587707097433641,2.7326424,1.7678195945336483,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,,,,,,,,,,,0.0,,False,False,False
2020-08-17,2.2387676,1.4483187442237977,1,0.6469267743584103,3,1.9407803230752312,0,0.0,7,4.528487420508872,2.7183843,1.7585954992682673,1,0.6469267743584103,4,2.587707097433641,0,0.0,9,5.822340969225693,,,,,,,,,,,6.0,,False,False,False
2020-08-18,3.5218356,2.278369720443152,1,0.6469267743584103,5,3.234633871792052,0,0.0,10,6.469267743584104,2.707243,1.7513879356556572,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,,,,,,,,,,,0.0,,False,False,False
2020-08-19,4.374263,2.8298276447458193,2,1.2938535487168206,6,3.8815606461504624,0,0.0,12,7.763121292300925,2.6991706,1.7461657989770174,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,,,,,,,,,,,4.0,,False,False,False
2020-08-20,3.7076325,2.3985667212400585,1,0.6469267743584103,5,3.234633871792052,0,0.0,10,6.469267743584104,2.694137,1.7429094441467896,1,0.6469267743584103,4,2.587707097433641,0,0.0,7,4.528487420508872,,,,,,,,,,,3.0,,False,False,False
2020-08-21,3.584175,2.318698898307048,1,0.6469267743584103,5,3.234633871792052,0,0.0,9,5.822340969225693,2.6921191,1.7416039554518647,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,,,,,,,,,,,4.0,17.0,False,False,False
2020-08-22,1.8025583,1.1661231837933883,0,0.0,3,1.9407803230752312,0,0.0,5,3.234633871792052,2.693111,1.7422455130144954,1,0.6469267743584103,4,2.587707097433641,0,0.0,7,4.528487420508872,18.507,11.972673813051102,13.0,8.410048066659334,24.0,15.52624258460185,7.0,4.528487420508872,36.0,23.289363876902772,2.0,19.0,False,False,False
2020-08-23,1.7394444,1.125293147197226,0,0.0,2,1.2938535487168206,0,0.0,5,3.234633871792052,2.6971083,1.7448315702495165,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,18.431,11.923507378199863,13.0,8.410048066659334,24.0,15.52624258460185,8.0,5.175414194867282,35.0,22.642437102544363,0.0,19.0,False,False,False
2020-08-24,2.704646,1.7497079170425422,1,0.6469267743584103,4,2.587707097433641,0,0.0,8,5.175414194867282,2.7041185,1.749366674630437,1,0.6469267743584103,4,2.587707097433641,0,0.0,7,4.528487420508872,18.401,11.90409957496911,13.0,8.410048066659334,24.0,15.52624258460185,8.0,5.175414194867282,35.0,22.642437102544363,0.0,13.0,False,False,False
2020-08-25,3.534274,2.286416565766558,1,0.6469267743584103,5,3.234633871792052,0,0.0,10,6.469267743584104,2.71417,1.7558691979502328,1,0.6469267743584103,4,2.587707097433641,0,0.0,7,4.528487420508872,18.393,11.898924160774243,14.0,9.056974841017745,23.0,14.879315810243439,8.0,5.175414194867282,33.0,21.34858355382754,11.0,24.0,False,True,False
