,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-06,0.7062688,0.5128704742674017,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.50694394,0.36812693906540517,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-05-07,0.5940601,0.4313880253903335,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.47289348,0.34340055208303966,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,1.0,,False,False,False
2020-05-08,0.47206607,0.3427997171456809,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.44330445,0.3219139216525946,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,1.0,,False,False,False
2020-05-09,0.33057714,0.24005485101952218,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,0.41759393,0.3032437462024973,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,1.0,,False,False,False
2020-05-10,0.25941202,0.1883769527921686,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,0.39527184,0.287034140455944,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.27279282,0.19809367586276494,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,0.37592837,0.27298751774651464,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.5069493,0.3681308498926228,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.3592197,0.260854199041205,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,,,,,,,,,,,0.0,3.0,False,False,False
2020-05-13,0.54819506,0.3980822384619387,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.34485972,0.25042641027539503,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,2.451,1.779840097597107,1.0,0.7261689504680159,4.0,2.9046758018720635,0.0,0.0,8.0,5.809351603744127,0.0,3.0,False,False,False
2020-05-14,0.4785847,0.3475333642199985,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.33260825,0.24152977857738733,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,2.309,1.6767241066306489,1.0,0.7261689504680159,4.0,2.9046758018720635,0.0,0.0,8.0,5.809351603744127,0.0,2.0,False,False,False
2020-05-15,0.33305448,0.24185383153962903,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,0.3222663,0.2340197852390702,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,2.179,1.5823221430698065,1.0,0.7261689504680159,4.0,2.9046758018720635,0.0,0.0,7.0,5.083182653276111,1.0,2.0,False,False,False
2020-05-16,0.22654524,0.1645101178837649,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,0.31366923,0.227776854444528,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,2.047,1.4864678416080286,1.0,0.7261689504680159,4.0,2.9046758018720635,0.0,0.0,7.0,5.083182653276111,0.0,1.0,False,False,False
2020-05-17,0.1806036,0.13114872672304045,0,0.0,0,0.0,0,0.0,1,0.7261689504680159,0.30668277,0.22270351109909825,0,0.0,0,0.0,0,0.0,2,1.4523379009360318,1.948,1.4145771155116948,1.0,0.7261689504680159,3.0,2.1785068514040478,0.0,0.0,6.0,4.3570137028080955,0.0,1.0,False,False,False
