,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-22,29.140074,29.508635634556413,12,12.15177567822098,39,39.49327095421819,4,4.050591892740327,76,76.96124596206622,18.282495,18.51373235695064,7,7.0885358122955715,25,25.316199329627043,2,2.0252959463701634,48,48.60710271288392,,,,,,,,,,,16.0,,False,False,False
2020-12-23,33.00356,33.42098789289594,15,15.189719597776225,45,45.569158793328675,5,5.063239865925409,80,81.01183785480654,18.203049,18.43328063841909,7,7.0885358122955715,24,24.30355135644196,2,2.0252959463701634,47,47.59445473969884,,,,,,,,,,,39.0,,False,False,False
2020-12-24,27.750847,28.101837961003184,12,12.15177567822098,39,39.49327095421819,4,4.050591892740327,77,77.97389393525128,18.13565,18.365029245615005,7,7.0885358122955715,26,26.328847302812125,2,2.0252959463701634,49,49.619750686069004,,,,,,,,,,,41.0,,False,False,False
2020-12-25,17.164762,17.381862562615424,7,7.0885358122955715,24,24.30355135644196,2,2.0252959463701634,43,43.54386284695851,18.080149,18.308825383428484,8,8.101183785480654,23,23.29090338325688,2,2.0252959463701634,48,48.60710271288392,,,,,,,,,,,9.0,,False,False,False
2020-12-26,10.853556,10.990830924129114,4,4.050591892740327,15,15.189719597776225,1,1.0126479731850817,27,27.341495275997204,18.0365,18.264625396113843,8,8.101183785480654,24,24.30355135644196,2,2.0252959463701634,45,45.569158793328675,,,,,,,,,,,9.0,,False,False,False
2020-12-27,8.783425,8.894517668522894,4,4.050591892740327,12,12.15177567822098,1,1.0126479731850817,23,23.29090338325688,18.004585,18.232307047583163,8,8.101183785480654,25,25.316199329627043,2,2.0252959463701634,48,48.60710271288392,,,,,,,,,,,14.0,,False,False,False
2020-12-28,12.3127365,12.468468048609793,5,5.063239865925409,17,17.21501554414639,1,1.0126479731850817,32,32.404735141922615,17.984367,18.21183250285685,7,7.0885358122955715,23,23.29090338325688,2,2.0252959463701634,46,46.58180676651376,,,,,,,,,,,26.0,154.0,False,False,False
2020-12-29,29.346462,29.71763606183231,13,13.164423651406063,39,39.49327095421819,5,5.063239865925409,69,69.87271014977064,17.975786,18.203143554273993,8,8.101183785480654,24,24.30355135644196,3,3.037943919555245,49,49.619750686069004,126.242,127.83870543083108,90.0,91.13831758665735,153.0,154.9351398973175,59.0,59.74623041791982,209.0,211.64342639568207,23.0,161.0,False,False,False
2020-12-30,29.8327,30.210023396648467,12,12.15177567822098,40,40.50591892740327,4,4.050591892740327,73,73.92330204251095,17.978865,18.20626057451591,8,8.101183785480654,24,24.30355135644196,2,2.0252959463701634,46,46.58180676651376,125.924,127.51668337535823,90.0,91.13831758665735,153.0,154.9351398973175,63.0,63.79682231066015,213.0,215.69401828842237,30.0,152.0,False,False,False
2020-12-31,25.743,26.068597799167037,12,12.15177567822098,34,34.43003108829278,3,3.037943919555245,65,65.82211825703031,17.993563,18.221144273411483,8,8.101183785480654,24,24.30355135644196,3,3.037943919555245,46,46.58180676651376,125.687,127.27668580571337,93.0,94.1762615062126,152.0,153.92249192413243,63.0,63.79682231066015,212.0,214.6813703152373,25.0,136.0,False,False,False
