,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-22,35.34448,18.31329573178664,15,7.77206099513469,49,25.388732584106652,5,2.59068699837823,94,48.704915569510725,21.864048,11.328580876579508,10,5.18137399675646,31,16.062259389945027,3,1.554412199026938,60,31.08824398053876,,,,,,,,,,,28.0,,False,False,False
2020-12-23,38.37313,19.8825538973324,16,8.290198394810336,52,26.94314478313359,5,2.59068699837823,103,53.368152166591535,22.286724,11.547585017979145,10,5.18137399675646,31,16.062259389945027,3,1.554412199026938,59,30.570106580863115,,,,,,,,,,,41.0,,False,False,False
2020-12-24,32.041336,16.601814422756433,14,7.253923595459044,43,22.27990818605278,4,2.072549598702584,82,42.48726677340297,22.73564,11.780185013776645,9,4.663236597080814,31,16.062259389945027,3,1.554412199026938,62,32.12451877989005,,,,,,,,,,,29.0,,False,False,False
2020-12-25,21.712675,11.250148963881657,10,5.18137399675646,30,15.54412199026938,3,1.554412199026938,58,30.051969181187467,23.211983,12.026996409986168,10,5.18137399675646,31,16.062259389945027,3,1.554412199026938,60,31.08824398053876,,,,,,,,,,,12.0,,False,False,False
2020-12-26,15.045548,7.795661076670513,6,3.108824398053876,19,9.844610593837274,2,1.036274799351292,37,19.171083787998903,23.717087,12.2887096949853,11,5.699511396432106,31,16.062259389945027,4,2.072549598702584,57,29.53383178151182,,,,,,,,,,,20.0,,False,False,False
2020-12-27,12.42887,6.43986277282238,5,2.59068699837823,18,9.326473194161627,2,1.036274799351292,32,16.58039678962067,24.252317,12.566032819449902,10,5.18137399675646,32,16.58039678962067,3,1.554412199026938,57,29.53383178151182,,,,,,,,,,,2.0,,False,False,False
2020-12-28,17.280207,8.953521319199353,7,3.626961797729522,23,11.917160192539857,2,1.036274799351292,43,22.27990818605278,24.819237,12.85977486986667,10,5.18137399675646,33,17.098534189296316,3,1.554412199026938,67,34.715205778268285,,,,,,,,,,,29.0,161.0,False,False,False
2020-12-29,40.928757,21.20671997545287,19,9.844610593837274,55,28.49755698216053,6,3.108824398053876,96,49.741190368862014,25.4194,13.170742022339255,11,5.699511396432106,36,18.652946388323254,3,1.554412199026938,62,32.12451877989005,162.38,84.13515095933138,119.0,61.658350561401875,197.0,102.07306773610226,78.0,40.414717174700385,286.0,148.18729630723476,54.0,187.0,False,False,False
2020-12-30,42.222893,21.877260587643832,18,9.326473194161627,58,30.051969181187467,6,3.108824398053876,101,52.331877367240246,26.054497,13.499808846972883,11,5.699511396432106,33,17.098534189296316,3,1.554412199026938,62,32.12451877989005,165.948,85.9838652013741,121.0,62.694625360753165,203.0,105.18189213415613,83.0,43.00540417307862,284.0,147.15102150788346,30.0,176.0,False,False,False
2020-12-31,36.084343,18.696647020988166,16,8.290198394810336,48,24.870595184431007,5,2.59068699837823,89,46.11422857113249,26.726387,13.847940135747194,11,5.699511396432106,35,18.13480898864761,4,2.072549598702584,69,35.751480577619574,169.714,87.93517064855259,125.0,64.76717495945574,203.0,105.18189213415613,87.0,45.0779537717812,284.0,147.15102150788346,38.0,185.0,False,False,False
2021-01-01,25.781796,13.358512660488486,12,6.217648796107752,35,18.13480898864761,4,2.072549598702584,61,31.606381380214405,27.437075,14.216174895409495,13,6.7357861957833975,36,18.652946388323254,5,2.59068699837823,68,35.23334317794393,173.69,89.99528494966295,128.0,66.32158715848269,207.0,107.25444173285872,91.0,47.15050337048378,293.0,151.81425810496427,6.0,179.0,False,False,False
2021-01-02,17.481874,9.058012801688164,7,3.626961797729522,23,11.917160192539857,2,1.036274799351292,43,22.27990818605278,28.188667,14.605603064410388,12,6.217648796107752,37,19.171083787998903,4,2.072549598702584,66,34.19706837859263,177.924,92.18907869988963,133.0,68.91227415686092,210.0,108.80885393188566,92.0,47.66864077015943,296.0,153.36867030399122,4.0,163.0,False,False,False
2021-01-03,14.942614,7.742326852167025,6,3.108824398053876,20,10.36274799351292,2,1.036274799351292,39,20.207358587350193,28.98334,15.017352416180074,13,6.7357861957833975,39,20.207358587350193,4,2.072549598702584,74,38.342167575997806,182.403,94.50981611303685,136.0,70.46668635588786,215.0,111.39954093026388,92.0,47.66864077015943,299.0,154.92308250301815,28.0,189.0,False,False,False
2021-01-04,21.04715,10.905315139098093,9,4.663236597080814,28,14.507847190918088,3,1.554412199026938,52,26.94314478313359,29.82356,15.452702064067125,13,6.7357861957833975,39,20.207358587350193,4,2.072549598702584,71,36.787755376970864,187.139,96.96371483790072,140.0,72.53923595459044,224.0,116.0627775273447,96.0,49.741190368862014,295.0,152.85053290431557,33.0,193.0,False,False,False
2021-01-05,49.012104,25.395004195161164,22,11.399022792864212,65,33.67893097891699,8,4.145099197405168,115,59.58580096269929,30.71194,15.91300533618778,14,7.253923595459044,40,20.72549598702584,4,2.072549598702584,78,40.414717174700385,192.147,99.55854693547634,144.0,74.61178555329302,228.0,118.13532712604729,98.0,50.777465168213304,303.0,156.99563210172073,56.0,195.0,False,False,False
2021-01-06,50.85882,26.35185664985329,24,12.435297592215504,70,36.26961797729522,9,4.663236597080814,126,65.2853123591314,31.651215,16.399678133893758,14,7.253923595459044,43,22.27990818605278,4,2.072549598702584,79,40.93285457437603,197.432,102.29690309276212,149.0,77.20247255167125,232.0,120.20787672474987,102.0,52.85001476691589,312.0,161.65886869880154,51.0,216.0,False,False,False
2021-01-07,43.198463,22.38273882539943,20,10.36274799351292,59,30.570106580863115,6,3.108824398053876,109,56.47697656464541,32.644375,16.914271691348404,15,7.77206099513469,45,23.31618298540407,5,2.59068699837823,83,43.00540417307862,203.013,105.18862792035192,153.0,79.27502215037384,238.0,123.31670112280375,110.0,56.99511396432106,319.0,165.28583049653108,38.0,216.0,False,False,False
2021-01-08,31.563053,16.35399821680039,14,7.253923595459044,41,21.243633386701486,5,2.59068699837823,79,40.93285457437603,33.694553,17.45840854709968,15,7.77206099513469,44,22.798045585728424,5,2.59068699837823,87,45.0779537717812,208.926,108.252374364634,158.0,81.86570914875206,249.0,129.01621251923586,114.0,59.06766356302364,329.0,170.46720449328754,22.0,232.0,False,False,False
