,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-04,10.6930485,2.096778916893527,5,0.9804402176577284,15,2.941320652973185,1,0.19608804353154566,25,4.902201088288641,22.238949,4.360792081570253,11,2.156968478847002,30,5.88264130594637,4,0.7843521741261826,51,10.00049022010883,,,,,,,,,,,0.0,,False,False,False
2020-10-05,21.006685,4.1191597119905055,10,1.9608804353154567,27,5.294377175351733,4,0.7843521741261826,48,9.412226089514192,23.012775,4.512529994826764,11,2.156968478847002,30,5.88264130594637,4,0.7843521741261826,53,10.39266630717192,,,,,,,,,,,50.0,,False,False,False
2020-10-06,29.126192,5.711297853849828,16,3.1374086965047305,40,7.843521741261827,7,1.3726163047208197,68,13.333986960145104,23.82607,4.672007707995363,12,2.353056522378548,31,6.078729349477916,4,0.7843521741261826,54,10.588754350703466,,,,,,,,,,,21.0,,False,False,False
2020-10-07,34.98305,6.859758286736906,17,3.333496740036276,47,9.216138045982646,7,1.3726163047208197,79,15.490955438992108,24.681194,4.83968724438455,13,2.5491445659100935,33,6.470905436541008,5,0.9804402176577284,58,11.373106524829648,,,,,,,,,,,32.0,,False,False,False
2020-10-08,37.688564,7.3902767326217145,20,3.9217608706309135,49,9.608314133045736,8,1.5687043482523653,89,17.451835874307562,25.580519,5.016033901483752,13,2.5491445659100935,33,6.470905436541008,5,0.9804402176577284,55,10.784842394235012,,,,,,,,,,,38.0,,False,False,False
2020-10-09,33.458275,6.560767360497266,18,3.5295847835678216,43,8.431785871856464,8,1.5687043482523653,73,14.314427177802832,26.526594,5.2015479013789445,14,2.7452326094416395,35,6.863081523604099,6,1.176528261189274,59,11.569194568361194,,,,,,,,,,,47.0,,False,False,False
2020-10-10,23.140965,4.537666609394364,12,2.353056522378548,30,5.88264130594637,5,0.9804402176577284,50,9.804402176577282,27.52219,5.396772394306026,13,2.5491445659100935,35,6.863081523604099,5,0.9804402176577284,60,11.76528261189274,,,,,,,,,,,0.0,188.0,False,False,False
2020-10-11,13.348696,2.6175195671385154,7,1.3726163047208197,18,3.5295847835678216,2,0.3921760870630913,30,5.88264130594637,28.570215,5.602277451544069,15,2.941320652973185,37,7.255257610667189,6,1.176528261189274,64,12.549634786018922,172.88,33.899700965733615,131.0,25.687533702632482,200.0,39.21760870630913,97.0,19.02054022255993,273.0,53.53203588411196,0.0,188.0,False,False,False
2020-10-12,27.10886,5.315723319654353,15,2.941320652973185,36,7.059169567135643,6,1.176528261189274,61,11.961370655424286,29.673794,5.8186760725220665,16,3.1374086965047305,41,8.039609784793372,6,1.176528261189274,68,13.333986960145104,179.215,35.14191872150596,136.0,26.66797392029021,207.0,40.59022501102995,103.0,20.197068483749206,283.0,55.492916319427415,52.0,190.0,False,False,False
2020-10-13,37.704037,7.393310806946829,20,3.9217608706309135,49,9.608314133045736,8,1.5687043482523653,83,16.27530761311829,30.83631,6.046631460776553,16,3.1374086965047305,40,7.843521741261827,7,1.3726163047208197,67,13.137898916613558,185.902,36.4531594686014,146.0,28.628854355605664,218.0,42.74719348987695,107.0,20.981420657875386,284.0,55.689004362958975,40.0,209.0,False,False,False
