,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-04,1.3052344,2.5115634343819693,0,0.0,2,3.8484481132983124,0,0.0,4,7.696896226596625,3.193157,6.14434975432232,1,1.9242240566491562,5,9.621120283245782,0,0.0,8,15.39379245319325,,,,,,,,,,,0.0,,False,False,False
2020-10-05,2.65456,5.107968536322005,1,1.9242240566491562,4,7.696896226596625,0,0.0,7,13.469568396544094,3.4165561,6.574219150934368,1,1.9242240566491562,5,9.621120283245782,0,0.0,9,17.31801650984241,,,,,,,,,,,4.0,,False,False,False
2020-10-06,3.9976676,7.692407962167636,2,3.8484481132983124,5,9.621120283245782,0,0.0,10,19.242240566491564,3.6582901,7.039369666017592,1,1.9242240566491562,5,9.621120283245782,0,0.0,9,17.31801650984241,,,,,,,,,,,1.0,,False,False,False
2020-10-07,5.1170115,9.846276952885091,2,3.8484481132983124,7,13.469568396544094,0,0.0,12,23.090688679789874,3.920023,7.543002720922232,2,3.8484481132983124,5,9.621120283245782,0,0.0,10,19.242240566491564,,,,,,,,,,,11.0,,False,True,False
2020-10-08,5.6772633,10.924326488748193,2,3.8484481132983124,8,15.39379245319325,0,0.0,13,25.014912736439033,4.203584,8.088637696346268,2,3.8484481132983124,6,11.545344339894937,0,0.0,11,21.16646462314072,,,,,,,,,,,3.0,,False,False,False
2020-10-09,5.455309,10.497236507944763,3,5.772672169947469,8,15.39379245319325,1,1.9242240566491562,15,28.86336084973734,4.510984,8.680143946548924,2,3.8484481132983124,6,11.545344339894937,0,0.0,12,23.090688679789874,,,,,,,,,,,8.0,,False,False,False
2020-10-10,3.858252,7.424141222145408,2,3.8484481132983124,6,11.545344339894937,0,0.0,10,19.242240566491564,4.8444138,9.321737161371857,2,3.8484481132983124,6,11.545344339894937,0,0.0,12,23.090688679789874,,,,,,,,,,,5.0,32.0,False,False,False
2020-10-11,2.2346041,4.299878855817951,1,1.9242240566491562,3,5.772672169947469,0,0.0,6,11.545344339894937,5.2063184,10.018123430199921,2,3.8484481132983124,7,13.469568396544094,0,0.0,13,25.014912736439033,27.241,52.41778752717967,19.0,36.56025707633397,33.0,63.49939386942216,12.0,23.090688679789874,49.0,94.28697877580866,0.0,32.0,False,False,False
2020-10-12,4.5094647,8.677220466779545,2,3.8484481132983124,6,11.545344339894937,0,0.0,12,23.090688679789874,5.5993643,10.774431575555354,2,3.8484481132983124,8,15.39379245319325,0,0.0,13,25.014912736439033,29.272,56.3258865862341,21.0,40.40870518963228,36.0,69.27206603936963,14.0,26.93913679308819,53.0,101.98387500240527,2.0,30.0,False,False,False
2020-10-13,6.8063025,13.096851762384176,3,5.772672169947469,9,17.31801650984241,1,1.9242240566491562,16,30.7875849063865,6.0264854,11.596308468142524,3,5.772672169947469,8,15.39379245319325,1,1.9242240566491562,15,28.86336084973734,31.46,60.53608882218246,23.0,44.25715330293059,39.0,75.04473820931709,15.0,28.86336084973734,54.0,103.90809905905445,5.0,34.0,False,False,False
2020-10-14,8.711701,16.763265011832118,4,7.696896226596625,12,23.090688679789874,1,1.9242240566491562,20,38.48448113298313,6.4909477,12.490038352552801,3,5.772672169947469,9,17.31801650984241,1,1.9242240566491562,15,28.86336084973734,33.817,65.07148492370452,25.0,48.10560141622891,42.0,80.81741037926456,17.0,32.71180896303566,58.0,111.60499528565106,13.0,36.0,False,False,False
2020-10-15,9.647434,18.563824414741248,5,9.621120283245782,13,25.014912736439033,1,1.9242240566491562,23,44.25715330293059,6.9963083,13.462464266922325,3,5.772672169947469,9,17.31801650984241,1,1.9242240566491562,16,30.7875849063865,36.38,70.0032711808963,27.0,51.954049529527225,45.0,86.59008254921203,19.0,36.56025707633397,62.0,119.30189151224768,13.0,46.0,False,False,False
2020-10-16,9.349406,17.990352353081107,4,7.696896226596625,13,25.014912736439033,1,1.9242240566491562,23,44.25715330293059,7.5465207,14.52119613531977,3,5.772672169947469,10,19.242240566491564,1,1.9242240566491562,17,32.71180896303566,39.171,75.3737805230041,30.0,57.72672169947468,48.0,92.3627547191595,21.0,40.40870518963228,64.0,123.150339625546,10.0,48.0,False,False,False
2020-10-17,6.7163777,12.923814938403666,3,5.772672169947469,10,19.242240566491564,1,1.9242240566491562,16,30.7875849063865,8.145962,15.67465515108779,4,7.696896226596625,11,21.16646462314072,1,1.9242240566491562,19,36.56025707633397,42.196,81.1945582943678,32.0,61.575169812773,51.0,98.13542688910697,23.0,44.25715330293059,69.0,132.77145990879177,4.0,47.0,False,False,False
2020-10-18,3.958983,7.617970550199971,2,3.8484481132983124,6,11.545344339894937,0,0.0,11,21.16646462314072,8.799434,16.932081780396402,4,7.696896226596625,12,23.090688679789874,1,1.9242240566491562,21,40.40870518963228,45.521,87.59260328272624,35.0,67.34784198272047,55.0,105.83232311570359,25.0,48.10560141622891,73.0,140.4683561353884,3.0,50.0,False,False,False
