,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-04,0.42883113,0.4534296749625355,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,1.3068976,1.3818637853546534,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,,,,,,,,,,,0.0,,False,False,False
2020-10-05,0.89445055,0.9457578926230781,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,1.4245176,1.5062306374602485,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,1.0,,False,False,False
2020-10-06,1.4066315,1.487318513682112,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,1.5545729,1.6437461454188451,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,1.0,,False,False,False
2020-10-07,1.885431,1.9935829186579213,0,0.0,3,3.1720856463124503,0,0.0,5,5.286809410520751,1.6985322,1.7959631804842502,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,1.0,,False,False,False
2020-10-08,2.2836823,2.4146786017809063,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,1.8580593,1.9646409782581031,1,1.0573618821041502,3,3.1720856463124503,0,0.0,5,5.286809410520751,,,,,,,,,,,0.0,,False,False,False
2020-10-09,2.2309766,2.358949677727651,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,2.0350313,2.1517646018764935,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,,,,,,,,,,,1.0,,False,False,False
2020-10-10,1.6604992,1.7557485989527777,0,0.0,3,3.1720856463124503,0,0.0,5,5.286809410520751,2.231576,2.3595834136358462,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,,,,,,,,,,,0.0,4.0,False,False,False
2020-10-11,0.9978067,1.0550427759881131,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,2.4501052,2.590647818578873,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,11.606,12.271742003700767,7.0,7.401533174729051,16.0,16.917790113666403,4.0,4.229447528416601,24.0,25.376685170499602,6.0,10.0,False,False,False
2020-10-12,1.967992,2.0808796762139536,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,2.6933486,2.84784418909112,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,12.745,13.476077187417392,8.0,8.458895056833201,17.0,17.975151995770553,4.0,4.229447528416601,26.0,27.491408934707902,3.0,12.0,False,False,False
2020-10-13,3.0279143,3.2016010663937777,1,1.0573618821041502,4,4.229447528416601,0,0.0,8,8.458895056833201,2.964414,3.1344581657322124,1,1.0573618821041502,4,4.229447528416601,0,0.0,8,8.458895056833201,14.024,14.8284430346286,9.0,9.516256938937351,18.0,19.032513877874703,5.0,5.286809410520751,27.0,28.548770816812056,1.0,12.0,False,False,False
