,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-04,0.17319337,0.34443037293385714,0,0.0,0,0.0,0,0.0,1,1.9887041603691034,0.60903955,1.211199469253188,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-10-05,0.36054665,0.7170206117734779,0,0.0,1,1.9887041603691034,0,0.0,1,1.9887041603691034,0.65555865,1.3037121789238881,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,1.0,,False,False,False
2020-10-06,0.5627192,1.1190820259798784,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,0.7069203,1.4058554370421916,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-10-07,0.7673017,1.5259360225172713,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.7637003,1.5187739336397499,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,1.0,,False,False,False
2020-10-08,0.9331122,1.8556840586825274,0,0.0,2,3.9774083207382067,0,0.0,3,5.966112481107311,0.82655144,1.6437663362012245,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-10-09,0.90906745,1.8078662833431736,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,0.89621574,1.7823080270318314,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,,,,,,,,,,,0.0,,False,False,False
2020-10-10,0.68953073,1.3712726286030374,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,0.9735358,1.9360746591701172,0,0.0,2,3.9774083207382067,0,0.0,4,7.954816641476413,,,,,,,,,,,2.0,4.0,False,False,False
2020-10-11,0.4132455,0.821823050500825,0,0.0,1,1.9887041603691034,0,0.0,2,3.9774083207382067,1.0594722,2.106976717186626,0,0.0,2,3.9774083207382067,0,0.0,3,5.966112481107311,4.929,9.80232280645931,3.0,5.966112481107311,7.0,13.920929122583726,1.0,1.9887041603691034,13.0,25.853154084798348,0.0,4.0,False,False,False
2020-10-12,0.7962902,1.5835856174817309,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,1.1551191,2.2971900762058794,0,0.0,2,3.9774083207382067,0,0.0,4,7.954816641476413,5.381,10.701217086946146,3.0,5.966112481107311,8.0,15.909633282952827,1.0,1.9887041603691034,13.0,25.853154084798348,2.0,5.0,False,False,False
2020-10-13,1.2183981,2.423033402010333,0,0.0,2,3.9774083207382067,0,0.0,4,7.954816641476413,1.2617282,2.50920402322663,0,0.0,2,3.9774083207382067,0,0.0,4,7.954816641476413,5.876,11.685625646328853,4.0,7.954816641476413,8.0,15.909633282952827,1.0,1.9887041603691034,13.0,25.853154084798348,1.0,6.0,False,False,False
2020-10-14,1.6471615,3.2757168810348958,0,0.0,2,3.9774083207382067,0,0.0,5,9.943520801845517,1.3807318,2.7458670956548303,0,0.0,2,3.9774083207382067,0,0.0,5,9.943520801845517,6.45,12.827141834380717,4.0,7.954816641476413,9.0,17.89833744332193,2.0,3.9774083207382067,14.0,27.84185824516745,1.0,6.0,False,False,False
2020-10-15,1.900802,3.7801328289788216,1,1.9887041603691034,3,5.966112481107311,0,0.0,6,11.932224962214622,1.5137683,3.0104372854111716,0,0.0,3,5.966112481107311,0,0.0,5,9.943520801845517,7.042,14.004454697319227,5.0,9.943520801845517,10.0,19.887041603691035,2.0,3.9774083207382067,15.0,29.83056240553655,0.0,6.0,False,False,False
2020-10-16,2.0236347,4.024410736747086,1,1.9887041603691034,3,5.966112481107311,0,0.0,6,11.932224962214622,1.6627209,3.306660073576495,0,0.0,2,3.9774083207382067,0,0.0,5,9.943520801845517,7.733,15.378649272134277,5.0,9.943520801845517,11.0,21.875745764060138,3.0,5.966112481107311,17.0,33.80797072627476,2.0,8.0,False,False,False
2020-10-17,1.5336246,3.0499257263727486,0,0.0,2,3.9774083207382067,0,0.0,5,9.943520801845517,1.8297505,3.6388326407177374,0,0.0,3,5.966112481107311,0,0.0,5,9.943520801845517,8.511,16.92586110890144,6.0,11.932224962214622,12.0,23.864449924429245,3.0,5.966112481107311,18.0,35.79667488664386,5.0,11.0,False,False,False
2020-10-18,0.9263252,1.8421867935103364,0,0.0,1,1.9887041603691034,0,0.0,3,5.966112481107311,2.0173516,4.011915734736249,1,1.9887041603691034,3,5.966112481107311,0,0.0,6,11.932224962214622,9.36,18.61427094105481,7.0,13.920929122583726,13.0,25.853154084798348,4.0,7.954816641476413,19.0,37.78537904701297,0.0,11.0,False,False,False
2020-10-19,1.7281654,3.436809856793843,0,0.0,3,5.966112481107311,0,0.0,5,9.943520801845517,2.228392,4.431612251210026,1,1.9887041603691034,3,5.966112481107311,0,0.0,6,11.932224962214622,10.325,20.533370455810992,7.0,13.920929122583726,14.0,27.84185824516745,4.0,7.954816641476413,20.0,39.77408320738207,0.0,9.0,False,False,False
2020-10-20,2.7269578,5.4231124522630125,1,1.9887041603691034,4,7.954816641476413,0,0.0,7,13.920929122583726,2.4661918,4.904525849269703,1,1.9887041603691034,3,5.966112481107311,0,0.0,7,13.920929122583726,11.413,22.69708058229258,8.0,15.909633282952827,15.0,29.83056240553655,5.0,9.943520801845517,21.0,41.76278736775117,2.0,10.0,False,False,False
2020-10-21,3.7963185,7.549754809588194,1,1.9887041603691034,5,9.943520801845517,0,0.0,10,19.887041603691035,2.734587,5.438284279080108,1,1.9887041603691034,4,7.954816641476413,0,0.0,8,15.909633282952827,12.591,25.039774083207384,9.0,17.89833744332193,16.0,31.819266565905654,5.0,9.943520801845517,23.0,45.74019568848938,4.0,13.0,False,False,False
2020-10-22,5.0053773,9.95421432889998,2,3.9774083207382067,7,13.920929122583726,0,0.0,13,25.853154084798348,3.0380237,6.041730375727639,1,1.9887041603691034,4,7.954816641476413,0,0.0,9,17.89833744332193,13.952,27.746400445469728,10.0,19.887041603691035,18.0,35.79667488664386,6.0,11.932224962214622,25.0,49.717604009227585,12.0,25.0,False,True,False
