,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-04,3.528678,2.7437468816060573,1,0.7775566061209256,5,3.8877830306046284,0,0.0,9,6.998009455088331,9.282023,7.217298843897879,4,3.1102264244837023,12,9.330679273451107,2,1.5551132122418512,25,19.43891515302314,,,,,,,,,,,3.0,,False,False,False
2020-10-05,7.0115886,5.451907054521143,3,2.3326698183627768,10,7.775566061209257,1,0.7775566061209256,17,13.218462304055736,9.642025,7.497220212826505,4,3.1102264244837023,13,10.108235879572034,1,0.7775566061209256,23,17.88380194078129,,,,,,,,,,,16.0,,False,False,False
2020-10-06,10.257172,7.975531480042264,5,3.8877830306046284,14,10.885792485692958,1,0.7775566061209256,24,18.661358546902214,10.021501,7.79228430474177,5,3.8877830306046284,13,10.108235879572034,1,0.7775566061209256,23,17.88380194078129,,,,,,,,,,,10.0,,False,False,False
2020-10-07,12.736266,9.903167665470392,6,4.6653396367255535,16,12.44090569793481,2,1.5551132122418512,27,20.99402836526499,10.421649,8.103421714622527,5,3.8877830306046284,14,10.885792485692958,1,0.7775566061209256,26,20.216471759144067,,,,,,,,,,,20.0,,False,False,False
2020-10-08,14.252935,11.08246433432214,7,5.442896242846479,19,14.773575516297587,3,2.3326698183627768,34,26.43692460811147,10.843733,8.431616151938215,5,3.8877830306046284,15,11.663349091813885,1,0.7775566061209256,27,20.99402836526499,,,,,,,,,,,8.0,,False,False,False
2020-10-09,13.42551,10.439094330649823,6,4.6653396367255535,17,13.218462304055736,2,1.5551132122418512,31,24.104254789748694,11.289091,8.7779073510319,5,3.8877830306046284,15,11.663349091813885,2,1.5551132122418512,26,20.216471759144067,,,,,,,,,,,13.0,,False,False,False
2020-10-10,9.642032,7.497225305996835,5,3.8877830306046284,13,10.108235879572034,1,0.7775566061209256,22,17.10624533466036,11.7591915,9.143436909653246,6,4.6653396367255535,16,12.44090569793481,2,1.5551132122418512,26,20.216471759144067,,,,,,,,,,,9.0,79.0,False,False,False
2020-10-11,5.5230327,4.294470636523329,3,2.3326698183627768,8,6.220452848967405,0,0.0,14,10.885792485692958,12.255584,9.529410453978926,6,4.6653396367255535,17,13.218462304055736,2,1.5551132122418512,28,21.771584971385916,72.757,56.57268599154019,54.0,41.98805673052998,86.0,66.8698681263996,37.0,28.76959442647425,125.0,97.1945757651157,1.0,77.0,False,False,False
2020-10-12,10.473043,8.143384184222668,5,3.8877830306046284,14,10.885792485692958,1,0.7775566061209256,25,19.43891515302314,12.7799015,9.937096911016852,6,4.6653396367255535,17,13.218462304055736,2,1.5551132122418512,29,22.54914157750684,75.724,58.879696441900975,57.0,44.32072654889276,92.0,71.53520776312516,40.0,31.102264244837027,128.0,99.52724558347848,7.0,68.0,False,False,False
2020-10-13,15.452449,12.015153333777562,8,6.220452848967405,21,16.32868872853944,3,2.3326698183627768,36,27.992037820353325,13.333938,10.367891081841663,7,5.442896242846479,18,13.996018910176662,3,2.3326698183627768,32,24.88181139586962,78.877,61.33133242100025,59.0,45.875839761134614,95.0,73.86787758148793,41.0,31.87982085095795,130.0,101.08235879572032,15.0,73.0,False,False,False
2020-10-14,18.69685,14.537859533447772,10,7.775566061209257,25,19.43891515302314,4,3.1102264244837023,39,30.324707638716102,13.919593,10.82327144104056,7,5.442896242846479,19,14.773575516297587,2,1.5551132122418512,33,25.659368001990547,82.184,63.90271211744214,62.0,48.20850957949739,99.0,76.97810400597164,45.0,34.99004727544165,132.0,102.63747200796219,13.0,66.0,False,False,False
2020-10-15,20.150904,15.66846767673269,10,7.775566061209257,26,20.216471759144067,4,3.1102264244837023,46,35.76760388156258,14.538909,11.3048248749692,7,5.442896242846479,19,14.773575516297587,3,2.3326698183627768,33,25.659368001990547,85.684,66.62416023886539,67.0,52.09629261010201,103.0,80.08833043045534,48.0,37.32271709380443,139.0,108.08036825080868,10.0,68.0,False,False,False
2020-10-16,18.895819,14.692568220198154,10,7.775566061209257,26,20.216471759144067,4,3.1102264244837023,43,33.4349340631998,15.194056,11.814237950602546,7,5.442896242846479,21,16.32868872853944,3,2.3326698183627768,36,27.992037820353325,89.378,69.49645434187609,70.0,54.42896242846479,107.0,83.19855685493904,51.0,39.6553869121672,138.0,107.30281164468772,22.0,77.0,False,False,False
2020-10-17,13.499813,10.496869072085246,7,5.442896242846479,18,13.996018910176662,2,1.5551132122418512,31,24.104254789748694,15.887393,12.353347847238183,9,6.998009455088331,21,16.32868872853944,3,2.3326698183627768,37,28.76959442647425,93.274,72.52581487932322,72.0,55.98407564070665,110.0,85.53122667330182,54.0,41.98805673052998,144.0,111.9681512814133,18.0,86.0,False,False,False
2020-10-18,7.792091,6.058791768737137,4,3.1102264244837023,11,8.55312266733018,1,0.7775566061209256,19,14.773575516297587,16.621433,12.92410452151671,8,6.220452848967405,21,16.32868872853944,3,2.3326698183627768,35,27.214481214232396,97.4,75.73401343617816,78.0,60.649415277432205,114.0,88.64145309778552,57.0,44.32072654889276,150.0,116.63349091813883,2.0,87.0,False,False,False
