,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-27,1.3622113,0.6299155757005792,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.0047661,0.4646252818929497,0,0.0,1,0.4624213305711366,0,0.0,3,1.3872639917134097,,,,,,,,,,,0.0,,False,False,False
2020-08-28,1.176072,0.5438407697511138,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,1.0298055,0.47620405894122086,0,0.0,1,0.4624213305711366,0,0.0,4,1.8496853222845464,,,,,,,,,,,6.0,,False,True,False
2020-08-29,0.7830297,0.3620896222855663,0,0.0,1,0.4624213305711366,0,0.0,3,1.3872639917134097,1.0569915,0.4887754130322719,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,,,,,,,,,,,0.0,,False,False,False
2020-08-30,0.6624358,0.3063244548684452,0,0.0,1,0.4624213305711366,0,0.0,2,0.9248426611422732,1.0864623,0.5024033271183725,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,,,,,,,,,,,0.0,,False,False,False
2020-08-31,0.8651997,0.4000868102593813,0,0.0,1,0.4624213305711366,0,0.0,3,1.3872639917134097,1.1183667,0.5171566044737119,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,,,,,,,,,,,1.0,,False,False,False
2020-09-01,1.3310254,0.6154945367597975,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,1.152872,0.5331125976226758,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,,,,,,,,,,,0.0,,False,False,False
2020-09-02,1.5840796,0.7325122169277165,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.19016,0.5503553893504431,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,,,,,,,,,,,1.0,8.0,False,False,False
2020-09-03,1.6243742,0.7511452622566139,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.2304298,0.5689769750460982,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,7.14,3.301688300277915,4.0,1.8496853222845464,10.0,4.624213305711366,2.0,0.9248426611422732,17.0,7.861162619709322,0.0,8.0,False,False,False
2020-09-04,1.4352624,0.6636959824390942,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.2739005,0.5890787633688888,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,7.355,3.40110888635071,4.0,1.8496853222845464,10.0,4.624213305711366,2.0,0.9248426611422732,16.0,7.398741289138186,2.0,4.0,False,False,False
2020-09-05,1.0578989,0.48919500841293484,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,1.3208178,0.6107743502070662,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,7.607,3.517639061654636,5.0,2.312106652855683,10.0,4.624213305711366,2.0,0.9248426611422732,16.0,7.398741289138186,0.0,4.0,False,False,False
2020-09-06,0.9506449,0.4395984888105886,0,0.0,2,0.9248426611422732,0,0.0,3,1.3872639917134097,1.3714447,0.6341852895275224,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,7.868,3.638331028933703,5.0,2.312106652855683,11.0,5.086634636282502,2.0,0.9248426611422732,16.0,7.398741289138186,0.0,4.0,False,False,False
2020-09-07,1.1526208,0.5329964551492594,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,1.4260744,0.6594472324650269,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,8.158,3.772433214799332,6.0,2.7745279834268195,11.0,5.086634636282502,2.0,0.9248426611422732,17.0,7.861162619709322,5.0,8.0,False,False,False
2020-09-08,1.6937157,0.783210271038115,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.485029,0.6867090633022599,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,8.47,3.916708669937527,6.0,2.7745279834268195,12.0,5.549055966853639,3.0,1.3872639917134097,17.0,7.861162619709322,0.0,8.0,False,False,False
2020-09-09,1.9803134,0.915739201445831,1,0.4624213305711366,3,1.3872639917134097,0,0.0,6,2.7745279834268195,1.5486667,0.7161365374486195,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,8.809,4.073469501001141,6.0,2.7745279834268195,12.0,5.549055966853639,3.0,1.3872639917134097,18.0,8.32358395028046,1.0,8.0,False,False,False
2020-09-10,2.085233,0.9642561963119078,0,0.0,3,1.3872639917134097,0,0.0,6,2.7745279834268195,1.6173745,0.7479085070372093,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,9.157,4.234392124039898,7.0,3.236949313997956,13.0,6.011477297424776,4.0,1.8496853222845464,18.0,8.32358395028046,1.0,9.0,False,False,False
2020-09-11,1.9170737,0.8864957635523751,0,0.0,3,1.3872639917134097,0,0.0,6,2.7745279834268195,1.6915815,0.7822233783372212,0,0.0,3,1.3872639917134097,0,0.0,5,2.312106652855683,9.548,4.415198864293212,7.0,3.236949313997956,13.0,6.011477297424776,4.0,1.8496853222845464,19.0,8.786005280851594,2.0,9.0,False,False,False
2020-09-12,1.4352989,0.6637128535658121,0,0.0,2,0.9248426611422732,0,0.0,5,2.312106652855683,1.7717655,0.8193021130864508,0,0.0,3,1.3872639917134097,0,0.0,6,2.7745279834268195,9.976,4.613115193777659,7.0,3.236949313997956,14.0,6.473898627995912,4.0,1.8496853222845464,20.0,9.248426611422731,2.0,11.0,False,False,False
2020-09-13,1.2826376,0.5931189662078395,0,0.0,2,0.9248426611422732,0,0.0,4,1.8496853222845464,1.858448,0.8593860002292786,0,0.0,3,1.3872639917134097,0,0.0,6,2.7745279834268195,10.423,4.8198175285429565,7.0,3.236949313997956,14.0,6.473898627995912,4.0,1.8496853222845464,21.0,9.710847941993867,1.0,12.0,False,False,False
