,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-27,5.7321434,5.283812060952187,2,1.8435728441720052,8,7.374291376688021,0,0.0,16,14.748582753376041,4.359086,4.018146501039155,1,0.9217864220860026,6,5.530718532516016,0,0.0,13,11.983223487118035,,,,,,,,,,,9.0,,False,False,False
2020-08-28,4.0863986,3.7667869037250057,1,0.9217864220860026,6,5.530718532516016,0,0.0,12,11.061437065032033,4.0649624,3.747027221834287,1,0.9217864220860026,6,5.530718532516016,0,0.0,12,11.061437065032033,,,,,,,,,,,1.0,,False,False,False
2020-08-29,2.450389,2.258735185023397,1,0.9217864220860026,3,2.765359266258008,0,0.0,7,6.452504954602018,3.7960413,3.4991393476957455,1,0.9217864220860026,5,4.608932110430013,0,0.0,11,10.13965064294603,,,,,,,,,,,1.0,,False,False,False
2020-08-30,2.0773742,1.9148954379488714,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,3.5499349,3.27228190144524,1,0.9217864220860026,5,4.608932110430013,0,0.0,11,10.13965064294603,,,,,,,,,,,2.0,,False,False,False
2020-08-31,2.8033288,2.584070352895651,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,3.3244886,3.0644685466540977,1,0.9217864220860026,5,4.608932110430013,0,0.0,10,9.217864220860026,,,,,,,,,,,1.0,,False,False,False
2020-09-01,3.6233904,3.3399919630028307,1,0.9217864220860026,5,4.608932110430013,0,0.0,10,9.217864220860026,3.1177816,2.873928860935848,1,0.9217864220860026,4,3.6871456883440104,0,0.0,9,8.296077798774023,,,,,,,,,,,2.0,,False,False,False
2020-09-02,3.6796064,3.391811333131045,1,0.9217864220860026,5,4.608932110430013,0,0.0,11,10.13965064294603,2.9280841,2.6990681362804025,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,,,,,,,,,,,3.0,19.0,False,False,False
2020-09-03,3.3720133,3.108275996055454,1,0.9217864220860026,5,4.608932110430013,0,0.0,10,9.217864220860026,2.7538424,2.5384544642292894,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,24.643,22.715582799465366,17.0,15.670369175462044,32.0,29.497165506752083,10.0,9.217864220860026,49.0,45.16753468221413,12.0,22.0,False,True,False
2020-09-04,2.7680213,2.5515244487905875,1,0.9217864220860026,4,3.6871456883440104,0,0.0,7,6.452504954602018,2.5936553,2.3907963623059914,1,0.9217864220860026,4,3.6871456883440104,0,0.0,7,6.452504954602018,23.032,21.230584873484815,16.0,14.748582753376041,30.0,27.653592662580078,9.0,8.296077798774023,46.0,42.40217541595612,3.0,24.0,False,False,False
2020-09-05,1.7874954,1.6476889868499711,0,0.0,3,2.765359266258008,0,0.0,5,4.608932110430013,2.4462602,2.2549294953932986,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,21.569,19.88201133797299,15.0,13.826796331290039,28.0,25.810019818408072,10.0,9.217864220860026,42.0,38.71502972761211,0.0,23.0,False,False,False
2020-09-06,1.4706722,1.355645690637175,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,2.3105257,2.1298112187650986,1,0.9217864220860026,3,2.765359266258008,0,0.0,7,6.452504954602018,20.227,18.644973959533576,15.0,13.826796331290039,26.0,23.96644697423607,9.0,8.296077798774023,38.0,35.0278840392681,0.0,21.0,False,False,False
2020-09-07,1.7515996,1.6146006601047702,0,0.0,3,2.765359266258008,0,0.0,5,4.608932110430013,2.185428,2.014497840718832,1,0.9217864220860026,3,2.765359266258008,0,0.0,6,5.530718532516016,18.979,17.494584504770245,14.0,12.905009909204036,25.0,23.044660552150066,9.0,8.296077798774023,36.0,33.18431119509609,1.0,21.0,False,False,False
2020-09-08,2.4507682,2.2590847947867587,1,0.9217864220860026,4,3.6871456883440104,0,0.0,7,6.452504954602018,2.0700438,1.9081382561125793,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,17.836,16.440982624325944,13.0,11.983223487118035,23.0,21.20108770797806,8.0,7.374291376688021,34.0,31.340738350924088,3.0,22.0,False,False,False
2020-09-09,2.633593,2.427610343147535,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,1.9635357,1.809960485843476,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,16.793,15.479559386090243,12.0,11.061437065032033,22.0,20.27930128589206,8.0,7.374291376688021,32.0,29.497165506752083,1.0,20.0,False,False,False
2020-09-10,2.3293023,2.147119266737718,1,0.9217864220860026,4,3.6871456883440104,0,0.0,8,7.374291376688021,1.8651522,1.719272040645592,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,15.82,14.582661197400562,12.0,11.061437065032033,21.0,19.357514863806056,7.0,6.452504954602018,30.0,27.653592662580078,5.0,13.0,False,False,False
2020-09-11,1.980951,1.8260136130265892,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,1.7742087,1.6354413673980162,0,0.0,3,2.765359266258008,0,0.0,6,5.530718532516016,14.939,13.770567359542794,11.0,10.13965064294603,19.0,17.51394201963405,6.0,5.530718532516016,28.0,25.810019818408072,0.0,10.0,False,False,False
2020-09-12,1.3512384,1.2455531759769656,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,1.690089,1.5579011233057827,0,0.0,3,2.765359266258008,0,0.0,5,4.608932110430013,14.115,13.011015347743927,10.0,9.217864220860026,18.0,16.592155597548047,6.0,5.530718532516016,26.0,23.96644697423607,0.0,10.0,False,False,False
2020-09-13,1.1695368,1.078063178283628,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,1.612227,1.486128894612193,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,13.355,12.310457666958566,9.0,8.296077798774023,17.0,15.670369175462044,6.0,5.530718532516016,27.0,24.88823339632207,0.0,10.0,False,False,False
2020-09-14,1.308453,1.206114211527165,0,0.0,2,1.8435728441720052,0,0.0,4,3.6871456883440104,1.540122,1.4196635675034486,0,0.0,2,1.8435728441720052,0,0.0,5,4.608932110430013,12.659,11.668894317186709,9.0,8.296077798774023,16.0,14.748582753376041,5.0,4.608932110430013,25.0,23.044660552150066,6.0,15.0,False,True,False
