,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-13,0.49134767,0.4957599230692722,0,0.0,1,1.008979921299566,0,0.0,2,2.017959842599132,0.7372317,0.7438519332936266,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,,False,False,False
2020-04-14,0.8538064,0.8614734724687878,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,0.7714903,0.7784182344039436,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,,False,False,False
2020-04-15,1.1508989,1.1612339221755974,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,0.80873275,0.8159950994013343,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,,False,False,False
2020-04-16,1.2508899,1.2621228052012157,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,0.84924847,0.856874612509273,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,,False,False,False
2020-04-17,1.1061664,1.1160996109538246,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,0.89336216,0.9013844646688085,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,,False,False,False
2020-04-18,0.82188755,0.8292680831800681,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,0.9414374,0.9498914550931659,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,,,,,,,,,,,1.0,,False,False,False
2020-04-19,0.55449754,0.5594768936134642,0,0.0,1,1.008979921299566,0,0.0,2,2.017959842599132,0.9938819,1.0028068572864868,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,,,,,,,,,,,0.0,1.0,False,False,False
2020-04-20,0.94534796,0.9538371159578674,0,0.0,1,1.008979921299566,0,0.0,3,3.0269397638986986,1.051151,1.0605903298710473,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,5.51,5.559479366360609,3.0,3.0269397638986986,8.0,8.071839370396528,1.0,1.008979921299566,13.0,13.116738976894359,0.0,1.0,False,False,False
2020-04-21,1.4921566,1.5055560652399436,0,0.0,2,2.017959842599132,0,0.0,5,5.044899606497831,1.1137593,1.1237607395742089,0,0.0,2,2.017959842599132,0,0.0,3,3.0269397638986986,5.793,5.845020684088387,4.0,4.035919685198264,8.0,8.071839370396528,1.0,1.008979921299566,14.0,14.125718898193925,9.0,10.0,False,True,False
2020-04-22,1.8324531,1.8489085050532594,0,0.0,3,3.0269397638986986,0,0.0,6,6.053879527797397,1.1822846,1.1929014362976886,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,6.152,6.207244475834932,4.0,4.035919685198264,9.0,9.080819291696097,2.0,2.017959842599132,14.0,14.125718898193925,2.0,12.0,False,False,False
2020-04-23,1.9079475,1.925080687215086,0,0.0,3,3.0269397638986986,0,0.0,5,5.044899606497831,1.2573781,1.268669257115107,0,0.0,2,2.017959842599132,0,0.0,4,4.035919685198264,6.518,6.576531127030572,4.0,4.035919685198264,9.0,9.080819291696097,2.0,2.017959842599132,14.0,14.125718898193925,6.0,18.0,False,True,False
