,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-13,4.474292,3.581439159461297,2,1.600896502041143,6,4.802689506123429,0,0.0,13,10.40582726326743,7.595647,6.079922241042368,3,2.4013447530617147,10,8.004482510205715,0,0.0,20,16.00896502041143,,,,,,,,,,,1.0,,False,False,False
2020-04-14,6.6088777,5.290064655127935,2,1.600896502041143,9,7.204034259185144,0,0.0,17,13.607620267349716,6.5534043,5.2456609410000965,3,2.4013447530617147,9,7.204034259185144,0,0.0,18,14.408068518370287,,,,,,,,,,,0.0,,False,False,False
2020-04-15,8.226091,6.584560469491407,3,2.4013447530617147,12,9.605379012246859,1,0.8004482510205715,23,18.410309773473145,5.6654935,4.534934487310238,2,1.600896502041143,8,6.403586008164572,0,0.0,15,12.006723765308573,,,,,,,,,,,17.0,,False,True,False
2020-04-16,8.408537,6.730598397552967,3,2.4013447530617147,12,9.605379012246859,1,0.8004482510205715,21,16.809413271432,4.9076266,3.9283011574298143,2,1.600896502041143,7,5.603137757144001,0,0.0,14,11.206275514288002,,,,,,,,,,,5.0,,False,False,False
2020-04-17,6.8759217,5.503819556906819,3,2.4013447530617147,9,7.204034259185144,1,0.8004482510205715,18,14.408068518370287,4.2595363,3.4095384762622416,2,1.600896502041143,6,4.802689506123429,0,0.0,11,8.804930761226286,,,,,,,,,,,6.0,,False,False,False
2020-04-18,4.122791,3.3000807889038697,1,0.8004482510205715,6,4.802689506123429,0,0.0,11,8.804930761226286,3.7042856,2.9650889700860716,1,0.8004482510205715,5,4.002241255102858,0,0.0,10,8.004482510205715,,,,,,,,,,,9.0,,False,False,False
2020-04-19,1.999473,1.6004745702957734,1,0.8004482510205715,3,2.4013447530617147,0,0.0,6,4.802689506123429,3.2276926,2.583600871730596,1,0.8004482510205715,4,3.201793004082286,0,0.0,9,7.204034259185144,,,,,,,,,,,0.0,38.0,False,False,False
2020-04-20,2.6149871,2.093161856464576,1,0.8004482510205715,3,2.4013447530617147,0,0.0,7,5.603137757144001,2.8178484,2.2555419491254725,1,0.8004482510205715,4,3.201793004082286,0,0.0,8,6.403586008164572,35.421,28.352677499399665,25.0,20.01120627551429,44.0,35.219723044905145,15.0,12.006723765308573,65.0,52.02913631633715,0.0,37.0,False,False,False
2020-04-21,3.361601,2.690787732717581,1,0.8004482510205715,5,4.002241255102858,0,0.0,10,8.004482510205715,2.4647598,1.9729126506717876,1,0.8004482510205715,4,3.201793004082286,0,0.0,8,6.403586008164572,30.629,24.516929480509088,22.0,17.609861522452572,38.0,30.417033538781716,14.0,11.206275514288002,56.0,44.82510205715201,2.0,39.0,False,False,False
2020-04-22,3.4226456,2.7396506993682124,1,0.8004482510205715,5,4.002241255102858,0,0.0,9,7.204034259185144,2.160014,1.728979441395495,1,0.8004482510205715,3,2.4013447530617147,0,0.0,7,5.603137757144001,26.549,21.251100616345152,19.0,15.208516769390858,33.0,26.41479228367886,12.0,9.605379012246859,48.0,38.421516048987435,10.0,32.0,False,True,False
