,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-24,0.7941478,0.6296613719314337,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.6760136,0.5359954684536206,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,2.0,,False,False,False
2020-08-25,0.8752147,0.6939374088688055,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.7160056,0.5677042281604372,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,,,,,,,,,,,2.0,,False,False,False
2020-08-26,1.0523703,0.834399997984292,0,0.0,2,1.5857535897496888,0,0.0,3,2.3786303846245334,0.75948405,0.6021772605890874,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,1.0,,False,False,False
2020-08-27,1.0482422,0.8311269084515516,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,0.8067918,0.6396865046554012,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,2.0,,False,False,False
2020-08-28,0.9539939,0.7563996405224316,0,0.0,2,1.5857535897496888,0,0.0,3,2.3786303846245334,0.8583103,0.6805343218729831,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-08-29,0.75932086,0.6020478849677602,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,0.91446555,0.7250584985740716,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,,False,False,False
2020-08-30,0.4108597,0.32576112971582916,0,0.0,1,0.7928767948748444,0,0.0,2,1.5857535897496888,0.97573274,0.773635838413611,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,,,,,,,,,,,0.0,7.0,False,False,False
2020-08-31,1.1442239,0.9072286047739908,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,1.0426395,0.8266846634796821,0,0.0,2,1.5857535897496888,0,0.0,3,2.3786303846245334,5.208,4.129302347708189,3.0,2.3786303846245334,8.0,6.343014358998755,1.0,0.7928767948748444,12.0,9.514521538498133,0.0,5.0,False,False,False
2020-09-01,1.2657828,1.003609850158682,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,1.1157788,0.8846751370583661,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,5.58,4.424252515401632,3.0,2.3786303846245334,8.0,6.343014358998755,1.0,0.7928767948748444,13.0,10.307398333372976,2.0,5.0,False,False,False
2020-09-02,1.5087868,1.1962820281041786,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,1.195811,0.9481308552494738,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,5.961,4.726338574248947,4.0,3.1715071794993777,8.0,6.343014358998755,2.0,1.5857535897496888,13.0,10.307398333372976,1.0,5.0,False,False,False
2020-09-03,1.619534,1.2840909221267793,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,1.2834789,1.017640624922933,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,6.415,5.086304639122127,4.0,3.1715071794993777,9.0,7.135891153873599,2.0,1.5857535897496888,14.0,11.100275128247821,1.0,4.0,False,False,False
2020-09-04,1.5941807,1.2639889064303134,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,1.3796133,1.0938633749901783,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,6.876,5.45182084155943,5.0,3.964383974374222,9.0,7.135891153873599,2.0,1.5857535897496888,14.0,11.100275128247821,1.0,5.0,False,False,False
2020-09-05,1.2974689,1.028733004204696,0,0.0,2,1.5857535897496888,0,0.0,4,3.1715071794993777,1.4851432,1.177535523311235,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,7.389,5.858566637330226,5.0,3.964383974374222,10.0,7.928767948748444,2.0,1.5857535897496888,16.0,12.68602871799751,1.0,6.0,False,False,False
2020-09-06,0.6678206,0.5294994480209425,0,0.0,1,0.7928767948748444,0,0.0,3,2.3786303846245334,1.6011194,1.2694904398813378,0,0.0,2,1.5857535897496888,0,0.0,5,3.964383974374222,7.999,6.34222148220388,5.0,3.964383974374222,11.0,8.721644743623289,3.0,2.3786303846245334,16.0,12.68602871799751,0.0,6.0,False,False,False
2020-09-07,1.8757484,1.487237386754714,0,0.0,3,2.3786303846245334,0,0.0,6,4.757260769249067,1.7287152,1.3706581739825197,0,0.0,2,1.5857535897496888,0,0.0,6,4.757260769249067,8.607,6.824290573487785,6.0,4.757260769249067,11.0,8.721644743623289,3.0,2.3786303846245334,17.0,13.478905512872354,0.0,6.0,False,False,False
