,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-24,1.5832683,1.4062745322007686,0,0.0,2,1.7764198035279697,0,0.0,6,5.3292594105839095,1.3279895,1.1795334103226196,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,,,,,,,,,,,4.0,,False,False,False
2020-08-25,1.4918685,1.3250923984742258,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,1.195018,1.061426883097738,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,,,,,,,,,,,1.0,,False,False,False
2020-08-26,1.5220269,1.3518793821276631,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,1.0783037,0.9577600394550245,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,,,,,,,,,,,2.0,,False,False,False
2020-08-27,1.2409954,1.1022643775504548,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.9756485,0.8665806490171235,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,2.0,,False,False,False
2020-08-28,0.9683845,0.8601286936027464,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.8851771,0.786223063187208,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-08-29,0.65786535,0.5843225153512321,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.8052886,0.7152653324737912,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,,False,False,False
2020-08-30,0.2981888,0.2648542476890725,0,0.0,0,0.0,0,0.0,1,0.8882099017639848,0.73460525,0.6524836408061674,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,,,,,,,,,,,0.0,9.0,False,False,False
2020-08-31,0.7138055,0.634009120403789,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.6719509,0.5968334335193504,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,6.484,5.759153003037678,4.0,3.5528396070559394,9.0,7.993889115875864,1.0,0.8882099017639848,15.0,13.323148526459772,0.0,5.0,False,False,False
2020-09-01,0.6906913,0.6134788236522581,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.61630845,0.547411264051334,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,5.854,5.199580764926368,4.0,3.5528396070559394,8.0,7.105679214111879,1.0,0.8882099017639848,14.0,12.43493862469579,1.0,5.0,False,False,False
2020-09-02,0.72380584,0.6428915185097139,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.5668023,0.5034394234826323,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,5.274,4.684419021903256,3.0,2.6646297052919548,8.0,7.105679214111879,1.0,0.8882099017639848,12.0,10.658518821167819,0.0,3.0,False,False,False
