,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-28,2.9245644,0.8933240678743459,0,0.0,4,1.2218217362086872,0,0.0,12,3.665465208626062,2.1739862,0.6640559149673209,0,0.0,3,0.9163663021565155,0,0.0,8,2.4436434724173743,,,,,,,,,,,4.0,,False,False,False
2020-05-29,2.0936544,0.639518111711368,0,0.0,3,0.9163663021565155,0,0.0,9,2.749098906469546,1.8345585,0.5603758381766966,0,0.0,3,0.9163663021565155,0,0.0,7,2.1381880383652025,,,,,,,,,,,2.0,,False,False,False
2020-05-30,1.2512172,0.3821910922852112,0,0.0,2,0.6109108681043436,0,0.0,5,1.527277170260859,1.5568093,0.4755358531838283,0,0.0,2,0.6109108681043436,0,0.0,6,1.832732604313031,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.8493293,0.2594322495497181,0,0.0,1,0.3054554340521718,0,0.0,4,1.2218217362086872,1.3283931,0.4057648766320199,0,0.0,2,0.6109108681043436,0,0.0,5,1.527277170260859,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.7837719,0.23940738174133003,0,0.0,1,0.3054554340521718,0,0.0,3,0.9163663021565155,1.1396339,0.3481073690636549,0,0.0,1,0.3054554340521718,0,0.0,5,1.527277170260859,,,,,,,,,,,2.0,,False,False,False
2020-06-02,0.99111253,0.30274070468294667,0,0.0,1,0.3054554340521718,0,0.0,4,1.2218217362086872,0.98290044,0.30023227282072185,0,0.0,1,0.3054554340521718,0,0.0,4,1.2218217362086872,,,,,,,,,,,0.0,,False,False,False
2020-06-03,1.3841298,0.42278993532818276,0,0.0,2,0.6109108681043436,0,0.0,5,1.527277170260859,0.8521569,0.26029595119325677,0,0.0,1,0.3054554340521718,0,0.0,3,0.9163663021565155,,,,,,,,,,,1.0,9.0,False,False,False
2020-06-04,0.9595195,0.2930904429376824,0,0.0,1,0.3054554340521718,0,0.0,4,1.2218217362086872,0.742599,0.22683091174258152,0,0.0,1,0.3054554340521718,0,0.0,3,0.9163663021565155,9.377,2.864255605107215,5.0,1.527277170260859,13.0,3.9709206426782333,2.0,0.6109108681043436,24.0,7.330930417252124,1.0,6.0,False,False,False
2020-06-05,0.7194138,0.21974885839881608,0,0.0,1,0.3054554340521718,0,0.0,3,0.9163663021565155,0.6503912,0.1986655433938722,0,0.0,1,0.3054554340521718,0,0.0,3,0.9163663021565155,7.929,2.4219561365996705,4.0,1.2218217362086872,11.0,3.3600097745738893,1.0,0.3054554340521718,20.0,6.109108681043436,0.0,4.0,False,False,False
2020-06-06,0.47246134,0.14431587942453916,0,0.0,1,0.3054554340521718,0,0.0,2,0.6109108681043436,0.57245564,0.1748596901052224,0,0.0,1,0.3054554340521718,0,0.0,2,0.6109108681043436,6.754,2.0630460015883685,4.0,1.2218217362086872,10.0,3.054554340521718,1.0,0.3054554340521718,18.0,5.498197812939092,0.0,4.0,False,False,False
