,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-28,0.020807333,0.016627244292521937,0,0.0,0,0.0,0,0.0,0,0.0,0.015481114,0.012371036461900076,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.010620712,0.008487064206974537,0,0.0,0,0.0,0,0.0,0,0.0,0.009225033,0.007371770038844261,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.004810642,0.003844208151804196,0,0.0,0,0.0,0,0.0,0,0.0,0.00583608,0.004663640496005428,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.0024333163,0.0019444751586661368,0,0.0,0,0.0,0,0.0,0,0.0,0.0039284453,0.0031392403343488695,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.0020338902,0.0016252919010639744,0,0.0,0,0.0,0,0.0,0,0.0,0.0028163858,0.0022505879826439923,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.0022333572,0.001784686887162934,0,0.0,0,0.0,0,0.0,0,0.0,0.0021481335,0.0017165842081112714,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.0029970445,0.0023949532135247864,0,0.0,0,0.0,0,0.0,0,0.0,0.001737535,0.0013884728922164413,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-04,0.0019802488,0.0015824268118080909,0,0.0,0,0.0,0,0.0,0,0.0,0.0014834718,0.0011854497827812338,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.006392840019178519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-05,0.0015000071,0.0011986632131311126,0,0.0,0,0.0,0,0.0,0,0.0,0.0013300154,0.0010628219193620225,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.002397315007191945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-06,0.0009918109,0.0007925610390202564,0,0.0,0,0.0,0,0.0,0,0.0,0.0012462345,0.0009958722735348147,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-07,0.000789323,0.0006307519839765519,0,0.0,0,0.0,0,0.0,0,0.0,0.0012158522,0.0009715935611609439,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-08,0.00091378426,0.0007302095816896781,0,0.0,0,0.0,0,0.0,0,0.0,0.0012321059,0.0009845820159171126,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
