,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-28,0.46877998,0.7513583568652393,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.3581053,0.5739694643125404,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.3671763,0.588508419241407,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,0.3307535,0.530130137121887,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.24379209,0.3907488007826032,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,0.30772388,0.49321838559990283,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.17949782,0.2876982534871786,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,0.28838915,0.46222876335377805,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.1957762,0.313789155370614,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,0.27224925,0.4363598236523103,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.27513924,0.4409918801684398,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,0.25890324,0.41496887206449173,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.4204242,0.6738539013895206,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.24803491,0.3975491836172296,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,,,,,,,,,,,2.0,2.0,False,False,False
2020-06-04,0.3116898,0.499574935020064,0,0.0,0,0.0,0,0.0,2,3.2055905499190587,0.23939785,0.38370576476154383,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,1.574,2.5227997627862995,0.0,0.0,3.0,4.808385824878588,0.0,0.0,7.0,11.219566924716705,0.0,2.0,False,False,False
2020-06-05,0.24991414,0.40056120269582607,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,0.23280391,0.37313700431695906,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,1.44,2.308025195941722,0.0,0.0,3.0,4.808385824878588,0.0,0.0,7.0,11.219566924716705,0.0,2.0,False,False,False
2020-06-06,0.18189986,0.2915482355092536,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,0.22811729,0.3656253056760761,0,0.0,0,0.0,0,0.0,1,1.6027952749595293,1.336,2.1413344873459317,0.0,0.0,3.0,4.808385824878588,0.0,0.0,6.0,9.616771649757176,0.0,2.0,False,False,False
