,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-28,1.3859776,1.6708389011910185,0,0.0,2,2.411061952236863,0,0.0,6,7.2331858567105884,1.0324155,1.2446088476281147,0,0.0,1,1.2055309761184314,0,0.0,5,6.027654880592157,,,,,,,,,,,1.0,,False,False,False
2020-05-29,0.81636864,0.9841576684266329,0,0.0,1,1.2055309761184314,0,0.0,4,4.822123904473726,0.6918224,0.8340133717865683,0,0.0,1,1.2055309761184314,0,0.0,3,3.6165929283552942,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.375653,0.4528613317233976,0,0.0,0,0.0,0,0.0,2,2.411061952236863,0.47893432,0.5773701559519395,0,0.0,1,1.2055309761184314,0,0.0,2,2.411061952236863,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.20078282,0.24204991859733127,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.341209,0.41133803279080894,0,0.0,0,0.0,0,0.0,2,2.411061952236863,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.17986181,0.21682899387087673,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.24940912,0.30067042189330095,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.1922781,0.2317972075616126,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.18660344,0.22495623852591962,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,,,,,,,,,,,2.0,,False,True,False
2020-06-03,0.23542556,0.28381280117173446,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.14263338,0.1719489546303521,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,,,,,,,,,,,0.0,3.0,False,False,False
2020-06-04,0.14668767,0.17683653368294472,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.11121251,0.13407012602328905,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,2.612,3.1488469096213425,1.0,1.2055309761184314,4.0,4.822123904473726,0.0,0.0,11.0,13.260840737302745,0.0,2.0,False,False,False
2020-06-05,0.10049751,0.12115285699110245,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.088343136,0.10650038575477083,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,1.696,2.0445805354968596,0.0,0.0,3.0,3.6165929283552942,0.0,0.0,7.0,8.43871683282902,0.0,2.0,False,False,False
2020-06-06,0.055640835,0.06707675197503704,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.07142157,0.08610091413174814,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,1.084,1.3067955781123797,0.0,0.0,2.0,2.411061952236863,0.0,0.0,5.0,6.027654880592157,0.0,2.0,False,False,False
2020-06-07,0.03854348,0.04646535955998843,0,0.0,0,0.0,0,0.0,0,0.0,0.058716632,0.07078471639943018,0,0.0,0,0.0,0,0.0,1,1.2055309761184314,0.681,0.8209665947366519,0.0,0.0,2.0,2.411061952236863,0.0,0.0,4.0,4.822123904473726,0.0,2.0,False,False,False
