,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-28,2.3105636,1.7031767129083164,0,0.0,3,2.2113782783682976,0,0.0,9,6.634134835104893,1.7926841,1.3214342288847547,0,0.0,2,1.474252185578865,0,0.0,6,4.422756556736595,,,,,,,,,,,1.0,,False,False,False
2020-05-29,1.6632167,1.2260004041309003,0,0.0,2,1.474252185578865,0,0.0,7,5.159882649526028,1.5162419,1.1176614862051792,0,0.0,2,1.474252185578865,0,0.0,6,4.422756556736595,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.9995742,0.7368122169282287,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,1.2919153,0.9523044354864396,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,,,,,,,,,,,1.0,,False,False,False
2020-05-31,0.6903465,0.508872381033143,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,1.1087353,0.8172777597792447,0,0.0,1,0.7371260927894325,0,0.0,5,3.685630463947163,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.6735353,0.4964804247720167,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.958243,0.7063459179335041,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.85122055,0.6274568931985414,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.83388454,0.6146780378912808,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,,,,,,,,,,,0.0,,False,False,False
2020-06-03,1.1794572,0.8694086318428162,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,0.7305442,0.538503218194819,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,2.0,False,False,False
2020-06-04,0.8180424,0.603000398768927,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.64421344,0.4748665560327936,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,7.736,5.70240745381905,3.0,2.2113782783682976,10.0,7.371260927894326,1.0,0.7371260927894325,22.0,16.21677404136752,0.0,1.0,False,False,False
2020-06-05,0.6309691,0.46510381253028754,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5717311,0.4214379259792622,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,6.592,4.85913520366794,3.0,2.2113782783682976,9.0,6.634134835104893,1.0,0.7371260927894325,19.0,14.00539576299922,7.0,8.0,False,True,False
2020-06-06,0.41594946,0.30660719403385883,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.5105901,0.3763692575375899,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,5.633,4.152231280682874,3.0,2.2113782783682976,8.0,5.89700874231546,1.0,0.7371260927894325,16.0,11.79401748463092,1.0,8.0,False,False,False
2020-06-07,0.2970996,0.21899986677453853,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.45879063,0.3381865553819807,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,4.848,3.573587297843169,2.0,1.474252185578865,7.0,5.159882649526028,0.0,0.0,14.0,10.319765299052056,0.0,8.0,False,False,False
2020-06-08,0.2911392,0.21460627976921387,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.41473237,0.30571004572266247,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,4.215,3.1069864811074583,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,12.0,8.84551311347319,0.0,8.0,False,False,False
2020-06-09,0.36875087,0.2718158839343232,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.37712386,0.277987828667392,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.656,2.6949329952381658,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,10.0,7.371260927894326,1.0,9.0,False,False,False
2020-06-10,0.5569582,0.4105484094907297,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.34492087,0.2542501761126914,0,0.0,0,0.0,0,0.0,2,1.474252185578865,3.202,2.3602777491117632,1.0,0.7371260927894325,5.0,3.685630463947163,0.0,0.0,9.0,6.634134835104893,0.0,9.0,False,False,False
