,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-04,5.521015,2.1204661607043818,2,0.7681435506667486,8,3.072574202666994,0,0.0,16,6.145148405333988,3.3577793,1.2896281987195835,1,0.3840717753333743,5,1.9203588766668716,0,0.0,9,3.456645978000369,,,,,,,,,,,10.0,,False,True,False
2020-09-05,3.1417077,1.2066412637068424,1,0.3840717753333743,5,1.9203588766668716,0,0.0,9,3.456645978000369,3.68486,1.4152506992104463,1,0.3840717753333743,5,1.9203588766668716,0,0.0,11,4.2247895286671175,,,,,,,,,,,0.0,,False,False,False
2020-09-06,2.938565,1.128619896917371,1,0.3840717753333743,4,1.536287101333497,0,0.0,9,3.456645978000369,4.0477495,1.554626396682579,1,0.3840717753333743,6,2.3044306520002458,0,0.0,12,4.6088613040004915,,,,,,,,,,,0.0,,False,False,False
2020-09-07,5.4243455,2.083338040392846,2,0.7681435506667486,7,2.68850242733362,0,0.0,15,5.761076630000614,4.450733,1.7094009308493696,1,0.3840717753333743,6,2.3044306520002458,0,0.0,12,4.6088613040004915,,,,,,,,,,,5.0,,False,False,False
2020-09-08,6.435575,2.4717226551729254,2,0.7681435506667486,9,3.456645978000369,0,0.0,17,6.529220180667363,4.898663,1.8814382201526314,2,0.7681435506667486,7,2.68850242733362,0,0.0,13,4.992933079333866,,,,,,,,,,,6.0,,False,False,False
2020-09-09,8.601799,3.303708217572421,3,1.1522153260001229,13,4.992933079333866,1,0.3840717753333743,25,9.601794383334358,5.3970103,2.0728393792524002,2,0.7681435506667486,8,3.072574202666994,0,0.0,15,5.761076630000614,,,,,,,,,,,4.0,,False,False,False
2020-09-10,8.763916,3.365972952451557,3,1.1522153260001229,12,4.6088613040004915,1,0.3840717753333743,24,9.217722608000983,5.951998,2.2859945602249354,2,0.7681435506667486,8,3.072574202666994,0,0.0,15,5.761076630000614,,,,,,,,,,,8.0,33.0,False,False,False
2020-09-11,9.372514,3.5997181839775294,4,1.536287101333497,12,4.6088613040004915,1,0.3840717753333743,24,9.217722608000983,6.5706267,2.5235922294086777,3,1.1522153260001229,9,3.456645978000369,0,0.0,18,6.913291956000738,31.298,12.020678424383949,21.0,8.06550728200086,39.0,14.978799238001596,13.0,4.992933079333866,59.0,22.660234744669083,10.0,33.0,False,False,False
2020-09-12,5.971903,2.293639408890158,2,0.7681435506667486,8,3.072574202666994,0,0.0,16,6.145148405333988,7.2608733,2.7886964744539,3,1.1522153260001229,10,3.840717753333743,1,0.3840717753333743,19,7.297363731334112,34.505,13.252396607878081,25.0,9.601794383334358,43.0,16.515086339335095,15.0,5.761076630000614,63.0,24.19652184600258,0.0,33.0,False,False,False
2020-09-13,5.467319,2.0998430045438,2,0.7681435506667486,8,3.072574202666994,0,0.0,15,5.761076630000614,8.031755,3.0847706511849537,3,1.1522153260001229,11,4.2247895286671175,1,0.3840717753333743,20,7.681435506667486,38.075,14.623532845818227,27.0,10.369937934001106,47.0,18.05137344066859,17.0,6.529220180667363,68.0,26.116880722669453,1.0,34.0,False,False,False
