,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-04,0.920896,0.8828792488202453,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.71360475,0.6841454251116375,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,,,,,,,,,,,1.0,,False,False,False
2020-09-05,0.46426412,0.4450982032722095,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,0.6766038,0.6486719939857721,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.40267763,0.3860541255562566,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,0.6434762,0.6169119387777755,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.5345538,0.5124861672811676,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,0.6138376,0.5884969141334295,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,,,,,,,,,,,1.0,,False,False,False
2020-09-08,0.6819097,0.6537588433275232,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.5873537,0.5631063686450943,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,,,,,,,,,,,1.0,,False,False,False
2020-09-09,0.8035395,0.7703674782533199,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.5637332,0.5404609510151204,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,,,,,,,,,,,1.0,,False,False,False
2020-09-10,0.71236527,0.682957124809036,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.5427233,0.5203183718549553,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,,,,,,,,,,,1.0,5.0,False,False,False
2020-09-11,0.75169075,0.7206591817521257,0,0.0,1,0.9587176193124077,0,0.0,3,2.8761528579372233,0.52410525,0.5024689471611055,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,3.834,3.675723352443771,2.0,1.9174352386248155,6.0,5.752305715874447,0.0,0.0,10.0,9.587176193124078,0.0,4.0,False,False,False
2020-09-12,0.38719538,0.37121103559911717,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,0.50768954,0.48673091441742145,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,3.658,3.5069890514447875,2.0,1.9174352386248155,6.0,5.752305715874447,0.0,0.0,10.0,9.587176193124078,0.0,4.0,False,False,False
2020-09-13,0.3142548,0.30128160233289236,0,0.0,0,0.0,0,0.0,1,0.9587176193124077,0.4933147,0.4729495231003966,0,0.0,1,0.9587176193124077,0,0.0,2,1.9174352386248155,3.478,3.334419879968554,2.0,1.9174352386248155,5.0,4.793588096562039,0.0,0.0,9.0,8.628458573811669,1.0,5.0,False,False,False
