,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-19,2.4814682,1.5055899893923197,0,0.0,3,1.8202005861045887,0,0.0,7,4.247134700910707,5.2375197,3.1777788535691798,1,0.6067335287015296,7,4.247134700910707,0,0.0,17,10.314469987926003,,,,,,,,,,,3.0,,False,False,False
2020-04-20,3.0190935,1.8317852664040402,1,0.6067335287015296,4,2.4269341148061185,0,0.0,10,6.067335287015296,3.6043642,2.1868885596632026,1,0.6067335287015296,5,3.033667643507648,0,0.0,11,6.674068815716826,,,,,,,,,,,2.0,,False,False,False
2020-04-21,3.1386406,1.9043185602640733,1,0.6067335287015296,4,2.4269341148061185,0,0.0,10,6.067335287015296,2.5103886,1.523136961623095,1,0.6067335287015296,3,1.8202005861045887,0,0.0,7,4.247134700910707,,,,,,,,,,,4.0,,False,False,False
2020-04-22,2.6515276,1.6087707990664057,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,1.7684664,1.0729878340498544,0,0.0,3,1.8202005861045887,0,0.0,6,3.6404011722091774,,,,,,,,,,,2.0,,False,False,False
2020-04-23,1.8777025,1.1392650776542723,0,0.0,3,1.8202005861045887,0,0.0,6,3.6404011722091774,1.2593695,0.7641016964043956,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,,,,,,,,,,,0.0,,False,False,False
2020-04-24,1.0930461,0.6631877113250084,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,0.9061279,0.549778178537963,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,,,,,,,,,,,0.0,,False,False,False
2020-04-25,0.5459328,0.3312357421236811,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.6584263,0.3994893177150516,0,0.0,1,0.6067335287015296,0,0.0,3,1.8202005861045887,,,,,,,,,,,3.0,14.0,False,False,False
2020-04-26,0.24369901,0.14786036217628862,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.48297775,0.2930387836386217,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,15.451,9.374639751967335,9.0,5.460601758313766,20.0,12.134670574030592,4.0,2.4269341148061185,34.0,20.628939975852006,0.0,11.0,False,False,False
2020-04-27,0.32037255,0.19438077742961468,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,0.3575091,0.21691275833291002,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,10.696,6.489621822991561,6.0,3.6404011722091774,14.0,8.494269401821414,3.0,1.8202005861045887,25.0,15.168338217538238,0.0,9.0,False,False,False
2020-04-28,0.33396265,0.20262634734535823,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,0.266959,0.16197298009501537,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,7.456,4.523805189998605,4.0,2.4269341148061185,10.0,6.067335287015296,2.0,1.2134670574030593,17.0,10.314469987926003,0.0,5.0,False,False,False
2020-04-29,0.29719216,0.1803164423108683,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,0.2010358,0.1219751538883429,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,5.219,3.166542286293283,3.0,1.8202005861045887,8.0,4.853868229612237,1.0,0.6067335287015296,13.0,7.887535873119885,0.0,3.0,False,False,False
2020-04-30,0.23104209,0.14018097544976627,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.15263818,0.09261070204047428,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,3.63,2.202442709186552,2.0,1.2134670574030593,6.0,3.6404011722091774,0.0,0.0,10.0,6.067335287015296,0.0,3.0,False,False,False
2020-05-01,0.1411623,0.08564790618947882,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.116820656,0.07087900826263649,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,2.525,1.532002159971362,1.0,0.6067335287015296,4.0,2.4269341148061185,0.0,0.0,8.0,4.853868229612237,1.0,4.0,False,False,False
2020-05-02,0.07531711,0.04569741349769174,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.090107836,0.05467144319482031,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.72,1.0435816693666309,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,1.0,False,False,False
