,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-19,0.3035283,0.6055065114196623,0,0.0,0,0.0,0,0.0,2,3.989786147462496,0.6444162,1.285541475226637,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,0.0,,False,False,False
2020-04-20,0.4028171,0.8035770406422671,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.48444822,0.9664224307925906,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,,,,,,,,,,,0.0,,False,False,False
2020-04-21,0.46589783,0.9294163646700326,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.37070963,0.739526058168849,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,,,,,,,,,,,1.0,,False,False,False
2020-04-22,0.43018362,0.8581702786614187,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.28849047,0.5755076472269138,0,0.0,0,0.0,0,0.0,1,1.994893073731248,,,,,,,,,,,1.0,,False,False,False
2020-04-23,0.33867598,0.675622368362383,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.2281226,0.455080225947313,0,0.0,0,0.0,0,0.0,1,1.994893073731248,,,,,,,,,,,0.0,,False,False,False
2020-04-24,0.22489676,0.4486450052354485,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.18314664,0.36535795970848994,0,0.0,0,0.0,0,0.0,1,1.994893073731248,,,,,,,,,,,0.0,,False,False,False
2020-04-25,0.12762097,0.2545901907069492,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.14917783,0.2975938286908786,0,0.0,0,0.0,0,0.0,1,1.994893073731248,,,,,,,,,,,0.0,2.0,False,False,False
2020-04-26,0.06171189,0.12310862302911119,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.12319384,0.2457585424053832,0,0.0,0,0.0,0,0.0,1,1.994893073731248,1.839,3.668608362591765,1.0,1.994893073731248,3.0,5.984679221193744,0.0,0.0,7.0,13.964251516118734,0.0,2.0,False,False,False
2020-04-27,0.09443101,0.1883797722257441,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.10308195,0.20563745692925295,0,0.0,0,0.0,0,0.0,1,1.994893073731248,1.323,2.639243536546441,0.0,0.0,3.0,5.984679221193744,0.0,0.0,6.0,11.969358442387488,0.0,2.0,False,False,False
2020-04-28,0.11320837,0.22583858481084462,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.08734441,0.17424275711164228,0,0.0,0,0.0,0,0.0,1,1.994893073731248,0.923,1.841286307053942,0.0,0.0,2.0,3.989786147462496,0.0,0.0,4.0,7.979572294924992,0.0,1.0,False,False,False
