,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-19,0.77744144,0.564553829462966,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,1.684616,1.2233158486196771,0,0.0,3,2.1785068514040478,0,0.0,6,4.3570137028080955,,,,,,,,,,,0.0,,False,False,False
2020-04-20,1.2032722,0.8737789357837755,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,1.5324808,1.1128399819426704,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,,,,,,,,,,,1.0,,False,False,False
2020-04-21,1.7388537,1.2627015166799538,0,0.0,3,2.1785068514040478,0,0.0,6,4.3570137028080955,1.3980376,1.0152114555239677,0,0.0,2,1.4523379009360318,0,0.0,5,3.6308447523400798,,,,,,,,,,,3.0,,False,False,False
2020-04-22,1.9525447,1.4178773199091665,0,0.0,3,2.1785068514040478,0,0.0,6,4.3570137028080955,1.2789307,0.9287197826779447,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,,,,,,,,,,,4.0,,False,False,False
2020-04-23,1.6949062,1.2307882570894435,0,0.0,3,2.1785068514040478,0,0.0,5,3.6308447523400798,1.1731614,0.8519134098605718,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,,,,,,,,,,,2.0,,False,False,False
2020-04-24,1.310694,0.9517852959106676,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,1.0790251,0.7835545147827361,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,,,,,,,,,,,1.0,,False,False,False
2020-04-25,0.85546166,0.6212097105162684,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.995065,0.7225853096315404,0,0.0,2,1.4523379009360318,0,0.0,3,2.1785068514040478,,,,,,,,,,,0.0,11.0,False,False,False
2020-04-26,0.4602388,0.3342111313031637,0,0.0,1,0.7261689504680159,0,0.0,2,1.4523379009360318,0.92003053,0.6680976184725296,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,8.637,6.271921225192253,5.0,3.6308447523400798,12.0,8.714027405616191,2.0,1.4523379009360318,20.0,14.523379009360319,0.0,11.0,False,False,False
2020-04-27,0.80260926,0.5828299435961526,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,0.85284144,0.6193069566506892,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,7.881,5.722937498638434,5.0,3.6308447523400798,11.0,7.987858455148174,2.0,1.4523379009360318,18.0,13.071041108424287,0.0,10.0,False,False,False
2020-04-28,1.0010271,0.7269148227351252,0,0.0,2,1.4523379009360318,0,0.0,4,2.9046758018720635,0.7925703,0.5755399342888268,0,0.0,1,0.7261689504680159,0,0.0,3,2.1785068514040478,7.188,5.219702415964098,5.0,3.6308447523400798,10.0,7.2616895046801595,2.0,1.4523379009360318,16.0,11.618703207488254,2.0,9.0,False,False,False
