,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-19,0.5400385,0.6326969923975412,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,1.134471,1.3291208233567886,0,0.0,2,2.343155058285982,0,0.0,4,4.686310116571964,,,,,,,,,,,1.0,,False,False,False
2020-04-20,0.835873,0.9792900527827442,0,0.0,1,1.171577529142991,0,0.0,4,4.686310116571964,1.0004128,1.1720611837517936,0,0.0,2,2.343155058285982,0,0.0,4,4.686310116571964,,,,,,,,,,,1.0,,False,False,False
2020-04-21,1.1328046,1.3271684110804927,0,0.0,2,2.343155058285982,0,0.0,4,4.686310116571964,0.88607925,1.0381105312262662,0,0.0,1,1.171577529142991,0,0.0,3,3.514732587428973,,,,,,,,,,,0.0,,False,False,False
2020-04-22,1.1725069,1.3736827895627357,0,0.0,2,2.343155058285982,0,0.0,4,4.686310116571964,0.7882298,0.9234723620465957,0,0.0,1,1.171577529142991,0,0.0,3,3.514732587428973,,,,,,,,,,,0.0,,False,False,False
2020-04-23,1.0484798,1.22837536764564,0,0.0,2,2.343155058285982,0,0.0,4,4.686310116571964,0.704208,0.8250342943938449,0,0.0,1,1.171577529142991,0,0.0,3,3.514732587428973,,,,,,,,,,,3.0,,False,False,False
2020-04-24,0.7328999,0.858649036672432,0,0.0,1,1.171577529142991,0,0.0,3,3.514732587428973,0.631821,0.7402272785839159,0,0.0,1,1.171577529142991,0,0.0,3,3.514732587428973,,,,,,,,,,,0.0,,False,False,False
2020-04-25,0.46800426,0.5483032509800978,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.5692602,0.6669324193353532,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,,,,,,,,,,,1.0,6.0,False,False,False
2020-04-26,0.25444424,0.2981011448355275,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.5150262,0.6033931185811525,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,5.216,6.110948392009841,3.0,3.514732587428973,8.0,9.372620233143929,1.0,1.171577529142991,14.0,16.402085408001874,0.0,5.0,False,False,False
2020-04-27,0.41367263,0.4846495357924141,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.4678717,0.5481479547597701,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,4.598,5.386913478999473,3.0,3.514732587428973,7.0,8.201042704000937,1.0,1.171577529142991,12.0,14.058930349715892,1.0,5.0,False,False,False
2020-04-28,0.54108655,0.6339248557196697,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,0.4267587,0.49998093345493544,0,0.0,1,1.171577529142991,0,0.0,2,2.343155058285982,4.066,4.763634233495401,2.0,2.343155058285982,6.0,7.029465174857946,1.0,1.171577529142991,11.0,12.887352820572902,0.0,5.0,False,False,False
