,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-05,1.2852157,0.6738969204889145,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.6322002,0.8558366062061395,0,0.0,2,1.0486907096490032,0,0.0,6,3.1460721289470093,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.9405858,0.493191782879876,0,0.0,1,0.5243453548245016,0,0.0,3,1.5730360644735046,1.6056428,0.8419113328272942,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,0.0,,False,False,False
2020-09-07,1.378905,0.7230224582599476,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,1.58184,0.8294305189338047,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,1.0,,False,False,False
2020-09-08,1.7948723,0.9411329301656224,0,0.0,3,1.5730360644735046,0,0.0,5,2.621726774122508,1.5606833,0.8183370482583996,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,2.0,,False,False,False
2020-09-09,2.3174276,1.2151323971920647,1,0.5243453548245016,3,1.5730360644735046,0,0.0,7,3.6704174837715113,1.5420829,0.8085839908744674,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,0.0,,False,False,False
2020-09-10,2.0828435,1.092129332391778,0,0.0,3,1.5730360644735046,0,0.0,7,3.6704174837715113,1.525956,0.8001279638847336,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,12.0,,False,True,False
2020-09-11,1.9805,1.038465961755719,0,0.0,3,1.5730360644735046,0,0.0,6,3.1460721289470093,1.5122325,0.7929321327537764,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,,,,,,,,,,,1.0,16.0,False,False,False
2020-09-12,1.2403874,0.6503913937194739,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.5008578,0.7869678483984899,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.461,5.485176756819111,7.0,3.6704174837715113,14.0,7.340834967543023,3.0,1.5730360644735046,23.0,12.059943160963538,0.0,16.0,False,False,False
2020-09-13,0.9452064,0.4956145858159289,0,0.0,1,0.5243453548245016,0,0.0,4,2.0973814192980065,1.4917893,0.7822128281986807,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.344,5.423828350304644,7.0,3.6704174837715113,14.0,7.340834967543023,3.0,1.5730360644735046,22.0,11.535597806139036,0.0,16.0,False,False,False
2020-09-14,1.2482934,0.6545368250954198,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.4849896,0.7786474270687904,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,10.212,5.3546147634678105,7.0,3.6704174837715113,14.0,7.340834967543023,3.0,1.5730360644735046,22.0,11.535597806139036,0.0,15.0,False,False,False
2020-09-15,1.7092584,0.8962417268776335,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,1.4804423,0.7762630048091523,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,10.121,5.306899336178781,7.0,3.6704174837715113,14.0,7.340834967543023,4.0,2.0973814192980065,20.0,10.486907096490032,1.0,14.0,False,False,False
2020-09-16,2.0817266,1.0915436178038362,1,0.5243453548245016,3,1.5730360644735046,0,0.0,6,3.1460721289470093,1.4781284,0.7750497388769872,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.031,5.259708254244575,7.0,3.6704174837715113,13.0,6.816489612718521,4.0,2.0973814192980065,20.0,10.486907096490032,5.0,19.0,False,False,False
2020-09-17,1.9967804,1.04700256997603,0,0.0,3,1.5730360644735046,0,0.0,6,3.1460721289470093,1.478055,0.7750112672511023,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,9.965,5.225101460826159,7.0,3.6704174837715113,13.0,6.816489612718521,4.0,2.0973814192980065,20.0,10.486907096490032,1.0,8.0,False,False,False
2020-09-18,2.0273612,1.0630374163156375,0,0.0,3,1.5730360644735046,0,0.0,6,3.1460721289470093,1.4802285,0.7761509550618939,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.941,5.2125171723103705,7.0,3.6704174837715113,13.0,6.816489612718521,3.0,1.5730360644735046,19.0,9.96256174166553,3.0,10.0,False,False,False
2020-09-19,1.1762332,0.6167524134070845,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.4846691,0.7784793524479028,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.881,5.1810564510209005,7.0,3.6704174837715113,13.0,6.816489612718521,3.0,1.5730360644735046,19.0,9.96256174166553,1.0,11.0,False,False,False
2020-09-20,0.9905228,0.5193760443944484,0,0.0,1,0.5243453548245016,0,0.0,3,1.5730360644735046,1.4914111,0.782014467404224,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.867,5.173715616053357,7.0,3.6704174837715113,13.0,6.816489612718521,3.0,1.5730360644735046,19.0,9.96256174166553,0.0,11.0,False,False,False
2020-09-21,1.3000282,0.6816637323936448,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.5004956,0.7867778549552895,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.869,5.174764306763006,7.0,3.6704174837715113,13.0,6.816489612718521,4.0,2.0973814192980065,20.0,10.486907096490032,1.0,12.0,False,False,False
2020-09-22,1.6069866,0.8426160093222279,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,1.5119781,0.7927987098810263,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.907,5.194689430246338,7.0,3.6704174837715113,13.0,6.816489612718521,3.0,1.5730360644735046,20.0,10.486907096490032,0.0,11.0,False,False,False
2020-09-23,2.225095,1.1667182661767583,0,0.0,3,1.5730360644735046,0,0.0,7,3.6704174837715113,1.5259261,0.800112229626393,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.921,5.202030265213881,7.0,3.6704174837715113,14.0,7.340834967543023,3.0,1.5730360644735046,20.0,10.486907096490032,0.0,6.0,False,False,False
2020-09-24,2.188929,1.1477547559479717,0,0.0,3,1.5730360644735046,0,0.0,7,3.6704174837715113,1.5424163,0.8087587957561482,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,9.981,5.233490986503351,7.0,3.6704174837715113,13.0,6.816489612718521,4.0,2.0973814192980065,20.0,10.486907096490032,2.0,7.0,False,False,False
2020-09-25,2.042253,1.070845883077709,0,0.0,3,1.5730360644735046,0,0.0,6,3.1460721289470093,1.5615447,0.8187887033273,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.03,5.259183908889751,7.0,3.6704174837715113,14.0,7.340834967543023,3.0,1.5730360644735046,21.0,11.011252451314533,5.0,9.0,False,False,False
2020-09-26,1.2130302,0.636046752333641,0,0.0,2,1.0486907096490032,0,0.0,4,2.0973814192980065,1.5834138,0.8302557034767233,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.115,5.303753264049834,6.0,3.1460721289470093,14.0,7.340834967543023,3.0,1.5730360644735046,22.0,11.535597806139036,1.0,9.0,True,False,False
2020-09-27,1.0025518,0.5256833901512437,0,0.0,1,0.5243453548245016,0,0.0,4,2.0973814192980065,1.6081445,0.8432230970356613,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,10.211,5.354090418112986,6.0,3.1460721289470093,14.0,7.340834967543023,3.0,1.5730360644735046,23.0,12.059943160963538,0.0,9.0,True,False,False
2020-09-28,1.54533,0.8102866559056565,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,1.6358751,0.8577635526307859,0,0.0,2,1.0486907096490032,0,0.0,6,3.1460721289470093,10.328,5.4154388246274525,6.0,3.1460721289470093,14.0,7.340834967543023,3.0,1.5730360644735046,24.0,12.584288515788037,0.0,8.0,True,False,False
