,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-05,2.64807,1.1344317499606404,1,0.4283994567894888,4,1.7135978271579553,0,0.0,8,3.4271956543159106,3.1216896,1.3373301044339314,1,0.4283994567894888,5,2.141997283947444,0,0.0,10,4.283994567894888,,,,,,,,,,,0.0,,False,False,False
2020-09-06,1.9500508,0.8354007150046527,0,0.0,3,1.2851983703684664,0,0.0,6,2.570396740736933,3.2126355,1.3762913113168906,1,0.4283994567894888,4,1.7135978271579553,0,0.0,10,4.283994567894888,,,,,,,,,,,0.0,,False,False,False
2020-09-07,3.1668506,1.3566770576289855,1,0.4283994567894888,5,2.141997283947444,0,0.0,9,3.8555951111053988,3.3096256,1.4178418496157974,1,0.4283994567894888,5,2.141997283947444,0,0.0,10,4.283994567894888,,,,,,,,,,,6.0,,False,False,False
2020-09-08,4.399999,1.8849572370527312,2,0.8567989135789776,6,2.570396740736933,0,0.0,12,5.140793481473866,3.4130661,1.4621557056671008,1,0.4283994567894888,5,2.141997283947444,0,0.0,11,4.712394024684377,,,,,,,,,,,2.0,,False,False,False
2020-09-09,5.324346,2.280947046529036,2,0.8567989135789776,7,2.9987961975264215,0,0.0,14,5.997592395052843,3.52339,1.5094184163899627,1,0.4283994567894888,5,2.141997283947444,0,0.0,10,4.283994567894888,,,,,,,,,,,5.0,,False,False,False
2020-09-10,5.0093384,2.145997859770432,2,0.8567989135789776,7,2.9987961975264215,0,0.0,14,5.997592395052843,3.6410706,1.559832708153408,1,0.4283994567894888,5,2.141997283947444,0,0.0,10,4.283994567894888,,,,,,,,,,,10.0,,False,False,False
2020-09-11,5.0551915,2.165641308238264,2,0.8567989135789776,7,2.9987961975264215,0,0.0,13,5.569192938263354,3.7666104,1.6136138583533466,1,0.4283994567894888,5,2.141997283947444,0,0.0,11,4.712394024684377,,,,,,,,,,,7.0,30.0,False,False,False
2020-09-12,3.1090236,1.331903968093684,1,0.4283994567894888,5,2.141997283947444,0,0.0,9,3.8555951111053988,3.9005628,1.6709989722585306,1,0.4283994567894888,5,2.141997283947444,0,0.0,11,4.712394024684377,23.483,10.060104443787566,16.0,6.854391308631821,31.0,13.280383160474152,10.0,4.283994567894888,44.0,18.849576098737508,0.0,30.0,False,False,False
2020-09-13,2.482627,1.0635560101945885,1,0.4283994567894888,4,1.7135978271579553,0,0.0,8,3.4271956543159106,4.043526,1.7322443454759195,2,0.8567989135789776,6,2.570396740736933,0,0.0,11,4.712394024684377,24.265,10.395112818996946,17.0,7.28279076542131,31.0,13.280383160474152,10.0,4.283994567894888,46.0,19.706375012316485,0.0,30.0,False,False,False
2020-09-14,3.7669303,1.6137508282554336,1,0.4283994567894888,5,2.141997283947444,0,0.0,10,4.283994567894888,4.1961474,1.7976273738895543,2,0.8567989135789776,6,2.570396740736933,0,0.0,11,4.712394024684377,25.101,10.753254764872958,18.0,7.7111902222107975,32.0,13.708782617263642,12.0,5.140793481473866,46.0,19.706375012316485,8.0,32.0,False,False,False
