,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-05,2.4294662,0.8757010618865024,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,2.8467004,1.02609310488333,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,,,,,,,,,,,2.0,,False,False,False
2020-09-06,1.6939584,0.6105872671469115,0,0.0,3,1.0813499572866767,0,0.0,6,2.1626999145733534,2.8559308,1.0294202184013557,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,,,,,,,,,,,4.0,,False,False,False
2020-09-07,2.7371812,0.9866169421002269,1,0.36044998576222553,4,1.4417999430489021,0,0.0,7,2.523149900335579,2.8676822,1.0336560080759227,1,0.36044998576222553,4,1.4417999430489021,0,0.0,9,3.24404987186003,,,,,,,,,,,1.0,,False,False,False
2020-09-08,3.6219347,1.3055262570560444,1,0.36044998576222553,5,1.8022499288111278,0,0.0,10,3.6044998576222556,2.8819783,1.0388090231572278,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,,,,,,,,,,,3.0,,False,False,False
2020-09-09,4.3956337,1.5844061636016704,2,0.7208999715244511,6,2.1626999145733534,0,0.0,13,4.6858498149089325,2.898872,1.044898363034008,1,0.36044998576222553,4,1.4417999430489021,0,0.0,9,3.24404987186003,,,,,,,,,,,3.0,,False,False,False
2020-09-10,4.0300703,1.452638753107749,1,0.36044998576222553,6,2.1626999145733534,0,0.0,12,4.325399829146707,2.9184172,1.0519433999434114,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,,,,,,,,,,,7.0,,False,False,False
2020-09-11,4.1414156,1.4927732081559952,2,0.7208999715244511,6,2.1626999145733534,0,0.0,12,4.325399829146707,2.9406674,1.0599635061225854,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,,,,,,,,,,,2.0,22.0,False,False,False
2020-09-12,2.3722024,0.8550603524781764,1,0.36044998576222553,4,1.4417999430489021,0,0.0,7,2.523149900335579,2.9656944,1.0689845112210605,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,19.706,7.1030274194304175,13.0,4.6858498149089325,26.0,9.371699629817865,8.0,2.8835998860978043,37.0,13.336649473202346,3.0,23.0,False,False,False
2020-09-13,1.8999547,0.6848386419733288,0,0.0,3,1.0813499572866767,0,0.0,6,2.1626999145733534,2.9935727,1.079033245332539,1,0.36044998576222553,4,1.4417999430489021,0,0.0,9,3.24404987186003,19.834,7.149165017607982,14.0,5.046299800671158,26.0,9.371699629817865,8.0,2.8835998860978043,37.0,13.336649473202346,4.0,23.0,False,False,False
2020-09-14,2.7568154,0.9936940841726027,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,3.0243862,1.09013999463059,1,0.36044998576222553,4,1.4417999430489021,0,0.0,8,2.8835998860978043,19.968,7.19746531570012,14.0,5.046299800671158,26.0,9.371699629817865,9.0,3.24404987186003,37.0,13.336649473202346,1.0,23.0,False,False,False
2020-09-15,3.6721811,1.32363766169874,1,0.36044998576222553,5,1.8022499288111278,0,0.0,10,3.6044998576222556,3.05823,1.1023389561160002,1,0.36044998576222553,4,1.4417999430489021,0,0.0,9,3.24404987186003,20.115,7.250451463607167,14.0,5.046299800671158,26.0,9.371699629817865,9.0,3.24404987186003,37.0,13.336649473202346,2.0,22.0,False,False,False
