,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-05,0.26917285,0.22882036319060717,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.33577916,0.28544154702103697,0,0.0,0,0.0,0,0.0,2,1.7001742678624558,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.18899114,0.16065894214989385,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.31280085,0.2659079882505466,0,0.0,0,0.0,0,0.0,2,1.7001742678624558,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.2548196,0.2166188551200321,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.29309773,0.24915862013585865,0,0.0,0,0.0,0,0.0,2,1.7001742678624558,,,,,,,,,,,1.0,,False,False,False
2020-09-08,0.33308738,0.28315330382611137,0,0.0,0,0.0,0,0.0,2,1.7001742678624558,0.2762513,0.23483767108700704,0,0.0,0,0.0,0,0.0,2,1.7001742678624558,,,,,,,,,,,0.0,,False,False,False
2020-09-09,0.3859498,0.3280909595559933,0,0.0,1,0.8500871339312279,0,0.0,2,1.7001742678624558,0.26191372,0.22264948711381294,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,,,,,,,,,,,0.0,,False,False,False
2020-09-10,0.33743694,0.2868508090614341,0,0.0,1,0.8500871339312279,0,0.0,2,1.7001742678624558,0.24979527,0.2123477543136687,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,,,,,,,,,,,0.0,,False,False,False
2020-09-11,0.3158052,0.2684619403225952,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.23965651,0.20372890503495,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,,,,,,,,,,,0.0,1.0,False,False,False
2020-09-12,0.18613054,0.15822718069102848,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.23130096,0.19662597878777888,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,1.458,1.2394270412717303,0.0,0.0,3.0,2.550261401793684,0.0,0.0,7.0,5.950609937518596,0.0,1.0,False,False,False
2020-09-13,0.13856265,0.11779033002312644,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.22457013,0.19090416571998503,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,1.344,1.1425171080035703,0.0,0.0,3.0,2.550261401793684,0.0,0.0,6.0,5.100522803587368,0.0,1.0,False,False,False
2020-09-14,0.18750982,0.15939968989187037,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,0.21933712,0.18645566797204083,0,0.0,0,0.0,0,0.0,1,0.8500871339312279,1.262,1.0728099630212096,0.0,0.0,3.0,2.550261401793684,0.0,0.0,6.0,5.100522803587368,0.0,0.0,False,False,False
