,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-05,0.15185966,0.061921866745251464,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.19044401,0.0776549086367595,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.123481154,0.050350325864201295,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.20360345,0.08302076821564697,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.18778124,0.0765691481774411,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.21827382,0.08900271382117353,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-08,0.28760645,0.11727358923963038,0,0.0,0,0.0,0,0.0,2,0.8155143448973268,0.23465306,0.09568146879246342,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-09,0.36395556,0.14840549056316377,0,0.0,1,0.4077571724486634,0,0.0,2,0.8155143448973268,0.2529692,0.10315001190974726,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-10,0.37430537,0.1526256937722792,0,0.0,1,0.4077571724486634,0,0.0,2,0.8155143448973268,0.27348605,0.1115158966058516,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,,,,,,,,,,,0.0,,False,False,False
2020-09-11,0.40103886,0.16352646525774617,0,0.0,1,0.4077571724486634,0,0.0,2,0.8155143448973268,0.29651013,0.1209041329275351,0,0.0,0,0.0,0,0.0,2,0.8155143448973268,,,,,,,,,,,2.0,2.0,False,False,False
2020-09-12,0.25085506,0.1022879473566718,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.32239637,0.13145943285053363,0,0.0,0,0.0,0,0.0,2,0.8155143448973268,1.16,0.4729983200404495,0.0,0.0,2.0,0.8155143448973268,0.0,0.0,5.0,2.038785862243317,0.0,2.0,False,False,False
2020-09-13,0.21626343,0.08818296350909804,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.35155696,0.14334987099573482,0,0.0,1,0.4077571724486634,0,0.0,2,0.8155143448973268,1.291,0.5264145096312244,1.0,0.4077571724486634,3.0,1.22327151734599,0.0,0.0,5.0,2.038785862243317,0.0,2.0,False,False,False
2020-09-14,0.33410484,0.13623364338855026,0,0.0,0,0.0,0,0.0,1,0.4077571724486634,0.38447437,0.15677218243581592,0,0.0,1,0.4077571724486634,0,0.0,2,0.8155143448973268,1.452,0.5920634143954592,1.0,0.4077571724486634,3.0,1.22327151734599,0.0,0.0,5.0,2.038785862243317,1.0,3.0,False,False,False
