,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-11,20.451332,19.53830651473254,11,10.508918250169575,28,26.749973727704376,4,3.821424818243482,45,42.99102920523917,18.035017,17.229864897672087,10,9.553562045608706,24,22.92854890946089,4,3.821424818243482,42,40.12496059155656,,,,,,,,,,,21.0,,False,False,False
2020-11-12,22.810915,21.79254952352494,13,12.419630659291316,31,29.616042341386983,6,5.7321372273652225,54,51.58923504628701,18.240871,17.426529666408896,9,8.598205841047834,22,21.01783650033915,3,2.8660686136826112,40,38.21424818243482,,,,,,,,,,,29.0,,False,False,False
2020-11-13,20.062454,19.166790298186243,11,10.508918250169575,26,24.839261318582633,4,3.821424818243482,47,44.901741614360915,18.456541,17.632571689318866,10,9.553562045608706,24,22.92854890946089,4,3.821424818243482,40,38.21424818243482,,,,,,,,,,,16.0,,False,False,False
2020-11-14,15.187124,14.509113680105656,8,7.642849636486964,20,19.10712409121741,4,3.821424818243482,33,31.526754750508726,18.682247,17.848200513981283,10,9.553562045608706,25,23.88390511402176,4,3.821424818243482,42,40.12496059155656,,,,,,,,,,,21.0,,False,False,False
2020-11-15,11.465513,10.953649325529113,6,5.7321372273652225,15,14.33034306841306,2,1.910712409121741,26,24.839261318582633,18.918364,18.07377557270229,10,9.553562045608706,24,22.92854890946089,4,3.821424818243482,41,39.16960438699569,,,,,,,,,,,9.0,,False,False,False
2020-11-16,11.506307,10.992621537297964,6,5.7321372273652225,15,14.33034306841306,3,2.8660686136826112,27,25.794617523143504,19.16514,18.30953551689163,11,10.508918250169575,25,23.88390511402176,5,4.776781022804353,43,41.08031679611743,,,,,,,,,,,10.0,,False,False,False
2020-11-17,21.232437,20.284540369175375,12,11.464274454730445,27,25.794617523143504,5,4.776781022804353,51,48.723166432604394,19.422972,18.555857241153717,10,9.553562045608706,25,23.88390511402176,4,3.821424818243482,43,41.08031679611743,,,,,,,,,,,19.0,125.0,False,False,False
2020-11-18,25.404024,24.269892310258,14,13.374986863852188,33,31.526754750508726,6,5.7321372273652225,55,52.54459125084787,19.692167,18.813034694176167,11,10.508918250169575,25,23.88390511402176,5,4.776781022804353,42,40.12496059155656,130.428,124.60519904846522,101.0,96.49097666064793,152.0,145.21414309325232,73.0,69.74100293294354,200.0,191.0712409121741,27.0,131.0,False,False,False
2020-11-19,30.56869,29.203988378867507,17,16.2410554775348,41,39.16960438699569,8,7.642849636486964,67,64.00886570557833,19.973137,19.081460777670145,11,10.508918250169575,27,25.794617523143504,5,4.776781022804353,43,41.08031679611743,132.091,126.19395641664997,103.0,98.40168906976967,152.0,145.21414309325232,76.0,72.60707154662616,201.0,192.02659711673496,19.0,121.0,False,False,False
2020-11-20,24.378195,23.28986010979861,13,12.419630659291316,32,30.571398545947854,6,5.7321372273652225,51,48.723166432604394,20.266233,19.361471640877426,11,10.508918250169575,27,25.794617523143504,5,4.776781022804353,45,42.99102920523917,133.824,127.84958871915396,105.0,100.3124014788914,157.0,149.99092411605668,78.0,74.5177839557479,206.0,196.80337813953935,21.0,126.0,False,False,False
2020-11-21,17.02933,16.269074694719166,9,8.598205841047834,23,21.973192704900022,4,3.821424818243482,38,36.30353577331308,20.571901,19.6534936549142,11,10.508918250169575,27,25.794617523143504,5,4.776781022804353,44,42.0356730006783,135.623,129.56827453115895,108.0,103.17847009257402,158.0,150.94628032061755,80.0,76.42849636486964,206.0,196.80337813953935,10.0,115.0,False,False,False
2020-11-22,12.964634,12.385843729134649,7,6.687493431926094,17,16.2410554775348,3,2.8660686136826112,28,26.749973727704376,20.890562,19.957928452640772,11,10.508918250169575,27,25.794617523143504,5,4.776781022804353,47,44.901741614360915,137.52,131.38058525121093,111.0,106.04453870625663,158.0,150.94628032061755,84.0,80.24992118311312,205.0,195.84802193497848,18.0,124.0,False,False,False
2020-11-23,12.998414,12.418115511536598,7,6.687493431926094,18,17.19641168209567,3,2.8660686136826112,29,27.705329932265247,21.222683,20.27522132266313,11,10.508918250169575,27,25.794617523143504,5,4.776781022804353,45,42.99102920523917,139.493,133.2655030428095,111.0,106.04453870625663,161.0,153.81234893430016,86.0,82.16063359223486,214.0,204.44622777602632,13.0,127.0,False,False,False
2020-11-24,23.70854,22.650101163890213,13,12.419630659291316,31,29.616042341386983,5,4.776781022804353,50,47.76781022804352,21.568754,20.60584374703467,12,11.464274454730445,28,26.749973727704376,5,4.776781022804353,48,45.85709781892178,141.541,135.22207254975018,116.0,110.82131972906099,164.0,156.67841754798275,87.0,83.11598979679573,210.0,200.6248029577828,31.0,139.0,False,False,False
2020-11-25,28.620115,27.34240551944822,16,15.285699272973927,40,38.21424818243482,8,7.642849636486964,61,58.2767284782131,21.929256,20.95025120070204,11,10.508918250169575,28,26.749973727704376,5,4.776781022804353,48,45.85709781892178,143.663,137.24933841582836,116.0,110.82131972906099,167.0,159.5444861616654,90.0,85.98205841047834,214.0,204.44622777602632,34.0,146.0,False,False,False
2020-11-26,33.65668,32.15411852579564,20,19.10712409121741,45,42.99102920523917,9,8.598205841047834,74,70.69635913750442,22.304756,21.308986470103264,12,11.464274454730445,29,27.705329932265247,5,4.776781022804353,51,48.723166432604394,145.92,139.40557736952223,118.0,112.73203213818272,170.0,162.410554775348,90.0,85.98205841047834,215.0,205.40158398058716,19.0,146.0,False,False,False
