,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-29,1.4406743,1.0897440006374381,0,0.0,2,1.5128249737146662,0,0.0,5,3.782062434286665,2.404119,1.8185055523645133,1,0.7564124868573331,3,2.269237460571999,0,0.0,7,5.2948874080013315,,,,,,,,,,,1.0,,False,False,False
2020-09-30,1.9265436,1.4572616237273905,0,0.0,3,2.269237460571999,0,0.0,6,4.538474921143998,2.617061,1.97957760974532,1,0.7564124868573331,4,3.0256499474293324,0,0.0,8,6.051299894858665,,,,,,,,,,,1.0,,False,False,False
2020-10-01,2.534039,1.9167788195773028,1,0.7564124868573331,4,3.0256499474293324,0,0.0,7,5.2948874080013315,2.8525903,2.1577348888968118,1,0.7564124868573331,4,3.0256499474293324,0,0.0,9,6.807712381715997,,,,,,,,,,,3.0,,False,False,False
2020-10-02,2.3982441,1.8140617612516508,1,0.7564124868573331,4,3.0256499474293324,0,0.0,7,5.2948874080013315,3.1133845,2.355002834519837,1,0.7564124868573331,4,3.0256499474293324,0,0.0,9,6.807712381715997,,,,,,,,,,,1.0,,False,False,False
2020-10-03,1.7039542,1.2888922356069088,0,0.0,2,1.5128249737146662,0,0.0,5,3.782062434286665,3.402475,2.573674646555446,1,0.7564124868573331,5,3.782062434286665,0,0.0,10,7.56412486857333,,,,,,,,,,,1.0,,False,False,False
2020-10-04,1.2912682,0.9767313713382464,0,0.0,2,1.5128249737146662,0,0.0,4,3.0256499474293324,3.7232728,2.8163300157757476,1,0.7564124868573331,5,3.782062434286665,0,0.0,10,7.56412486857333,,,,,,,,,,,0.0,,False,False,False
2020-10-05,2.2004905,1.6644784409436397,1,0.7564124868573331,3,2.269237460571999,0,0.0,6,4.538474921143998,4.07967,3.0859133403282613,2,1.5128249737146662,6,4.538474921143998,0,0.0,12,9.076949842287997,,,,,,,,,,,1.0,8.0,False,False,False
2020-10-06,3.47227,2.62646844930714,1,0.7564124868573331,5,3.782062434286665,0,0.0,9,6.807712381715997,4.476041,3.385733361938037,2,1.5128249737146662,6,4.538474921143998,0,0.0,12,9.076949842287997,21.69,16.406586839935553,15.0,11.346187302859995,28.0,21.179549632005326,9.0,6.807712381715997,42.0,31.769324448007985,3.0,10.0,False,False,False
2020-10-07,4.505561,3.4080625482602045,2,1.5128249737146662,6,4.538474921143998,0,0.0,12,9.076949842287997,4.917363,3.719555024872534,2,1.5128249737146662,7,5.2948874080013315,0,0.0,13,9.833362329145329,23.747,17.962527325401087,17.0,12.859012276574662,30.0,22.69237460571999,10.0,7.56412486857333,46.0,34.79497439543732,5.0,14.0,False,False,False
2020-10-08,5.944261,4.496313340496272,2,1.5128249737146662,8,6.051299894858665,0,0.0,15,11.346187302859995,5.4092994,4.091661685379222,2,1.5128249737146662,7,5.2948874080013315,0,0.0,14,10.589774816002663,26.081,19.7279940697261,19.0,14.371837250289328,32.0,24.20519957943466,11.0,8.320537355430663,49.0,37.064211856009315,9.0,20.0,False,False,False
2020-10-09,5.6680293,4.287368210498244,2,1.5128249737146662,8,6.051299894858665,0,0.0,14,10.589774816002663,5.9582663,4.506907134782523,2,1.5128249737146662,8,6.051299894858665,0,0.0,15,11.346187302859995,28.632,21.65760232369916,21.0,15.884662224003993,35.0,26.474437040006656,13.0,9.833362329145329,51.0,38.57703682972399,10.0,29.0,False,False,False
2020-10-10,4.0888553,3.092861152254045,2,1.5128249737146662,6,4.538474921143998,0,0.0,11,8.320537355430663,6.5715837,4.9708280130289495,3,2.269237460571999,9,6.807712381715997,1,0.7564124868573331,16,12.10259978971733,31.471,23.805057373887127,23.0,17.39748719771866,40.0,30.25649947429332,16.0,12.10259978971733,55.0,41.602686777153316,4.0,32.0,False,False,False
