,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-29,2.3756492,1.9926934328395873,1,0.838799510141086,3,2.5163985304232583,0,0.0,6,5.032797060846517,2.5242133,2.117308940796647,1,0.838799510141086,4,3.355198040564344,0,0.0,7,5.871596570987603,,,,,,,,,,,3.0,,False,False,False
2020-09-30,3.2023897,2.6861629521590658,1,0.838799510141086,5,4.19399755070543,0,0.0,9,7.5491955912697755,2.8616114,2.400318226136733,1,0.838799510141086,4,3.355198040564344,0,0.0,9,7.5491955912697755,,,,,,,,,,,2.0,,False,False,False
2020-10-01,4.185783,3.5110326280118898,1,0.838799510141086,5,4.19399755070543,0,0.0,12,10.065594121693033,3.246749,2.7233714718022384,1,0.838799510141086,5,4.19399755070543,0,0.0,9,7.5491955912697755,,,,,,,,,,,4.0,,False,False,False
2020-10-02,3.8989565,3.270442903158255,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,3.6867185,3.0924176826374605,1,0.838799510141086,5,4.19399755070543,0,0.0,11,9.226794611551947,,,,,,,,,,,3.0,,False,False,False
2020-10-03,2.7046227,2.268636308144778,1,0.838799510141086,4,3.355198040564344,0,0.0,7,5.871596570987603,4.1897197,3.514334821375087,1,0.838799510141086,6,5.032797060846517,0,0.0,11,9.226794611551947,,,,,,,,,,,0.0,,False,False,False
2020-10-04,2.0688539,1.7353535440634005,1,0.838799510141086,3,2.5163985304232583,0,0.0,6,5.032797060846517,4.765238,3.9970789657672867,2,1.677599020282172,7,5.871596570987603,0,0.0,13,10.904393631834118,,,,,,,,,,,0.0,,False,False,False
2020-10-05,3.7981017,3.185845707776025,1,0.838799510141086,5,4.19399755070543,0,0.0,10,8.38799510141086,5.424245,4.549853838398121,2,1.677599020282172,8,6.710396081128688,0,0.0,15,12.58199265211629,,,,,,,,,,,12.0,24.0,False,False,False
2020-10-06,6.277802,5.265817162580788,3,2.5163985304232583,9,7.5491955912697755,1,0.838799510141086,15,12.58199265211629,6.1794443,5.183314715395682,3,2.5163985304232583,9,7.5491955912697755,0,0.0,17,14.259591672398464,26.194,21.971514368635606,19.0,15.937190692680636,33.0,27.680383834655842,10.0,8.38799510141086,50.0,41.9399755070543,6.0,27.0,False,False,False
2020-10-07,8.300444,6.962408224353567,4,3.355198040564344,12,10.065594121693033,1,0.838799510141086,20,16.77599020282172,7.045553,5.9098067140439525,3,2.5163985304232583,10,8.38799510141086,1,0.838799510141086,17,14.259591672398464,29.846,25.034810179670856,22.0,18.453589223103894,38.0,31.87438138536127,14.0,11.743193141975206,56.0,46.972772567900826,11.0,36.0,False,False,False
2020-10-08,10.996202,9.22360923141241,5,4.19399755070543,15,12.58199265211629,2,1.677599020282172,26,21.808787263668236,8.039674,6.7436747485771775,4,3.355198040564344,11,9.226794611551947,1,0.838799510141086,21,17.614789712962807,34.028,28.542669731080874,25.0,20.96998775352715,42.0,35.229579425925614,16.0,13.420792162257376,61.0,51.16677011860625,14.0,46.0,False,False,False
2020-10-09,10.382237,8.708615496288985,4,3.355198040564344,14,11.743193141975206,1,0.838799510141086,27,22.647586773809323,9.181634,7.701550202909857,4,3.355198040564344,12,10.065594121693033,1,0.838799510141086,23,19.29238873324498,38.823,32.56471338220739,28.0,23.486386283950413,48.0,40.26237648677213,19.0,15.937190692680636,67.0,56.19956717945277,5.0,48.0,False,False,False
2020-10-10,7.3094645,6.131175177870318,3,2.5163985304232583,10,8.38799510141086,1,0.838799510141086,18,15.098391182539551,10.494447,8.8027365563903,5,4.19399755070543,15,12.58199265211629,2,1.677599020282172,27,22.647586773809323,44.325,37.17978828700364,33.0,27.680383834655842,55.0,46.13397305775973,23.0,19.29238873324498,76.0,63.74876277072254,0.0,48.0,False,False,False
2020-10-11,5.629271,4.721829827758484,3,2.5163985304232583,8,6.710396081128688,1,0.838799510141086,14,11.743193141975206,12.004895,10.069700510939583,5,4.19399755070543,16,13.420792162257376,1,0.838799510141086,31,26.00278481437367,50.623,42.462547601872195,39.0,32.713180895502354,63.0,52.844369138888425,26.0,21.808787263668236,86.0,72.1367578721334,0.0,48.0,False,False,False
2020-10-12,10.401886,8.725096995476633,5,4.19399755070543,14,11.743193141975206,1,0.838799510141086,26,21.808787263668236,13.744172,11.528604954946786,7,5.871596570987603,19,15.937190692680636,2,1.677599020282172,34,28.51918334479693,57.882,48.55139324598634,44.0,36.90717844620779,70.0,58.71596570987602,30.0,25.16398530423258,93.0,78.00835444312101,26.0,62.0,False,False,False
2020-10-13,17.227186,14.450155140366405,9,7.5491955912697755,23,19.29238873324498,3,2.5163985304232583,41,34.39077991578453,15.748526,13.209856115281582,7,5.871596570987603,21,17.614789712962807,3,2.5163985304232583,38,31.87438138536127,66.192,55.52181717525876,51.0,42.77877501719539,81.0,67.94276032142798,35.0,29.35798285493801,109.0,91.42914660537838,25.0,81.0,False,False,False
2020-10-14,22.31385,18.716846534516662,11,9.226794611551947,30,25.16398530423258,4,3.355198040564344,56,46.972772567900826,18.060244,15.148923557717353,8,6.710396081128688,24,20.131188243386067,3,2.5163985304232583,40,33.55198040564344,75.747,63.53654649465685,58.0,48.65037158818299,91.0,76.33075542283883,40.0,33.55198040564344,122.0,102.3335402372125,30.0,100.0,False,False,False
2020-10-15,30.372824,25.476710288785398,15,12.58199265211629,42,35.229579425925614,6,5.032797060846517,76,63.74876277072254,20.728655,17.38718565320596,10,8.38799510141086,29,24.325185794091496,3,2.5163985304232583,51,42.77877501719539,86.769,72.78179469543191,66.0,55.360767669311684,104.0,87.23514905467295,48.0,40.26237648677213,140.0,117.43193141975205,25.0,111.0,False,False,False
2020-10-16,29.403128,24.663328076712787,15,12.58199265211629,41,34.39077991578453,6,5.032797060846517,73,61.232364240299276,23.811377,19.972970767412335,11,9.226794611551947,32,26.841584324514752,4,3.355198040564344,62,52.00556962874734,99.472,83.4370648727541,77.0,64.58756228086362,119.0,99.81714170678923,53.0,44.45637403747756,163.0,136.72432015299702,12.0,118.0,False,False,False
2020-10-17,21.106676,17.70426897564903,10,8.38799510141086,28,23.486386283950413,4,3.355198040564344,54,45.295173547618646,27.375603,22.962642833590508,14,11.743193141975206,37,31.035581875220185,5,4.19399755070543,62,52.00556962874734,114.097,95.7045077085675,86.0,72.1367578721334,140.0,117.43193141975205,62.0,52.00556962874734,187.0,156.8555083963831,0.0,118.0,False,False,False
2020-10-18,16.984905,14.246930368244648,8,6.710396081128688,23,19.29238873324498,3,2.5163985304232583,45,37.745977956348874,31.50001,26.422191876918077,15,12.58199265211629,41,34.39077991578453,6,5.032797060846517,75,62.909963260581456,130.963,109.85170024660705,100.0,83.8799510141086,158.0,132.5303226022916,72.0,60.393564730158204,211.0,176.98669663976915,0.0,118.0,False,False,False
2020-10-19,31.052261,26.046621496789157,13,10.904393631834118,42,35.229579425925614,5,4.19399755070543,76,63.74876277072254,36.27662,30.428811442106962,17,14.259591672398464,50,41.9399755070543,6,5.032797060846517,92,77.16955493297992,150.475,126.21835628847991,113.0,94.78434464594272,181.0,151.82271133553658,78.0,65.42636179100471,243.0,203.82828096428392,72.0,164.0,False,False,False
2020-10-20,51.69224,43.35942794568837,23,19.29238873324498,64,53.683168649029504,8,6.710396081128688,126,105.68873827777685,41.813225,35.072912578471005,20,16.77599020282172,56,46.972772567900826,8,6.710396081128688,102,85.55755003439079,172.996,145.10896005636732,128.0,107.36633729805901,209.0,175.30909761948698,85.0,71.29795836199231,290.0,243.251857940915,37.0,176.0,True,False,False
