,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-31,25.135344,23.169418273027986,13,11.983223487118035,33,30.418951928838087,6,5.530718532516016,58,53.463612480988154,28.012762,25.821782764978707,16,14.748582753376041,39,35.9496704613541,7,6.452504954602018,64,58.994331013504166,,,,,,,,,,,27.0,,False,False,False
2020-11-01,17.504803,16.13568892935291,10,9.217864220860026,23,21.20108770797806,4,3.6871456883440104,41,37.793243305526104,28.592405,26.356091257184744,15,13.826796331290039,37,34.106097617182094,7,6.452504954602018,61,56.22897174724616,,,,,,,,,,,13.0,,False,False,False
2020-11-02,22.972368,21.17561671184376,12,11.061437065032033,30,27.653592662580078,6,5.530718532516016,51,47.01110752638614,29.19734,26.913711917586625,17,15.670369175462044,38,35.0278840392681,8,7.374291376688021,63,58.07254459141817,,,,,,,,,,,12.0,,False,False,False
2020-11-03,34.142,31.471630791202188,19,17.51394201963405,44,40.55860257178412,9,8.296077798774023,72,66.36862239019219,29.828678,27.495669201016426,17,15.670369175462044,40,36.8714568834401,7,6.452504954602018,62,57.150758169332164,,,,,,,,,,,23.0,,False,False,False
2020-11-04,43.113743,39.741661748848855,25,23.044660552150066,58,53.463612480988154,10,9.217864220860026,95,87.56971009817025,30.487501,28.10296427924186,17,15.670369175462044,39,35.9496704613541,8,7.374291376688021,65,59.916117435590174,,,,,,,,,,,29.0,,False,False,False
2020-11-05,44.01234,40.569977136328816,25,23.044660552150066,56,51.620039636816145,11,10.13965064294603,94,86.64792367608426,31.175129,28.736810781992972,17,15.670369175462044,40,36.8714568834401,8,7.374291376688021,63,58.07254459141817,,,,,,,,,,,76.0,,False,True,False
2020-11-06,42.202324,38.90153020620346,25,23.044660552150066,56,51.620039636816145,11,10.13965064294603,85,78.35184587731023,31.892761,29.398314654827118,18,16.592155597548047,43,39.63681614969811,10,9.217864220860026,67,61.75969027976218,,,,,,,,,,,55.0,235.0,False,False,False
2020-11-07,28.92444,26.662155869416893,17,15.670369175462044,37,34.106097617182094,8,7.374291376688021,59,54.38539890307416,32.641808,30.08877392858267,20,18.43572844172005,43,39.63681614969811,9,8.296077798774023,67,61.75969027976218,208.695,192.37221735723833,167.0,153.93833248836245,246.0,226.75945983315665,120.0,110.61437065032031,320.0,294.9716550675208,39.0,247.0,False,False,False
2020-11-08,20.315748,18.72678112704307,11,10.13965064294603,27,24.88823339632207,5,4.608932110430013,44,40.55860257178412,33.42367,30.809486634097993,20,18.43572844172005,44,40.55860257178412,8,7.374291376688021,70,64.52504954602018,213.312,196.62810526800942,172.0,158.54726459879245,250.0,230.4466055215007,127.0,117.06687560492233,320.0,294.9716550675208,30.0,264.0,False,False,False
2020-11-09,26.633482,24.550381931476295,15,13.826796331290039,34,31.340738350924088,7,6.452504954602018,54,49.77646679264414,34.23983,31.561809009872377,20,18.43572844172005,44,40.55860257178412,9,8.296077798774023,71,65.44683596810619,218.156,201.09323869659403,179.0,164.9997695533945,253.0,233.2119647877587,132.0,121.67580771535235,326.0,300.5023736000369,13.0,265.0,False,False,False
