,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-03,0.25332475,0.20408349428180372,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.17166352,0.13829557019562344,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.24666041,0.19871456515829777,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.18228038,0.14684871985082282,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.21029697,0.16941944522841368,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.19432668,0.1565534603287233,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.16922915,0.13633439266413916,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.20801948,0.16758465335442452,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,1.0,,False,False,False
2020-06-07,0.13732125,0.11062874136769096,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.22361547,0.18014909528574208,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.15708885,0.12655391401494853,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.24142067,0.19449332739895908,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,,,,,,,,,,,2.0,,False,True,False
2020-06-09,0.35190412,0.28350100365059916,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,0.2617996,0.21091100279591046,0,0.0,0,0.0,0,0.0,2,1.6112400103119362,,,,,,,,,,,0.0,3.0,False,False,False
2020-06-10,0.41309875,0.3328006187075516,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,0.28519028,0.22975500542088412,0,0.0,0,0.0,0,0.0,2,1.6112400103119362,0.987,0.7951469450889403,0.0,0.0,2.0,1.6112400103119362,0.0,0.0,5.0,4.028100025779841,0.0,3.0,False,False,False
2020-06-11,0.42680073,0.34383920137770474,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,0.31211677,0.25144752271444304,0,0.0,0,0.0,0,0.0,2,1.6112400103119362,1.088,0.8765145656096933,0.0,0.0,2.0,1.6112400103119362,0.0,0.0,5.0,4.028100025779841,0.0,3.0,False,False,False
2020-06-12,0.37090245,0.2988064352393849,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,0.34321237,0.2764987584669143,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,1.21,0.9748002062387213,0.0,0.0,2.0,1.6112400103119362,0.0,0.0,5.0,4.028100025779841,0.0,3.0,False,False,False
2020-06-13,0.28325066,0.22819240257376805,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.37924123,0.30552432690456044,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,1.361,1.0964488270172725,1.0,0.8056200051559681,3.0,2.416860015467904,0.0,0.0,6.0,4.833720030935808,0.0,2.0,False,False,False
2020-06-14,0.23497993,0.18930453506982303,0,0.0,0,0.0,0,0.0,1,0.8056200051559681,0.421133,0.33927317417692393,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,1.547,1.2462941479762826,1.0,0.8056200051559681,3.0,2.416860015467904,0.0,0.0,6.0,4.833720030935808,0.0,2.0,False,False,False
2020-06-15,0.31138992,0.25086194455070654,0,0.0,0,0.0,0,0.0,2,1.6112400103119362,0.47001657,0.3786547495110426,0,0.0,1,0.8056200051559681,0,0.0,2,1.6112400103119362,1.74,1.4017788089713843,1.0,0.8056200051559681,3.0,2.416860015467904,0.0,0.0,6.0,4.833720030935808,0.0,0.0,False,False,False
