,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-03,0.48655012,0.5473497367347591,0,0.0,1,1.1249606263780767,0,0.0,3,3.37488187913423,0.33631012,0.37833563055755803,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.38598475,0.43421764530648943,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.28992516,0.32615439522487577,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.26527035,0.29841869491065154,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.2528116,0.2844031087079202,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.17327328,0.19492561023071175,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.22292608,0.2507830686226953,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.123290144,0.13869655504095135,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.19873384,0.22356773570209043,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.11998145,0.13497441386789433,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.17907465,0.20145191683695884,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,2.0,,False,True,False
2020-06-09,0.2196667,0.24711639525776263,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.16306327,0.18343976080359425,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,,,,,,,,,,,0.0,2.0,False,False,False
2020-06-10,0.21169166,0.23814477572159376,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.15002327,0.1687702706476557,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,1.15,1.2937047203347882,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,6.0,6.74976375826846,0.0,2.0,False,False,False
2020-06-11,0.1856087,0.2088024757540552,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.13943286,0.1568564812259865,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.955,1.0743373981910633,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,5.0,5.624803131890384,0.0,2.0,False,False,False
2020-06-12,0.13335817,0.15002268582975375,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.1308907,0.14724688526257523,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.813,0.9145929892453764,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,5.0,5.624803131890384,0.0,2.0,False,False,False
2020-06-13,0.09321315,0.10486112387297908,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.12408784,0.13959393072582316,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.687,0.7728479503217388,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,0.0,2.0,False,False,False
2020-06-14,0.0725023,0.08156223429978127,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.11878826,0.1336321133749152,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.589,0.6626018089366872,0.0,0.0,2.0,2.2499212527561534,0.0,0.0,4.0,4.499842505512307,0.0,2.0,False,False,False
2020-06-15,0.07886581,0.08872092962519673,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.1148145,0.12916178775412845,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.504,0.5669801556945507,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,0.0,False,False,False
2020-06-16,0.15418373,0.17345062133244937,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.11203722,0.12603745744854677,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.434,0.48823291184808526,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,0.0,False,False,False
2020-06-17,0.15936178,0.17927573026099708,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.11036796,0.12415961236911244,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.395,0.4443594474193403,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,1.0,1.0,False,False,False
2020-06-18,0.14426431,0.1622916670385166,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.10975478,0.12346980611255276,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.37,0.4162354317598884,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-19,0.1149264,0.1292876731895376,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.110178545,0.12394652912917081,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.351,0.39486117985870495,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-20,0.08538026,0.09604943898011697,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.111652434,0.12560459481392172,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.35,0.3937362192323268,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-21,0.06971276,0.07842410809644207,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.11422294,0.1284963104808412,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.349,0.3926112586059487,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-22,0.08032778,0.09036558594743838,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.11797156,0.13271336456455174,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.353,0.39711110111146103,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-23,0.16759771,0.18854082100006053,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.12301966,0.13839227221978945,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.376,0.42298519551815683,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,1.0,False,False,False
2020-06-24,0.18328647,0.20619006591005018,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.12953468,0.14572141253665905,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.403,0.45335913243036496,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,3.0,3.37488187913423,0.0,0.0,True,False,False
2020-06-25,0.18064551,0.2032190877798712,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.13773806,0.15494989611397614,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.428,0.48148314808981685,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,4.0,4.499842505512307,0.0,0.0,True,False,False
2020-06-26,0.15549281,0.17492328652224387,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.14791843,0.16640241256027366,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.471,0.5298564550240741,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,4.0,4.499842505512307,0.0,0.0,True,False,False
2020-06-27,0.123150885,0.13853989457857097,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.16044588,0.18049530581265572,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.524,0.5894793682221122,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,4.0,4.499842505512307,0.0,0.0,True,False,False
2020-06-28,0.10771024,0.1211697849612392,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.17579322,0.19776043700403534,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.583,0.6558520451784187,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,4.0,4.499842505512307,0.0,0.0,True,False,False
2020-06-29,0.13262528,0.14919821751391282,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.19456251,0.21887515231355792,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.654,0.7357242496512623,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,4.0,4.499842505512307,,,False,False,True
2020-06-30,0.29649514,0.3335453584440984,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.21751936,0.2447007091177511,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.744,0.836970706025289,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,5.0,5.624803131890384,,,False,False,True
2020-07-01,0.34882787,0.39241763261088636,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.24563797,0.27633304853225127,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.842,0.9472168474103405,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,5.0,5.624803131890384,,,False,False,True
2020-07-02,0.3676434,0.4135843482799828,0,0.0,0,0.0,0,0.0,2,2.2499212527561534,0.2801587,0.3151674945911509,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.971,1.0923367682131127,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,6.0,6.74976375826846,,,False,False,True
2020-07-03,0.3344992,0.3762984306376893,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,0.3226673,0.36298799841461005,0,0.0,0,0.0,0,0.0,1,1.1249606263780767,1.118,1.25770598029069,0.0,0.0,1.0,1.1249606263780767,0.0,0.0,6.0,6.74976375826846,,,False,False,True
