,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-03,0.01704715,0.013271738907860708,0,0.0,0,0.0,0,0.0,0,0.0,0.011704933,0.009112655874332631,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.018003589,0.01401635643105692,0,0.0,0,0.0,0,0.0,0,0.0,0.013357453,0.01039919439449477,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.015974056,0.012436301233265112,0,0.0,0,0.0,0,0.0,0,0.0,0.01536822,0.011964640123096615,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.014060935,0.010946877182504977,0,0.0,0,0.0,0,0.0,0,0.0,0.017833155,0.013883668259495607,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.012862403,0.010013782514306513,0,0.0,0,0.0,0,0.0,0,0.0,0.020880064,0.016255781076779385,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.01706758,0.013287643696457963,0,0.0,0,0.0,0,0.0,0,0.0,0.024681382,0.01921522709835699,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.04113179,0.032022384743868315,0,0.0,0,0.0,0,0.0,0,0.0,0.02947252,0.022945278033148497,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-10,0.051261388,0.03990859056557383,0,0.0,0,0.0,0,0.0,0,0.0,0.035579775,0.027699965698957385,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.010120905898931077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-06-11,0.058028873,0.04517729053077346,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.043461714,0.033836300872280844,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.011677968344920473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-06-12,0.056383282,0.04389614502997574,0,0.0,0,0.0,0,0.0,0,0.0,0.053773172,0.04186409228168486,0,0.0,0,0.0,0,0.0,0,0.0,0.031,0.024134467912835647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-06-13,0.05189882,0.040404850665254344,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.067464836,0.0525234838733013,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.038,0.02958418647379853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-06-14,0.052424416,0.040814043700265756,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.08594065,0.06690747795801144,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.056,0.0435977484877031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,False,False,False
2020-06-15,0.07570942,0.05894214609725168,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.11131156,0.08665952577757707,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.083,0.06461809150855995,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5570624459893965,0.0,0.0,False,False,False
2020-06-16,0.20710835,0.16124031390063465,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.146812,0.11429773394411313,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.117,0.0910881530903797,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,2.0,1.5570624459893965,1.0,1.0,False,False,False
2020-06-17,0.2782945,0.21666096472472418,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,0.1974923,0.1537539219498285,0,0.0,0,0.0,0,0.0,1,0.7785312229946982,0.171,0.1331288391320934,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,3.0,2.3355936689840946,0.0,1.0,False,False,False
2020-06-18,0.35616136,0.27728274289984256,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,0.27139944,0.21129294509592,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,0.29,0.22577405466846245,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,3.0,2.3355936689840946,0.0,1.0,False,False,False
2020-06-19,0.3966942,0.30883882118359907,0,0.0,1,0.7785312229946982,0,0.0,2,1.5570624459893965,0.3816273,0.29710877242905553,0,0.0,0,0.0,0,0.0,2,1.5570624459893965,0.456,0.35501023768558243,0.0,0.0,1.0,0.7785312229946982,0.0,0.0,4.0,3.114124891978793,0.0,1.0,False,False,False
2020-06-20,0.41274425,0.32133427794178715,0,0.0,1,0.7785312229946982,0,0.0,2,1.5570624459893965,0.5499515,0.42815440792765,0,0.0,1,0.7785312229946982,0,0.0,3,2.3355936689840946,0.741,0.5768916362390714,0.0,0.0,2.0,1.5570624459893965,0.0,0.0,5.0,3.892656114973491,1.0,2.0,False,False,False
2020-06-21,0.49054396,0.38190378290892113,0,0.0,1,0.7785312229946982,0,0.0,3,2.3355936689840946,0.8134557,0.633300669505843,0,0.0,1,0.7785312229946982,0,0.0,4,3.114124891978793,1.244,0.9684928414054046,0.0,0.0,2.0,1.5570624459893965,0.0,0.0,5.0,3.892656114973491,0.0,2.0,False,False,False
2020-06-22,0.84245026,0.6558738277817611,0,0.0,1,0.7785312229946982,0,0.0,3,2.3355936689840946,1.2369145,0.9629765372665133,0,0.0,2,1.5570624459893965,0,0.0,6,4.671187337968189,1.961,1.5266997282926034,1.0,0.7785312229946982,3.0,2.3355936689840946,0.0,0.0,7.0,5.4497185609628875,2.0,4.0,False,False,False
2020-06-23,2.5177157,1.9601202438934706,0,0.0,3,2.3355936689840946,0,0.0,10,7.785312229946982,1.9366726,1.50776004375075,0,0.0,2,1.5570624459893965,0,0.0,9,7.006781006952283,3.113,2.4235676971824955,1.0,0.7785312229946982,5.0,3.892656114973491,0.0,0.0,11.0,8.56384345294168,0.0,3.0,False,False,False
2020-06-24,4.2391186,3.3002863347064704,0,0.0,5,3.892656114973491,0,0.0,18,14.013562013904567,3.1281393,2.4353541448363103,0,0.0,3,2.3355936689840946,0,0.0,12,9.342374675936378,4.879,3.7984538369911323,2.0,1.5570624459893965,7.0,5.4497185609628875,0.0,0.0,17.0,13.235030790909867,0.0,3.0,True,False,False
2020-06-25,6.700566,5.216599674895406,0,0.0,6,4.671187337968189,0,0.0,25,19.463280574867454,5.223612,4.06674480473157,0,0.0,4,3.114124891978793,0,0.0,20,15.570624459893963,7.819,6.087335632595545,2.0,1.5570624459893965,10.0,7.785312229946982,0.0,0.0,25.0,19.463280574867454,0.0,3.0,True,False,False
2020-06-26,9.506049,7.400756294373423,0,0.0,8,6.228249783957586,0,0.0,40,31.141248919787927,9.040585,7.038377225399017,1,0.7785312229946982,8,6.228249783957586,0,0.0,44,34.25537381176672,12.767,9.939508123973312,3.0,2.3355936689840946,15.0,11.677968344920473,0.0,0.0,44.0,34.25537381176672,0.0,3.0,True,False,False
2020-06-27,12.337126,9.60483739618212,0,0.0,8,6.228249783957586,0,0.0,48,37.36949870374551,16.26049,12.65929895453155,1,0.7785312229946982,12,9.342374675936378,0,0.0,68,52.94012316363947,21.416,16.673024671654456,4.0,3.114124891978793,23.0,17.90621812887806,1.0,0.7785312229946982,80.0,62.28249783957585,0.0,2.0,True,False,False
2020-06-28,18.287827,14.237643335945904,0,0.0,9,7.006781006952283,0,0.0,61,47.49040460267659,30.470596,23.72231101617217,1,0.7785312229946982,16,12.456499567915172,0,0.0,133,103.54465265829486,37.148,28.92087787180705,6.0,4.671187337968189,38.0,29.58418647379853,1.0,0.7785312229946982,139.0,108.21583999626304,0.0,2.0,True,False,False
2020-06-29,40.278877,31.35836450383067,1,0.7785312229946982,17,13.235030790909867,0,0.0,128,99.65199654332137,59.596844,46.39800463337451,1,0.7785312229946982,30,23.355936689840945,0,0.0,205,159.5989007139131,66.797,52.003550102376856,7.0,5.4497185609628875,55.0,42.8192172647084,1.0,0.7785312229946982,282.0,219.54580488450492,,,False,False,True
2020-06-30,164.0045,127.68262531608343,2,1.5570624459893965,57,44.376279710697794,0,0.0,498,387.7085490513597,121.72341,94.76547711528838,2,1.5570624459893965,40,31.141248919787927,0,0.0,352,274.04299049413373,125.145,97.4292899016715,9.0,7.006781006952283,86.0,66.95368517754405,2.0,1.5570624459893965,478.0,372.1379245914658,,,False,False,True
2020-07-01,387.95886,302.03808564692736,3,2.3355936689840946,89,69.28927884652815,0,0.0,916,713.1346002631435,259.292,201.86691544950008,2,1.5570624459893965,69,53.71865438663418,0,0.0,672,523.1729818524371,244.963,190.71134397845023,11.0,8.56384345294168,136.0,105.88024632727894,2.0,1.5570624459893965,794.0,618.1537910577904,,,False,False,True
2020-07-02,773.14886,601.9205320626497,4,3.114124891978793,110,85.6384345294168,0,0.0,1530,1191.1527711818883,574.336,447.1384920179844,3,2.3355936689840946,95,73.96046618449633,0,0.0,1317,1025.3256206840176,501.107,390.12744556120424,14.0,10.899437121925775,210.0,163.49155682888662,2.0,1.5570624459893965,1520.0,1183.3674589519412,,,False,False,True
2020-07-03,1381.6033,1075.621321797371,4,3.114124891978793,164,127.6791205711305,0,0.0,2233,1738.460220947161,1317.0536,1025.3673419356346,3,2.3355936689840946,164,127.6791205711305,0,0.0,1797,1399.0206077214727,1070.219,833.1989069421629,17.0,13.235030790909867,330.0,256.9153035882504,3.0,2.3355936689840946,2687.0,2091.913396186754,,,False,False,True
