,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-03,58.2518,44.49555417522788,11,8.402334321244156,72,54.9970973754163,1,0.7638485746585597,224,171.10208072351736,38.71005,29.568615718744695,8,6.110788597268478,46,35.137034434293746,1,0.7638485746585597,145,110.75804332549114,,,,,,,,,,,0.0,,False,False,False
2020-06-04,38.487698,29.39877158496529,8,6.110788597268478,49,37.428580158269426,1,0.7638485746585597,144,109.9941947508326,27.725267,21.17790572810918,5,3.8192428732927985,36,27.49854868770815,1,0.7638485746585597,85,64.92712884597756,,,,,,,,,,,19.0,,False,False,False
2020-06-05,21.807465,16.6576006449759,5,3.8192428732927985,30,22.91545723975679,1,0.7638485746585597,81,61.87173454734334,20.000355,15.277242346201092,4,3.055394298634239,25,19.096214366463993,1,0.7638485746585597,64,48.88630877814782,,,,,,,,,,,0.0,,False,False,False
2020-06-06,11.422344,8.72494128998369,3,2.2915457239756787,16,12.221577194536955,0,0.0,40,30.55394298634239,14.530926,11.099426774308085,4,3.055394298634239,19,14.513122918512634,1,0.7638485746585597,48,36.66473158361086,,,,,,,,,,,0.0,,False,False,False
2020-06-07,6.534611,4.991453533875756,1,0.7638485746585597,9,6.874637171927038,0,0.0,23,17.568517217146873,10.632188,8.121381688397378,3,2.2915457239756787,14,10.693880045219835,0,0.0,32,24.44315438907391,,,,,,,,,,,0.0,,False,False,False
2020-06-08,4.9120617,3.7520712794503197,1,0.7638485746585597,7,5.3469400226099175,0,0.0,16,12.221577194536955,7.834403,5.984297604300082,2,1.5276971493171194,11,8.402334321244156,0,0.0,24,18.33236579180543,,,,,,,,,,,0.0,,False,False,False
2020-06-09,8.015487,6.122617924120277,2,1.5276971493171194,11,8.402334321244156,0,0.0,25,19.096214366463993,5.813234,4.440430348040536,1,0.7638485746585597,8,6.110788597268478,0,0.0,18,13.749274343854076,125.24643166732788,95.6693083101591,57.0,43.5393687555379,160.0,122.21577194536955,31.0,23.67930581441535,316.0,241.37614959210487,15.0,34.0,False,False,False
2020-06-10,6.3761654,4.870424891123548,2,1.5276971493171194,9,6.874637171927038,0,0.0,20,15.276971493171194,4.343415,3.3177111617987975,1,0.7638485746585597,6,4.583091447951357,0,0.0,13,9.930031470561275,90.87979259109497,69.41840003597342,44.0,33.609337284976625,113.0,86.31488893641725,22.0,16.804668642488313,207.0,158.11665495432186,41.0,75.0,False,True,False
2020-06-11,4.129856,3.154584555886686,1,0.7638485746585597,6,4.583091447951357,0,0.0,13,9.930031470561275,3.267506,2.495879743946716,1,0.7638485746585597,4,3.055394298634239,0,0.0,10,7.638485746585597,66.42203113746643,50.7363738102802,35.0,26.73470011304959,84.0,64.16328027131901,18.0,13.749274343854076,139.0,106.1749518775398,19.0,75.0,False,True,False
2020-06-12,2.335488,1.7839593056123704,0,0.0,4,3.055394298634239,0,0.0,8,6.110788597268478,2.4747918,1.8903661839431152,0,0.0,4,3.055394298634239,0,0.0,9,6.874637171927038,48.89646039581299,37.34949157919046,28.0,21.38776009043967,60.0,45.83091447951358,15.0,11.457728619878395,99.0,75.62100889119742,0.0,75.0,False,False,False
