,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-03,0.0330094,0.03423181738071435,0,0.0,0,0.0,0,0.0,0,0.0,0.022541817,0.023376595947866008,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-04,0.018339258,0.01901840533946597,0,0.0,0,0.0,0,0.0,0,0.0,0.013738274,0.014247035551306908,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.0094386395,0.00978817524810438,0,0.0,0,0.0,0,0.0,0,0.0,0.00906908,0.009404930523260191,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.005006434,0.005191834162587838,0,0.0,0,0.0,0,0.0,0,0.0,0.00640128,0.006638335037223442,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.0029175887,0.0030256341432277623,0,0.0,0,0.0,0,0.0,0,0.0,0.0047789756,0.004955952803697983,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.0024646537,0.0025559257821328174,0,0.0,0,0.0,0,0.0,0,0.0,0.0037427847,0.0038813890768096826,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.0042168656,0.00437302638545134,0,0.0,0,0.0,0,0.0,0,0.0,0.0030576808,0.0031709141978808475,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-10,0.0037452495,0.0038839452543015796,0,0.0,0,0.0,0,0.0,0,0.0,0.0025968207,0.0026929873442327334,0,0.0,0,0.0,0,0.0,0,0.0,0.029,0.03007394041211669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-11,0.0030005842,0.003111703250624487,0,0.0,0,0.0,0,0.0,0,0.0,0.002288895,0.002373658247734056,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.015555486420060355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-12,0.0021646193,0.002244780361593257,0,0.0,0,0.0,0,0.0,0,0.0,0.0020929796,0.0021704877894990204,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.00829625942403219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-13,0.0014884562,0.0015435773548233556,0,0.0,0,0.0,0,0.0,0,0.0,0.0019860875,0.002059637260742875,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.005185162140020119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-14,0.0011601313,0.0012030938023599447,0,0.0,0,0.0,0,0.0,0,0.0,0.0019569676,0.0020294388392017026,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0031110972840120714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-15,0.0013492092,0.0013991737546348304,0,0.0,0,0.0,0,0.0,0,0.0,0.0020032567,0.0020774422182512353,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-16,0.0029682338,0.003078154620084206,0,0.0,0,0.0,0,0.0,0,0.0,0.0021307287,0.0022096347862543553,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-17,0.0033738145,0.003498755063446879,0,0.0,0,0.0,0,0.0,0,0.0,0.0023542265,0.0024414092081315175,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010370324280040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-18,0.0036255354,0.0037597978064241033,0,0.0,0,0.0,0,0.0,0,0.0,0.0027004082,0.002800410925374308,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-19,0.0033544865,0.0034787113634138223,0,0.0,0,0.0,0,0.0,0,0.0,0.003213091,0.0033320795012059534,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
