,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-11,0.0011952467,0.0012160905171754166,0,0.0,0,0.0,0,0.0,0,0.0,0.0014930876,0.0015191254476576432,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-12,0.00083034433,0.0008448246546777227,0,0.0,0,0.0,0,0.0,0,0.0,0.0007761071,0.0007896415077368601,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-13,0.00053789036,0.0005472705844056236,0,0.0,0,0.0,0,0.0,0,0.0,0.00045306035,0.00046096122474637014,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-14,0.00029898703,0.0003042010421339114,0,0.0,0,0.0,0,0.0,0,0.0,0.0003019653,0.0003072312626528628,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-15,0.00017088457,0.00017386460049451102,0,0.0,0,0.0,0,0.0,0,0.0,0.0002283031,0.00023228445833467504,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-16,0.00011554931,0.00011756435824850087,0,0.0,0,0.0,0,0.0,0,0.0,0.00019136997,0.0001947072503227787,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-17,9.69174e-05,9.860753324986149e-05,0,0.0,0,0.0,0,0.0,0,0.0,0.0001734988,0.000176524428407987,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-18,0.00012971403,0.00013197609671777855,0,0.0,0,0.0,0,0.0,0,0.0,0.0001671392,0.00017005391539370862,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-19,0.00016352483,0.00016637652366924272,0,0.0,0,0.0,0,0.0,0,0.0,0.00016944826,0.00017240325833611791,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-20,0.00018667604,0.00018993147055113013,0,0.0,0,0.0,0,0.0,0,0.0,0.00018011362,0.00018325461148549493,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-21,0.00018834029,0.00019162473829936744,0,0.0,0,0.0,0,0.0,0,0.0,0.00020066483,0.00020416419665991725,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-22,0.00017977603,0.0001829111306861364,0,0.0,0,0.0,0,0.0,0,0.0,0.00023463623,0.000238728037338376,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-23,0.00017997052,0.00018310900573581534,0,0.0,0,0.0,0,0.0,0,0.0,0.0002885048,0.00029353599551029674,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-24,0.0002218352,0.00022570376678743287,0,0.0,0,0.0,0,0.0,0,0.0,0.00037375872,0.0003802766546101566,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-25,0.000359708,0.00036598091224249174,0,0.0,0,0.0,0,0.0,0,0.0,0.00051109307,0.0005200059494114839,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.00069818384,0.0007103594157342741,0,0.0,0,0.0,0,0.0,0,0.0,0.0007389786,0.0007518655920080164,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0012269268,0.001248323044933386,0,0.0,0,0.0,0,0.0,0,0.0,0.0011317194,0.0011514553754921053,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.0019515357,0.0019855683319747186,0,0.0,0,0.0,0,0.0,0,0.0,0.0018388911,0.00187095938741777,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.003114547,0.0031688614399172366,0,0.0,0,0.0,0,0.0,0,0.0,0.003174716,0.0032300793151307516,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.004785385,0.004868836711580116,0,0.0,0,0.0,0,0.0,0,0.0,0.00582813,0.005929766189183283,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0010174389027938872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.0075608892,0.007692742798326435,0,0.0,0,0.0,0,0.0,0,0.0,0.011374338,0.011572693381367571,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.0061046334167633234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.018588958,0.018913129906650283,0,0.0,0,0.0,0,0.0,0,0.0,0.023562828,0.023973737484084268,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.01119182793073276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-04,0.06543021,0.06657123776676599,0,0.0,0,0.0,0,0.0,0,0.0,0.051664256,0.05256522399577079,0,0.0,0,0.0,0,0.0,0,0.0,0.029,0.029505728181022733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-05,0.18290336,0.1860929955910251,0,0.0,0,0.0,0,0.0,0,0.0,0.11942222,0.12150480870332103,0,0.0,0,0.0,0,0.0,0,0.0,0.078,0.0793602344179232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,False
2020-03-06,0.41281977,0.420018886870821,0,0.0,0,0.0,0,0.0,0,0.0,0.28964588,0.2946969971162616,0,0.0,0,0.0,0,0.0,0,0.0,0.195,0.198400586044808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False
