,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-19,1.1344404,0.5767510174337076,0,0.0,2,1.0168026640229797,0,0.0,4,2.0336053280459594,0.91641533,0.46590675992774777,0,0.0,1,0.5084013320114898,0,0.0,4,2.0336053280459594,,,,,,,,,,,1.0,,False,False,False
2020-08-20,1.114081,0.5664002856065053,0,0.0,2,1.0168026640229797,0,0.0,4,2.0336053280459594,0.8057109,0.40962449929793365,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,,,,,,,,,,,1.0,,False,False,False
2020-08-21,0.7349805,0.37366507967817597,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,0.71162224,0.3617896936702891,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.46353745,0.23566306026623351,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.6313756,0.3209921942470828,0,0.0,1,0.5084013320114898,0,0.0,3,1.5252039960344697,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.37285036,0.18955761333927512,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.5627038,0.2860793529180228,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.4164658,0.2117317535521579,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.50374436,0.25610429474909324,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,,,,,,,,,,,1.0,,False,False,False
2020-08-25,0.56768996,0.28861431928817183,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.45296323,0.23028710529615637,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,,,,,,,,,,,2.0,5.0,False,False,False
2020-08-26,0.49572814,0.25202884899044875,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.40909475,0.2079843170577078,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,4.088,2.0783446452629706,2.0,1.0168026640229797,6.0,3.0504079920689393,0.0,0.0,12.0,6.100815984137879,1.0,5.0,False,False,False
2020-08-27,0.5225257,0.26565278403722914,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.3710881,0.18866168147724238,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,3.572,1.816009557945042,2.0,1.0168026640229797,6.0,3.0504079920689393,0.0,0.0,10.0,5.084013320114899,0.0,4.0,False,False,False
2020-08-28,0.34094658,0.1733376961965405,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,0.338071,0.17187574030685937,0,0.0,1,0.5084013320114898,0,0.0,2,1.0168026640229797,3.134,1.5933297745240091,2.0,1.0168026640229797,5.0,2.5420066600574494,0.0,0.0,9.0,4.575611988103409,0.0,4.0,False,False,False
2020-08-29,0.2225662,0.11315295296299155,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.30931494,0.1572561245666293,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,2.772,1.4092884923358497,2.0,1.0168026640229797,5.0,2.5420066600574494,0.0,0.0,8.0,4.067210656091919,0.0,4.0,False,False,False
2020-08-30,0.1881715,0.09566664402882452,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.2842118,0.14449366290136822,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,2.46,1.250667276748265,1.0,0.5084013320114898,4.0,2.0336053280459594,0.0,0.0,7.0,3.5588093240804293,0.0,4.0,False,False,False
2020-08-31,0.21686448,0.11025418871213333,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.2622502,0.13332835351320682,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,2.16,1.0981468771448182,1.0,0.5084013320114898,4.0,2.0336053280459594,0.0,0.0,7.0,3.5588093240804293,0.0,3.0,False,False,False
2020-09-01,0.3046642,0.1548916770843789,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,0.24300113,0.12354209957265994,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.938,0.9852817814382673,1.0,0.5084013320114898,4.0,2.0336053280459594,0.0,0.0,6.0,3.0504079920689393,1.0,2.0,False,False,False
2020-09-02,0.2741005,0.13935306242274237,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.2261023,0.11495071703393478,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.695,0.8617402577594754,1.0,0.5084013320114898,3.0,1.5252039960344697,0.0,0.0,6.0,3.0504079920689393,1.0,2.0,False,False,False
2020-09-03,0.29850847,0.15176210581557825,0,0.0,0,0.0,0,0.0,2,1.0168026640229797,0.21124755,0.10739853451013914,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.525,0.7753120313175219,1.0,0.5084013320114898,3.0,1.5252039960344697,0.0,0.0,6.0,3.0504079920689393,0.0,2.0,False,False,False
2020-09-04,0.2002895,0.10182744745179662,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.19817756,0.10075373211293481,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.371,0.6970182261877526,1.0,0.5084013320114898,3.0,1.5252039960344697,0.0,0.0,5.0,2.5420066600574494,1.0,3.0,False,False,False
2020-09-05,0.13343166,0.06783683375033434,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.18667236,0.09490447610005504,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.227,0.6238084343780982,1.0,0.5084013320114898,2.0,1.0168026640229797,0.0,0.0,5.0,2.5420066600574494,0.0,3.0,False,False,False
2020-09-06,0.11776866,0.05987374152027769,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.17654443,0.08975542300504458,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.098,0.5582246625486159,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,5.0,2.5420066600574494,0.0,3.0,False,False,False
2020-09-07,0.1378889,0.07010289664322045,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.16763493,0.08522582106706977,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,1.001,0.5089097333435013,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,5.0,2.5420066600574494,0.0,3.0,False,False,False
2020-09-08,0.2012969,0.1023396066557325,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.15980731,0.08124624741867592,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.903,0.45908640280637536,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,4.0,2.0336053280459594,0.0,2.0,False,False,False
2020-09-09,0.18215893,0.09260984370484948,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.1529459,0.0777579032273934,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.822,0.41790589491344465,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,4.0,2.0336053280459594,0.0,1.0,True,False,False
2020-09-10,0.20691837,0.1051975800692162,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.14695118,0.07471017511306854,0,0.0,0,0.0,0,0.0,1,0.5084013320114898,0.769,0.3909606243168357,0.0,0.0,2.0,1.0168026640229797,0.0,0.0,4.0,2.0336053280459594,0.0,1.0,True,False,False
